"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"31_120";31;c(2, 5, 7, 13, 24, 25, 28, 30, 48, 50, 51, 54, 64, 65, 67, 68, 70, 78, 79, 82, 116, 117, 137, 142, 143, 144, 146, 150, 154, 158);1;20;7;0,35
"31_121";31;c(1, 3, 5, 7, 25, 36, 44, 48, 50, 51, 54, 62, 65, 66, 67, 68, 70, 82, 96, 109, 116, 139, 141, 144, 145, 146, 150, 152, 154, 158);1;20;6;0,3
"31_122";31;c(5, 7, 24, 25, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 75, 78, 79, 82, 84, 109, 116, 117, 132, 144, 145, 146, 150, 152, 154, 158);1;20;10;0,5
"31_123";31;c(1, 2, 5, 7, 13, 24, 25, 27, 30, 38, 48, 50, 51, 62, 65, 68, 70, 76, 78, 79, 82, 127, 141, 142, 143, 144, 146, 150, 154, 158);1;20;11;0,55
"31_124";31;c(1, 5, 7, 24, 25, 27, 36, 44, 48, 50, 53, 65, 66, 67, 68, 69, 70, 75, 76, 78, 79, 82, 109, 117, 132, 145, 146, 154, 156, 160);1;20;5;0,25
"31_125";31;c(1, 5, 7, 13, 25, 27, 30, 44, 48, 50, 51, 62, 65, 67, 68, 70, 77, 78, 79, 82, 141, 142, 143, 144, 145, 146, 150, 152, 154, 158);1;20;13;0,65
"31_126";31;c(5, 20, 25, 30, 48, 50, 51, 62, 65, 66, 67, 68, 70, 77, 78, 79, 82, 117, 120, 132, 137, 139, 141, 142, 144, 145, 146, 147, 150, 158);1;20;12;0,6
"31_127";31;c(1, 2, 5, 7, 13, 24, 25, 27, 28, 30, 38, 48, 50, 62, 65, 68, 70, 76, 78, 79, 82, 127, 141, 142, 143, 144, 146, 150, 154, 158);1;20;9;0,45
"31_128";31;c(1, 3, 5, 7, 25, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 76, 79, 82, 116, 117, 123, 132, 139, 141, 142, 144, 145, 154);1;20;7;0,35
"31_129";31;c(1, 5, 7, 24, 25, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 82, 83, 116, 130, 141, 144, 145, 146, 149, 150, 154, 156, 159, 160);1;20;9;0,45
"31_130";31;c(5, 7, 25, 44, 48, 50, 51, 52, 54, 64, 65, 66, 68, 70, 75, 76, 78, 79, 82, 89, 117, 120, 132, 139, 144, 145, 146, 150, 152, 158);1;20;8;0,4
"31_131";31;c(1, 2, 3, 5, 7, 27, 44, 48, 50, 51, 54, 65, 66, 68, 70, 78, 82, 96, 109, 116, 120, 141, 144, 145, 146, 149, 150, 152, 154, 158);1;20;5;0,25
"31_132";31;c(1, 7, 25, 28, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 75, 78, 79, 82, 84, 109, 132, 139, 144, 145, 146, 149, 150, 151, 152, 158);1;20;9;0,45
"31_133";31;c(1, 2, 5, 7, 27, 36, 44, 48, 50, 51, 53, 63, 65, 66, 68, 70, 78, 79, 82, 89, 116, 142, 144, 145, 146, 149, 151, 152, 154, 158);1;20;11;0,55
"31_134";31;c(5, 7, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 73, 78, 82, 109, 117, 120, 132, 139, 141, 144, 145, 146, 147, 149, 150, 151, 152, 158);1;20;9;0,45
"31_135";31;c(1, 2, 5, 7, 13, 25, 27, 30, 38, 48, 50, 51, 62, 65, 68, 70, 76, 77, 78, 79, 82, 141, 142, 143, 144, 145, 146, 150, 154, 158);1;21;11;0,523809523809524
"31_136";31;c(1, 7, 24, 25, 27, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 76, 78, 82, 109, 127, 141, 144, 145, 146, 147, 149, 150, 152, 154, 158);1;20;5;0,25
"31_137";31;c(5, 7, 25, 44, 48, 50, 51, 54, 65, 66, 67, 68, 70, 75, 79, 82, 116, 117, 132, 139, 141, 142, 143, 144, 145, 146, 150, 152, 154, 158);1;20;10;0,5
"31_138";31;c(1, 2, 5, 7, 24, 25, 27, 28, 39, 44, 48, 65, 66, 67, 68, 76, 78, 82, 84, 92, 109, 127, 144, 146, 149, 150, 152, 154, 155, 158);1;20;8;0,4
"31_139";31;c(1, 2, 5, 7, 13, 25, 27, 30, 38, 48, 50, 51, 62, 65, 68, 70, 76, 77, 78, 79, 82, 135, 141, 142, 143, 144, 145, 146, 150, 158);1;20;4;0,2
"31_140";31;c(5, 7, 25, 30, 36, 44, 48, 50, 53, 65, 66, 67, 68, 69, 70, 75, 78, 79, 82, 89, 109, 117, 120, 132, 139, 145, 146, 154, 156, 160);1;20;5;0,25
"31_141";31;c(1, 5, 7, 24, 25, 27, 48, 50, 51, 53, 65, 66, 67, 68, 70, 76, 78, 82, 83, 109, 132, 135, 141, 142, 144, 146, 147, 150, 154, 158);1;20;5;0,25
"31_142";31;c(1, 5, 7, 27, 48, 50, 51, 53, 65, 66, 67, 68, 70, 71, 76, 78, 82, 83, 109, 132, 135, 141, 142, 144, 145, 146, 147, 150, 154, 158);1;20;14;0,7
"31_143";31;c(5, 7, 25, 44, 48, 50, 51, 52, 54, 64, 65, 66, 68, 70, 75, 76, 78, 79, 82, 117, 120, 132, 139, 144, 145, 146, 150, 152, 154, 158);1;20;2;0,1
"31_144";31;c(1, 2, 3, 7, 25, 27, 44, 48, 50, 51, 54, 65, 68, 70, 78, 82, 109, 117, 139, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 158);1;20;2;0,1
"31_145";31;c(2, 5, 7, 24, 25, 28, 44, 48, 50, 51, 52, 54, 64, 65, 66, 68, 70, 75, 76, 78, 79, 82, 117, 144, 145, 146, 150, 152, 154, 158);1;20;8;0,4
"31_146";31;c(5, 7, 25, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 75, 78, 79, 82, 84, 109, 116, 117, 132, 139, 144, 145, 146, 150, 152, 154, 158);1;20;8;0,4
"31_147";31;c(1, 5, 7, 25, 44, 48, 50, 51, 52, 54, 64, 65, 66, 68, 70, 75, 76, 78, 79, 82, 109, 132, 139, 144, 145, 146, 150, 152, 154, 158);1;20;6;0,3
"31_148";31;c(1, 5, 7, 24, 25, 27, 44, 48, 50, 57, 65, 66, 67, 68, 70, 76, 78, 82, 83, 109, 127, 141, 142, 144, 146, 147, 149, 150, 152, 154);1;21;12;0,571428571428571
"31_149";31;c(1, 3, 5, 7, 25, 27, 36, 44, 48, 50, 51, 54, 65, 66, 67, 68, 70, 78, 82, 109, 116, 127, 141, 144, 146, 149, 150, 152, 154, 158);1;20;5;0,25
"31_150";31;c(1, 2, 3, 5, 7, 24, 25, 48, 50, 54, 61, 62, 65, 66, 68, 70, 75, 76, 78, 79, 82, 109, 117, 132, 135, 139, 141, 144, 154, 158);1;20;10;0,5
"31_151";31;c(1, 2, 5, 7, 24, 25, 27, 28, 36, 39, 48, 50, 51, 62, 65, 66, 67, 68, 69, 70, 76, 78, 82, 84, 116, 121, 145, 146, 154, 159);1;20;12;0,6
"31_152";31;c(5, 7, 25, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 78, 82, 109, 117, 132, 139, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 158);1;20;9;0,45
"31_153";31;c(1, 2, 3, 5, 7, 24, 25, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 76, 78, 79, 82, 116, 127, 141, 142, 144, 146, 154);1;20;12;0,6
"31_154";31;c(5, 7, 14, 25, 36, 44, 45, 48, 50, 51, 53, 59, 62, 65, 66, 69, 70, 73, 76, 78, 79, 82, 89, 116, 117, 120, 132, 137, 139, 159);1;20;1;0,05
"31_155";31;c(1, 2, 5, 7, 24, 25, 28, 44, 48, 50, 51, 65, 66, 67, 68, 70, 76, 78, 82, 83, 117, 132, 141, 142, 144, 146, 147, 149, 150, 154);1;20;5;0,25
"31_156";31;c(1, 2, 5, 7, 24, 25, 27, 28, 29, 48, 50, 62, 65, 66, 67, 68, 78, 82, 83, 116, 130, 141, 144, 146, 149, 150, 154, 156, 159, 160);1;20;7;0,35
"31_157";31;c(1, 2, 5, 7, 25, 27, 36, 44, 47, 48, 50, 51, 65, 66, 67, 68, 69, 70, 75, 76, 78, 79, 82, 84, 116, 121, 145, 146, 154, 159);1;20;7;0,35
"31_158";31;c(5, 7, 13, 24, 25, 30, 48, 50, 51, 62, 65, 68, 70, 76, 77, 78, 79, 82, 117, 132, 135, 139, 141, 142, 143, 144, 145, 146, 150, 158);1;20;8;0,4
"31_159";31;c(1, 5, 7, 25, 27, 44, 48, 50, 54, 64, 65, 66, 67, 68, 70, 77, 78, 79, 82, 109, 116, 127, 142, 144, 146, 149, 150, 152, 154, 158);1;20;8;0,4
"31_160";31;c(5, 7, 24, 25, 30, 36, 44, 48, 50, 51, 54, 64, 65, 66, 68, 70, 71, 76, 77, 78, 79, 82, 116, 117, 141, 145, 146, 147, 154, 158);1;20;9;0,45
"31_161";31;c(5, 7, 24, 25, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 82, 116, 117, 120, 132, 135, 139, 141, 144, 145, 146, 149, 150, 156, 159, 160);1;20;1;0,05
"31_162";31;c(1, 5, 7, 44, 48, 50, 51, 54, 65, 66, 68, 70, 73, 78, 82, 96, 109, 116, 117, 120, 132, 139, 141, 144, 145, 146, 149, 150, 152, 158);1;20;14;0,7
"31_163";31;c(1, 2, 5, 7, 13, 24, 25, 27, 28, 29, 30, 48, 50, 62, 65, 68, 70, 76, 78, 82, 127, 141, 142, 143, 144, 146, 150, 154, 155, 158);1;20;6;0,3
"31_164";31;c(1, 5, 7, 25, 44, 48, 50, 52, 53, 54, 65, 66, 68, 69, 70, 77, 79, 82, 116, 117, 132, 139, 141, 142, 143, 144, 145, 146, 147, 154);1;20;13;0,65
"31_165";31;c(5, 7, 25, 44, 48, 50, 51, 54, 65, 66, 67, 68, 70, 75, 79, 82, 116, 117, 132, 139, 141, 142, 143, 144, 145, 146, 150, 152, 154, 158);1;20;6;0,3
"31_166";31;c(1, 2, 3, 5, 7, 25, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 76, 78, 79, 82, 116, 127, 141, 142, 144, 145, 146, 154);1;20;14;0,7
"31_167";31;c(1, 5, 7, 20, 25, 30, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 79, 82, 83, 109, 127, 141, 142, 144, 146, 147, 150, 154, 158);1;20;10;0,5
"31_168";31;c(5, 7, 24, 25, 30, 36, 44, 48, 50, 51, 54, 65, 66, 68, 70, 71, 77, 78, 79, 82, 117, 132, 139, 141, 145, 146, 147, 152, 154, 158);1;20;6;0,3
"31_169";31;c(1, 5, 7, 24, 25, 44, 48, 50, 51, 65, 66, 67, 68, 70, 76, 78, 82, 83, 109, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150, 154);1;21;6;0,285714285714286
"31_170";31;c(1, 5, 7, 24, 25, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 76, 78, 82, 83, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150, 154);1;20;13;0,65
"31_171";31;c(1, 3, 5, 7, 25, 36, 44, 48, 50, 51, 54, 62, 65, 66, 67, 68, 70, 82, 96, 109, 116, 127, 141, 144, 145, 146, 150, 152, 154, 158);1;20;10;0,5
"31_172";31;c(1, 7, 25, 27, 30, 44, 48, 50, 51, 65, 70, 76, 77, 78, 79, 82, 109, 132, 139, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 159);1;20;19;0,95
"31_173";31;c(1, 2, 3, 5, 7, 24, 25, 28, 44, 48, 50, 54, 62, 65, 66, 67, 68, 70, 78, 82, 116, 127, 141, 142, 143, 144, 146, 150, 154, 158);1;20;12;0,6
"31_174";31;c(5, 24, 25, 48, 50, 51, 52, 53, 65, 66, 67, 68, 70, 75, 76, 78, 79, 82, 116, 117, 121, 132, 135, 137, 138, 144, 145, 146, 150, 154);1;20;4;0,2
"31_175";31;c(1, 2, 5, 7, 24, 25, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 82, 83, 116, 130, 141, 144, 146, 149, 150, 154, 156, 159, 160);1;20;6;0,3
"31_176";31;c(1, 2, 7, 25, 27, 44, 48, 50, 51, 57, 65, 66, 67, 68, 70, 76, 78, 82, 109, 120, 141, 144, 145, 146, 147, 149, 150, 151, 152, 158);1;20;9;0,45
"31_177";31;c(1, 5, 7, 25, 36, 44, 48, 50, 53, 65, 66, 67, 68, 69, 70, 75, 78, 79, 82, 89, 109, 116, 117, 132, 139, 141, 145, 146, 152, 160);1;20;13;0,65
"31_178";31;c(1, 2, 3, 5, 7, 25, 27, 44, 48, 50, 51, 54, 65, 66, 68, 70, 78, 82, 96, 109, 116, 127, 141, 144, 146, 149, 150, 152, 154, 158);1;20;11;0,55
"31_179";31;c(1, 2, 3, 5, 7, 24, 25, 27, 36, 44, 48, 50, 54, 62, 65, 66, 67, 68, 70, 82, 96, 116, 127, 141, 144, 146, 150, 152, 154, 158);1;20;5;0,25
"31_180";31;c(1, 2, 5, 7, 14, 20, 25, 27, 36, 48, 50, 53, 65, 66, 67, 68, 69, 70, 75, 78, 79, 82, 109, 116, 135, 141, 145, 146, 152, 160);1;21;12;0,571428571428571
"31_181";31;c(1, 5, 7, 20, 27, 44, 48, 50, 51, 65, 66, 67, 68, 70, 73, 78, 82, 83, 109, 132, 141, 142, 144, 145, 146, 147, 149, 150, 152, 158);1;20;10;0,5
"31_182";31;c(1, 5, 7, 25, 44, 48, 50, 52, 53, 54, 65, 66, 68, 69, 70, 77, 79, 82, 89, 116, 117, 132, 139, 141, 142, 143, 144, 145, 146, 147);1;20;7;0,35
"31_183";31;c(1, 2, 5, 7, 13, 24, 25, 27, 28, 29, 30, 44, 48, 62, 65, 66, 67, 68, 70, 78, 82, 127, 141, 142, 143, 144, 146, 150, 154, 158);1;20;17;0,85
"31_184";31;c(1, 3, 5, 7, 24, 25, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 76, 79, 82, 116, 117, 132, 139, 141, 142, 144, 145, 154);1;21;7;0,333333333333333
"31_185";31;c(1, 5, 7, 13, 24, 25, 27, 30, 44, 48, 50, 51, 54, 64, 65, 67, 68, 70, 78, 82, 116, 127, 142, 143, 144, 146, 150, 152, 154, 158);1;20;9;0,45
"31_186";31;c(1, 2, 5, 7, 24, 25, 27, 28, 36, 39, 44, 48, 50, 51, 65, 66, 67, 68, 69, 70, 76, 78, 79, 82, 84, 116, 121, 154, 155, 159);1;20;6;0,3
"31_187";31;c(5, 7, 14, 20, 24, 25, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 82, 116, 117, 120, 132, 135, 139, 141, 144, 145, 146, 149, 150, 159);1;20;4;0,2
"31_188";31;c(5, 7, 48, 50, 51, 54, 65, 66, 68, 70, 73, 78, 82, 96, 116, 117, 120, 121, 132, 137, 138, 139, 141, 144, 145, 146, 149, 150, 152, 158);1;20;14;0,7
"31_189";31;c(1, 3, 5, 7, 25, 36, 44, 48, 50, 51, 54, 62, 65, 66, 67, 68, 70, 82, 96, 109, 116, 139, 141, 144, 145, 146, 150, 152, 154, 158);1;20;9;0,45
"31_190";31;c(1, 3, 5, 7, 25, 48, 50, 54, 61, 62, 65, 66, 68, 70, 75, 76, 79, 82, 109, 117, 120, 123, 132, 135, 139, 141, 144, 145, 154, 158);1;20;8;0,4
"31_191";31;c(1, 5, 7, 48, 50, 51, 54, 65, 66, 68, 70, 71, 76, 78, 82, 83, 117, 132, 137, 139, 141, 142, 144, 145, 146, 147, 149, 150, 154, 159);1;20;8;0,4
"31_192";31;c(5, 7, 13, 24, 25, 30, 48, 50, 51, 54, 64, 65, 67, 68, 70, 77, 79, 82, 116, 117, 132, 137, 142, 143, 144, 145, 146, 150, 154, 158);1;20;10;0,5
"31_193";31;c(1, 2, 5, 7, 14, 20, 25, 27, 36, 48, 50, 53, 65, 66, 67, 68, 69, 70, 75, 78, 79, 82, 109, 116, 127, 141, 146, 152, 154, 160);1;20;7;0,35
"31_194";31;c(1, 5, 7, 20, 25, 44, 48, 50, 51, 65, 66, 67, 68, 70, 78, 82, 83, 109, 127, 141, 142, 144, 145, 146, 147, 149, 150, 152, 154, 158);1;20;14;0,7
"31_195";31;c(1, 2, 5, 7, 14, 23, 24, 25, 27, 36, 39, 44, 48, 50, 51, 53, 59, 62, 65, 66, 67, 69, 70, 76, 79, 82, 116, 127, 154, 159);1;20;2;0,1
"31_196";31;c(1, 5, 7, 25, 27, 44, 48, 50, 51, 65, 66, 67, 68, 70, 76, 78, 82, 109, 117, 139, 141, 144, 145, 146, 147, 149, 150, 152, 154, 158);1;20;16;0,8
"31_197";31;c(1, 2, 5, 7, 25, 27, 36, 44, 48, 50, 51, 53, 63, 65, 66, 68, 70, 78, 79, 82, 116, 142, 144, 145, 146, 149, 151, 152, 154, 158);1;20;3;0,15
"31_198";31;c(1, 5, 7, 24, 25, 30, 48, 50, 51, 52, 59, 62, 63, 64, 65, 66, 68, 69, 70, 76, 78, 79, 82, 116, 117, 142, 143, 146, 154, 158);1;20;7;0,35
"31_199";31;c(5, 7, 25, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 78, 82, 109, 117, 132, 139, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 158);1;20;5;0,25
"31_200";31;c(1, 2, 5, 7, 20, 24, 25, 27, 30, 36, 44, 48, 50, 51, 65, 66, 67, 68, 69, 70, 78, 79, 82, 84, 116, 127, 145, 146, 154, 159);1;20;7;0,35
"32_1";32;c(1, 2, 5, 7, 13, 14, 27, 30, 44, 48, 62, 65, 66, 67, 68, 70, 73, 77, 78, 79, 82, 141, 142, 143, 144, 145, 146, 150, 151, 158);1;20;18;0,9
"32_2";32;c(1, 2, 5, 7, 27, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 135, 141, 144, 145, 146, 150, 152, 158);1;20;17;0,85
"32_3";32;c(1, 7, 25, 27, 30, 44, 48, 50, 51, 65, 70, 76, 77, 78, 79, 82, 109, 132, 139, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 159);1;20;13;0,65
"32_4";32;c(1, 5, 7, 27, 30, 36, 48, 50, 51, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 82, 83, 84, 109, 116, 123, 141, 145, 146, 147, 158);1;20;16;0,8
"32_5";32;c(1, 2, 5, 7, 13, 27, 30, 38, 48, 50, 51, 62, 65, 68, 70, 73, 76, 77, 78, 79, 82, 135, 141, 142, 143, 144, 145, 146, 150, 158);1;20;16;0,8
"32_6";32;c(1, 2, 5, 7, 36, 44, 47, 48, 50, 51, 65, 66, 67, 68, 70, 73, 78, 82, 109, 132, 141, 144, 145, 146, 147, 149, 150, 151, 152, 158);1;20;14;0,7
"32_7";32;c(1, 2, 5, 7, 27, 36, 48, 50, 51, 62, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 82, 84, 113, 116, 121, 135, 145, 146, 159);1;20;17;0,85
"32_8";32;c(1, 2, 5, 7, 13, 24, 25, 27, 28, 29, 30, 44, 48, 62, 65, 66, 67, 68, 70, 78, 82, 127, 141, 142, 143, 144, 146, 150, 154, 158);1;20;15;0,75
"32_9";32;c(1, 5, 7, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 82, 83, 116, 130, 135, 141, 144, 145, 146, 149, 150, 153, 156, 159, 160);1;20;19;0,95
"32_10";32;c(1, 2, 5, 7, 14, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 120, 141, 144, 145, 146, 150, 152, 158);1;20;16;0,8
"32_11";32;c(1, 5, 7, 27, 48, 50, 51, 53, 65, 66, 67, 68, 70, 71, 73, 76, 78, 82, 83, 109, 132, 135, 141, 142, 144, 145, 146, 147, 150, 158);1;20;19;0,95
"32_12";32;c(2, 5, 7, 24, 25, 28, 29, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 82, 116, 117, 135, 141, 144, 146, 149, 150, 154, 156, 159, 160);1;20;14;0,7
"32_13";32;c(1, 5, 7, 25, 27, 44, 48, 50, 51, 65, 66, 67, 68, 70, 76, 78, 82, 109, 117, 139, 141, 144, 145, 146, 147, 149, 150, 152, 154, 158);1;20;14;0,7
"32_14";32;c(1, 5, 7, 20, 30, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 77, 78, 79, 82, 83, 109, 141, 142, 144, 145, 146, 147, 150, 158);1;20;17;0,85
"32_15";32;c(1, 2, 5, 7, 14, 23, 27, 36, 39, 44, 48, 50, 51, 53, 59, 62, 65, 66, 67, 69, 70, 73, 76, 79, 82, 89, 116, 127, 151, 159);1;21;15;0,714285714285714
"32_16";32;c(1, 2, 7, 27, 44, 48, 50, 51, 57, 65, 66, 67, 68, 70, 73, 76, 78, 82, 109, 120, 141, 144, 145, 146, 147, 149, 150, 151, 152, 158);1;20;14;0,7
"32_17";32;c(1, 5, 7, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 117, 135, 139, 141, 144, 145, 146, 150, 152, 158);1;20;15;0,75
"32_18";32;c(1, 2, 5, 7, 24, 25, 36, 44, 48, 50, 53, 65, 66, 67, 68, 69, 70, 75, 78, 79, 82, 109, 116, 117, 141, 145, 146, 152, 154, 160);1;20;14;0,7
"32_19";32;c(1, 2, 5, 7, 24, 25, 44, 48, 50, 51, 52, 53, 65, 66, 67, 68, 70, 75, 76, 78, 79, 82, 109, 117, 144, 145, 146, 150, 154, 159);1;20;13;0,65
"32_20";32;c(5, 7, 24, 25, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 78, 82, 109, 117, 132, 139, 141, 144, 145, 146, 147, 149, 150, 152, 154, 158);1;20;11;0,55
"32_21";32;c(1, 5, 7, 24, 25, 36, 44, 48, 50, 51, 54, 65, 66, 67, 68, 70, 73, 78, 82, 96, 109, 116, 127, 141, 144, 145, 146, 150, 152, 158);1;20;13;0,65
"32_22";32;c(5, 7, 20, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 117, 121, 132, 137, 138, 141, 142, 144, 145, 146, 147, 150, 152, 158);1;20;11;0,55
"32_23";32;c(1, 5, 7, 24, 27, 48, 57, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 109, 110, 113, 141, 142, 144, 146, 147, 149, 150, 152);1;20;5;0,25
"32_24";32;c(2, 5, 7, 24, 25, 28, 29, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 116, 117, 135, 141, 144, 146, 149, 150, 159, 160);1;20;14;0,7
"32_25";32;c(1, 2, 5, 7, 24, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 117, 135, 141, 144, 146, 150, 152, 158);1;20;16;0,8
"32_26";32;c(1, 2, 5, 7, 13, 24, 25, 28, 29, 30, 39, 48, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 113, 141, 142, 143, 144, 146, 150, 158);1;20;7;0,35
"32_27";32;c(1, 2, 5, 7, 24, 25, 27, 28, 29, 48, 50, 62, 65, 66, 67, 68, 73, 78, 82, 83, 116, 130, 141, 144, 146, 149, 150, 156, 159, 160);1;20;6;0,3
"32_28";32;c(1, 5, 7, 24, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 82, 83, 109, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150);1;20;13;0,65
"32_29";32;c(1, 2, 5, 7, 25, 27, 36, 48, 50, 51, 62, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 82, 84, 113, 116, 121, 145, 146, 159);1;20;11;0,55
"32_30";32;c(1, 5, 7, 25, 30, 44, 48, 50, 51, 62, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 83, 109, 141, 142, 144, 146, 147, 150);1;20;14;0,7
"32_31";32;c(1, 2, 5, 7, 24, 25, 48, 50, 51, 52, 62, 65, 66, 67, 68, 70, 73, 75, 76, 78, 79, 80, 82, 109, 117, 144, 145, 146, 150, 159);1;20;17;0,85
"32_32";32;c(5, 7, 24, 36, 48, 62, 63, 65, 66, 67, 68, 70, 73, 75, 78, 79, 80, 82, 84, 109, 110, 113, 116, 117, 132, 144, 145, 146, 150, 152);1;20;6;0,3
"32_33";32;c(1, 5, 7, 48, 51, 62, 65, 66, 68, 70, 71, 73, 76, 78, 80, 82, 83, 109, 110, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150, 159);1;20;16;0,8
"32_34";32;c(1, 2, 7, 24, 36, 62, 63, 65, 66, 67, 68, 69, 70, 73, 75, 79, 80, 82, 92, 109, 110, 113, 116, 117, 141, 142, 145, 146, 147, 152);1;20;5;0,25
"32_35";32;c(1, 5, 7, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 76, 78, 80, 82, 83, 110, 113, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150);1;20;14;0,7
"32_36";32;c(1, 2, 5, 7, 13, 24, 28, 29, 30, 39, 48, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 110, 113, 141, 142, 143, 144, 146, 150, 158);1;20;9;0,45
"32_37";32;c(1, 2, 5, 7, 13, 24, 27, 28, 30, 62, 63, 65, 68, 70, 73, 76, 78, 79, 80, 82, 92, 110, 113, 141, 142, 143, 144, 146, 147, 150);1;20;7;0,35
"32_38";32;c(1, 2, 5, 7, 13, 24, 25, 27, 28, 30, 38, 48, 50, 62, 65, 68, 70, 73, 76, 78, 79, 80, 82, 141, 142, 143, 144, 146, 150, 158);1;20;8;0,4
"32_39";32;c(5, 7, 25, 44, 48, 50, 51, 54, 65, 66, 67, 68, 70, 73, 75, 79, 82, 116, 117, 132, 141, 142, 143, 144, 145, 146, 150, 152, 154, 158);1;20;16;0,8
"32_40";32;c(1, 5, 7, 20, 27, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 109, 113, 132, 141, 142, 144, 145, 146, 147, 149, 150, 152);1;20;16;0,8
"32_41";32;c(1, 5, 7, 27, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 110, 113, 116, 130, 135, 141, 144, 145, 146, 149, 150, 153, 159);1;20;9;0,45
"32_42";32;c(1, 5, 7, 27, 30, 36, 48, 51, 62, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 83, 84, 109, 116, 123, 141, 145, 146, 147);1;20;16;0,8
"32_43";32;c(1, 5, 7, 30, 44, 48, 62, 64, 65, 66, 68, 69, 70, 73, 76, 77, 79, 82, 84, 116, 117, 132, 137, 139, 141, 142, 143, 145, 146, 152);1;20;10;0,5
"32_44";32;c(1, 5, 7, 25, 44, 48, 50, 52, 53, 54, 65, 66, 68, 69, 70, 73, 77, 79, 82, 116, 117, 132, 141, 142, 143, 144, 145, 146, 147, 154);1;20;16;0,8
"32_45";32;c(1, 5, 7, 36, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 110, 113, 117, 141, 144, 145, 146, 150, 152, 158);1;20;5;0,25
"32_46";32;c(1, 2, 3, 5, 7, 24, 25, 28, 44, 48, 50, 54, 62, 65, 66, 67, 68, 70, 73, 78, 82, 116, 127, 141, 142, 143, 144, 146, 150, 158);1;20;5;0,25
"32_47";32;c(1, 5, 7, 25, 36, 48, 50, 62, 65, 66, 67, 68, 69, 70, 73, 75, 78, 79, 80, 82, 89, 109, 116, 117, 132, 141, 145, 146, 152, 160);1;20;8;0,4
"32_48";32;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 109, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150);1;20;18;0,9
