"1";21;c(6, 7, 9, 15, 21, 37, 49, 54, 61, 65, 67, 68, 69, 74, 77, 80, 84, 85, 89, 96, 104, 106, 111, 116, 120, 126, 129, 141, 147, 148);c(6, 7, 9, 21, 37, 49, 54, 61, 65, 67, 68, 69, 74, 75, 77, 80, 84, 85, 89, 96, 104, 106, 111, 116, 120, 126, 129, 141, 147, 148);4;"crossover";1
"1";21;c(7, 9, 21, 26, 29, 34, 37, 38, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 74, 79, 80, 96, 116, 139, 141, 144, 147, 149, 151, 158);c(3, 7, 9, 21, 26, 29, 34, 37, 44, 48, 49, 53, 61, 65, 67, 68, 69, 74, 79, 80, 96, 116, 117, 133, 139, 141, 144, 149, 151, 158);4;"crossover";3
"1";21;c(3, 6, 7, 9, 25, 32, 39, 45, 65, 68, 70, 82, 109, 115, 116, 117, 118, 119, 123, 133, 134, 139, 141, 142, 143, 145, 146, 151, 152, 158);c(6, 7, 9, 25, 32, 38, 39, 45, 51, 65, 68, 70, 82, 109, 115, 116, 118, 119, 123, 134, 139, 141, 142, 143, 145, 146, 147, 151, 152, 158);1;"crossover";3
"1";21;c(5, 7, 11, 17, 18, 28, 29, 33, 44, 48, 49, 51, 53, 61, 64, 65, 67, 68, 69, 70, 80, 84, 96, 116, 133, 139, 141, 145, 151, 158);c(5, 7, 11, 17, 18, 28, 29, 33, 48, 49, 51, 53, 54, 61, 64, 65, 67, 68, 69, 70, 80, 84, 96, 116, 133, 139, 141, 145, 151, 158);4;"crossover";1
"1";21;c(7, 9, 13, 15, 21, 37, 38, 48, 49, 54, 65, 67, 68, 69, 74, 77, 80, 84, 85, 96, 104, 106, 116, 118, 126, 129, 141, 146, 147, 151);c(7, 9, 13, 15, 21, 37, 38, 44, 48, 49, 65, 67, 68, 69, 74, 77, 80, 84, 85, 96, 104, 106, 116, 118, 126, 129, 141, 146, 147, 151);4;"crossover";1
"1";21;c(1, 7, 17, 25, 27, 32, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 74, 75, 81, 83, 84, 91, 116, 135, 139, 141, 144, 148, 151, 158);c(1, 7, 17, 25, 27, 32, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 74, 75, 81, 83, 84, 91, 99, 116, 135, 139, 141, 144, 148, 151);4;"crossover";1
"1";21;c(7, 10, 18, 42, 44, 45, 48, 49, 53, 65, 68, 70, 82, 87, 94, 99, 112, 116, 121, 128, 132, 133, 135, 139, 144, 145, 148, 149, 157, 160);c(7, 10, 18, 42, 44, 45, 48, 49, 53, 65, 68, 70, 82, 87, 94, 112, 116, 121, 128, 132, 133, 135, 139, 144, 145, 148, 149, 157, 158, 160);4;"crossover";1
"1";21;c(27, 29, 41, 44, 48, 49, 51, 59, 63, 64, 65, 68, 69, 70, 72, 73, 77, 80, 81, 83, 84, 114, 121, 133, 139, 141, 144, 148, 151, 158);c(12, 27, 29, 44, 48, 49, 51, 59, 63, 64, 65, 68, 69, 70, 72, 77, 80, 81, 83, 84, 90, 114, 121, 133, 139, 141, 144, 148, 151, 158);4;"crossover";2
"1";21;c(5, 7, 12, 18, 44, 48, 49, 51, 65, 68, 69, 70, 74, 75, 80, 81, 83, 84, 90, 99, 123, 126, 135, 139, 141, 144, 148, 151, 157, 158);c(5, 7, 18, 41, 44, 48, 49, 51, 65, 68, 69, 70, 73, 74, 75, 80, 81, 83, 84, 99, 123, 126, 135, 139, 141, 144, 148, 151, 157, 158);4;"crossover";2
"1";21;c(7, 17, 21, 28, 29, 41, 48, 49, 53, 61, 65, 67, 68, 69, 70, 79, 82, 84, 94, 99, 103, 116, 128, 133, 139, 141, 146, 148, 151, 158);c(7, 17, 21, 28, 29, 41, 48, 49, 51, 53, 61, 65, 67, 68, 69, 70, 79, 80, 82, 84, 99, 103, 116, 128, 139, 141, 145, 148, 151, 158);4;"crossover";3
"1";21;c(3, 7, 18, 21, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 99, 116, 121, 135, 139, 141, 145, 148, 151, 158);c(3, 7, 18, 21, 28, 29, 44, 48, 49, 53, 65, 67, 68, 69, 70, 81, 84, 94, 95, 99, 116, 121, 133, 135, 139, 141, 146, 148, 151, 158);4;"crossover";3
"1";21;c(7, 18, 29, 32, 36, 38, 39, 42, 49, 51, 53, 65, 67, 68, 69, 70, 81, 86, 94, 102, 109, 118, 128, 133, 135, 139, 141, 145, 148, 158);c(7, 18, 29, 32, 36, 38, 39, 42, 48, 49, 51, 53, 65, 67, 68, 69, 70, 76, 94, 102, 109, 114, 118, 128, 133, 135, 139, 141, 145, 148);4;"crossover";3
"1";21;c(7, 17, 18, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 76, 80, 82, 85, 99, 103, 114, 119, 126, 127, 129, 135, 139, 141, 151);c(7, 17, 18, 38, 39, 44, 49, 51, 61, 65, 67, 68, 69, 70, 80, 81, 82, 85, 86, 99, 103, 119, 126, 127, 129, 135, 139, 141, 151, 158);4;"crossover";3
"1";21;c(3, 6, 7, 13, 18, 29, 39, 48, 49, 51, 53, 61, 64, 65, 67, 68, 69, 80, 82, 84, 89, 99, 103, 111, 119, 135, 141, 144, 148, 151);c(3, 7, 13, 18, 29, 39, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 84, 89, 99, 103, 106, 111, 119, 135, 141, 144, 147, 148, 151);4;"crossover";3
"1";21;c(7, 13, 28, 29, 37, 44, 47, 48, 49, 51, 53, 59, 65, 67, 68, 69, 74, 80, 84, 85, 96, 106, 112, 116, 129, 135, 139, 141, 144, 147);c(6, 7, 13, 28, 29, 37, 47, 48, 49, 51, 53, 59, 61, 65, 67, 68, 69, 74, 80, 82, 84, 85, 96, 112, 116, 129, 135, 139, 141, 144);4;"crossover";3
"1";21;c(3, 7, 18, 28, 29, 39, 44, 46, 48, 49, 61, 65, 67, 68, 69, 70, 91, 107, 111, 116, 118, 123, 127, 128, 139, 141, 147, 148, 151, 158);c(7, 18, 28, 29, 44, 46, 48, 49, 61, 65, 67, 68, 69, 70, 84, 91, 107, 111, 116, 118, 123, 127, 128, 139, 141, 147, 148, 151, 158, 159);4;"crossover";2
"1";21;c(21, 23, 28, 29, 40, 44, 48, 49, 51, 65, 67, 68, 69, 75, 83, 84, 116, 123, 126, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158, 159);c(3, 21, 23, 28, 29, 39, 40, 44, 48, 49, 51, 65, 67, 68, 69, 75, 83, 116, 123, 126, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158);4;"crossover";2
"1";21;c(5, 7, 18, 38, 48, 49, 51, 65, 67, 68, 69, 74, 80, 83, 84, 89, 90, 99, 104, 110, 116, 126, 135, 137, 141, 144, 148, 151, 157, 158);c(5, 7, 18, 38, 40, 48, 49, 51, 65, 67, 68, 69, 74, 80, 83, 84, 89, 99, 104, 110, 116, 121, 135, 137, 141, 144, 148, 151, 157, 158);4;"crossover";2
"1";21;c(7, 12, 17, 24, 29, 31, 32, 38, 40, 42, 49, 65, 68, 69, 70, 79, 80, 84, 99, 100, 104, 114, 116, 121, 132, 133, 139, 141, 144, 146);c(7, 12, 17, 24, 29, 31, 32, 38, 42, 49, 65, 68, 69, 70, 79, 80, 84, 90, 99, 100, 104, 114, 116, 126, 132, 133, 139, 141, 144, 146);4;"crossover";2
"1";21;c(7, 15, 18, 28, 39, 41, 49, 53, 59, 65, 67, 68, 70, 81, 91, 99, 104, 105, 111, 112, 116, 133, 139, 141, 144, 148, 151, 158, 159, 160);c(6, 7, 15, 18, 29, 39, 41, 49, 53, 61, 65, 67, 68, 70, 81, 84, 99, 111, 112, 116, 119, 133, 139, 141, 144, 148, 151, 158, 159, 160);4;"crossover";5
"1";21;c(3, 6, 7, 13, 18, 29, 39, 48, 49, 51, 53, 61, 64, 65, 67, 68, 69, 80, 82, 84, 89, 99, 103, 111, 119, 135, 141, 144, 148, 151);c(3, 7, 13, 18, 28, 39, 48, 49, 51, 53, 59, 64, 65, 67, 68, 69, 80, 82, 89, 91, 99, 103, 104, 105, 111, 135, 141, 144, 148, 151);4;"crossover";5
"1";21;c(7, 17, 18, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 76, 80, 82, 85, 99, 103, 114, 119, 126, 127, 129, 135, 139, 141, 151);c(7, 17, 18, 38, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 75, 76, 80, 82, 85, 99, 103, 114, 116, 119, 129, 135, 139, 141, 151);4;"crossover";3
"1";21;c(7, 15, 27, 29, 30, 36, 41, 44, 47, 48, 49, 51, 53, 65, 67, 68, 69, 75, 84, 109, 116, 128, 135, 139, 141, 144, 150, 151, 157, 159);c(7, 15, 27, 29, 30, 36, 41, 44, 47, 48, 49, 51, 61, 65, 67, 68, 69, 84, 109, 126, 127, 128, 135, 139, 141, 144, 150, 151, 157, 159);4;"crossover";3
"1";21;c(7, 9, 13, 21, 26, 37, 38, 39, 49, 61, 65, 67, 68, 69, 73, 74, 80, 84, 96, 106, 116, 118, 126, 129, 136, 141, 146, 147, 149, 151);c(7, 9, 13, 21, 26, 37, 38, 39, 49, 61, 65, 67, 68, 69, 74, 80, 84, 96, 106, 114, 116, 118, 126, 129, 136, 141, 146, 147, 149, 151);4;"crossover";1
"1";21;c(7, 17, 18, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 80, 85, 99, 103, 114, 116, 119, 128, 133, 135, 139, 141, 148, 151, 158);c(7, 17, 18, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 73, 80, 85, 99, 103, 116, 119, 128, 133, 135, 139, 141, 148, 151, 158);4;"crossover";1
"1";21;c(7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 99, 116, 121, 133, 139, 141, 148, 151, 158);c(7, 17, 18, 23, 28, 29, 38, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 82, 84, 95, 99, 116, 118, 121, 133, 139, 148, 158);4;"crossover";3
"1";21;c(9, 15, 18, 37, 38, 53, 54, 61, 65, 67, 68, 69, 74, 77, 80, 82, 84, 96, 104, 106, 116, 118, 120, 121, 129, 132, 137, 146, 147, 150);c(9, 15, 18, 21, 37, 53, 54, 61, 65, 67, 68, 69, 74, 77, 80, 84, 96, 104, 106, 116, 120, 121, 129, 132, 137, 141, 146, 147, 150, 151);4;"crossover";3
"1";21;c(7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 99, 116, 121, 133, 139, 141, 148, 151, 158);c(7, 17, 21, 23, 28, 29, 44, 46, 48, 49, 51, 53, 61, 65, 67, 68, 69, 70, 80, 81, 84, 95, 99, 116, 133, 139, 141, 148, 151, 158);4;"crossover";2
"1";21;c(7, 17, 29, 40, 46, 48, 49, 50, 51, 53, 61, 65, 67, 68, 69, 70, 71, 81, 83, 84, 116, 128, 133, 135, 139, 141, 144, 148, 151, 158);c(7, 17, 18, 29, 40, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 71, 81, 83, 84, 116, 121, 128, 133, 135, 139, 141, 144, 148, 151, 158);4;"crossover";2
"1";21;c(7, 12, 15, 17, 29, 32, 34, 40, 44, 45, 48, 53, 64, 65, 70, 80, 93, 102, 116, 117, 118, 124, 133, 134, 135, 141, 144, 156, 158, 160);c(7, 12, 15, 17, 18, 29, 32, 34, 40, 44, 45, 48, 53, 64, 65, 70, 80, 93, 102, 116, 117, 124, 133, 134, 135, 141, 144, 156, 158, 160);4;"crossover";1
"1";21;c(1, 7, 18, 30, 32, 34, 37, 39, 44, 48, 49, 51, 53, 59, 65, 68, 69, 70, 73, 91, 111, 116, 121, 126, 133, 135, 141, 144, 148, 151);c(1, 7, 30, 32, 34, 37, 39, 44, 48, 49, 51, 53, 59, 65, 68, 69, 70, 73, 91, 111, 116, 118, 121, 126, 133, 135, 141, 144, 148, 151);4;"crossover";1
"1";21;c(1, 7, 18, 30, 32, 34, 37, 39, 44, 48, 49, 51, 53, 59, 65, 68, 69, 70, 73, 91, 111, 116, 121, 126, 133, 135, 141, 144, 148, 151);c(1, 7, 18, 30, 32, 37, 39, 44, 48, 49, 51, 53, 59, 65, 68, 69, 73, 84, 91, 111, 116, 121, 126, 133, 135, 141, 144, 148, 149, 151);4;"crossover";2
"1";21;c(3, 18, 32, 37, 38, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 75, 80, 82, 84, 85, 88, 93, 94, 116, 135, 144, 148, 149, 151, 158);c(3, 18, 32, 34, 37, 38, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 75, 80, 82, 85, 88, 93, 94, 116, 135, 144, 148, 151, 158);4;"crossover";2
"1";21;c(3, 7, 18, 28, 29, 39, 44, 46, 48, 49, 61, 65, 67, 68, 69, 70, 91, 107, 111, 116, 118, 123, 127, 128, 139, 141, 147, 148, 151, 158);c(3, 6, 7, 18, 28, 29, 39, 44, 46, 48, 49, 61, 65, 67, 68, 69, 70, 91, 111, 116, 118, 123, 127, 139, 141, 147, 148, 149, 151, 158);4;"crossover";2
"1";21;c(5, 6, 7, 12, 18, 21, 29, 44, 48, 49, 51, 64, 65, 68, 69, 70, 75, 79, 83, 84, 116, 123, 135, 139, 141, 144, 148, 149, 151, 158);c(5, 7, 12, 18, 21, 29, 44, 48, 49, 51, 64, 65, 68, 69, 70, 75, 79, 83, 84, 107, 116, 123, 128, 135, 139, 141, 144, 148, 151, 158);4;"crossover";2
"1";21;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 85, 99, 103, 116, 121, 133, 139, 147, 148, 151, 158);c(7, 16, 18, 20, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 85, 99, 103, 116, 121, 133, 139, 148, 151, 158);4;"crossover";2
"1";21;c(16, 17, 18, 20, 28, 29, 44, 48, 49, 51, 53, 65, 68, 69, 78, 80, 81, 84, 111, 116, 121, 133, 135, 139, 141, 143, 144, 148, 151, 158);c(17, 18, 28, 29, 32, 44, 48, 49, 51, 53, 65, 68, 69, 78, 80, 81, 84, 111, 116, 121, 133, 135, 139, 141, 143, 144, 147, 148, 151, 158);4;"crossover";2
"1";21;c(7, 9, 15, 29, 34, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 77, 80, 84, 85, 96, 99, 104, 106, 116, 129, 133, 135, 139, 141, 151);c(7, 15, 29, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 77, 80, 84, 85, 96, 99, 103, 104, 106, 116, 119, 129, 133, 135, 139, 141, 151);4;"crossover";2
"1";21;c(7, 17, 18, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 80, 85, 99, 103, 114, 116, 119, 128, 133, 135, 139, 141, 148, 151, 158);c(7, 9, 17, 18, 34, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 80, 85, 99, 114, 116, 128, 133, 135, 139, 141, 148, 151, 158);4;"crossover";2
"1";21;c(1, 7, 17, 18, 29, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 73, 74, 80, 81, 91, 99, 111, 116, 121, 126, 141, 144, 148, 151);c(1, 7, 17, 18, 29, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 73, 74, 80, 81, 91, 99, 111, 116, 121, 126, 141, 148, 151, 158);4;"crossover";1
"1";21;c(5, 7, 10, 18, 21, 27, 29, 38, 43, 46, 48, 50, 52, 61, 68, 69, 70, 73, 78, 81, 85, 90, 99, 119, 121, 128, 148, 154, 158, 159);c(5, 7, 10, 18, 21, 27, 29, 38, 43, 46, 48, 50, 52, 61, 68, 69, 70, 73, 78, 81, 85, 90, 99, 119, 121, 128, 144, 148, 154, 159);1;"crossover";1
"1";21;c(7, 18, 23, 29, 34, 40, 41, 48, 49, 51, 53, 56, 65, 67, 68, 69, 80, 81, 84, 96, 104, 133, 134, 135, 137, 139, 141, 145, 148, 158);c(7, 18, 29, 34, 39, 40, 41, 48, 49, 51, 53, 56, 65, 67, 68, 69, 80, 81, 84, 96, 104, 111, 121, 133, 135, 137, 139, 141, 148, 158);4;"crossover";3
"1";21;c(7, 18, 28, 29, 32, 37, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 81, 84, 111, 115, 116, 121, 128, 135, 139, 141, 144, 148, 151, 158);c(7, 18, 23, 28, 29, 32, 37, 44, 48, 49, 51, 53, 65, 67, 68, 69, 81, 84, 115, 116, 128, 134, 135, 139, 141, 144, 145, 148, 151, 158);4;"crossover";3
"1";21;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 85, 99, 103, 116, 121, 133, 139, 147, 148, 151, 158);c(7, 18, 28, 29, 33, 44, 48, 49, 51, 53, 62, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 120, 121, 133, 139, 146, 148, 151, 158);4;"crossover";3
"1";21;c(7, 21, 29, 39, 62, 65, 68, 69, 70, 75, 84, 86, 108, 111, 116, 119, 120, 123, 124, 134, 136, 137, 139, 141, 142, 143, 146, 151, 158, 159);c(7, 21, 29, 32, 39, 65, 68, 69, 70, 75, 81, 84, 86, 108, 111, 116, 119, 123, 124, 134, 136, 137, 139, 141, 142, 143, 147, 151, 158, 159);1;"crossover";3
"1";21;c(1, 3, 18, 21, 23, 28, 29, 44, 48, 65, 67, 69, 70, 81, 82, 91, 107, 116, 118, 124, 127, 133, 137, 139, 141, 147, 148, 151, 158, 159);c(1, 3, 18, 21, 23, 28, 29, 44, 48, 65, 67, 69, 70, 81, 82, 91, 104, 107, 116, 118, 124, 127, 137, 139, 141, 147, 148, 151, 158, 159);4;"crossover";1
"1";21;c(7, 9, 15, 18, 29, 34, 41, 48, 49, 51, 53, 61, 65, 67, 68, 69, 77, 80, 84, 85, 96, 99, 104, 106, 116, 129, 130, 135, 139, 141);c(7, 9, 15, 18, 29, 34, 41, 48, 49, 51, 53, 61, 65, 67, 68, 69, 77, 80, 84, 85, 96, 99, 106, 116, 129, 130, 133, 135, 139, 141);4;"crossover";1
"1";21;c(3, 7, 13, 18, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 75, 80, 82, 84, 99, 103, 104, 116, 133, 135, 139, 141, 144, 150, 151);c(3, 7, 29, 33, 36, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 75, 80, 82, 84, 99, 103, 104, 116, 133, 135, 139, 141, 144, 150, 151);4;"crossover";3
"1";21;c(3, 7, 17, 29, 33, 36, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 71, 80, 81, 84, 114, 116, 128, 133, 135, 139, 141, 144, 148, 151);c(3, 7, 13, 17, 18, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 71, 80, 81, 84, 114, 116, 128, 133, 135, 139, 141, 144, 148, 151);4;"crossover";3
"1";21;c(17, 18, 39, 43, 44, 48, 51, 53, 65, 68, 69, 70, 73, 75, 80, 82, 96, 99, 103, 114, 123, 127, 129, 133, 135, 139, 140, 141, 148, 151);c(17, 18, 39, 43, 44, 48, 51, 53, 61, 65, 68, 69, 70, 73, 75, 80, 99, 103, 114, 116, 123, 127, 129, 133, 135, 139, 140, 141, 148, 151);4;"crossover";2
"1";21;c(7, 17, 18, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 80, 85, 99, 103, 114, 116, 119, 128, 133, 135, 139, 141, 148, 151, 158);c(7, 17, 18, 38, 39, 44, 48, 49, 51, 65, 67, 68, 69, 70, 80, 82, 85, 96, 99, 103, 114, 119, 128, 133, 135, 139, 141, 148, 151, 158);4;"crossover";2
"1";21;c(17, 18, 38, 39, 43, 44, 48, 51, 65, 68, 69, 70, 73, 80, 82, 85, 89, 96, 99, 103, 110, 114, 123, 127, 133, 135, 139, 141, 148, 151);c(17, 18, 38, 39, 43, 44, 48, 51, 65, 68, 69, 70, 73, 80, 85, 89, 96, 99, 103, 110, 114, 123, 127, 133, 135, 139, 141, 148, 151, 156);4;"crossover";1
"1";21;c(3, 7, 8, 11, 18, 32, 34, 44, 48, 49, 51, 57, 65, 67, 68, 69, 73, 80, 81, 84, 121, 133, 135, 139, 141, 144, 148, 151, 156, 158);c(3, 7, 8, 11, 18, 32, 34, 44, 48, 49, 51, 57, 65, 67, 68, 69, 73, 80, 81, 82, 84, 121, 133, 135, 139, 141, 144, 148, 151, 158);4;"crossover";1
"1";21;c(7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 99, 116, 121, 133, 139, 141, 148, 151, 158);c(7, 17, 18, 21, 23, 28, 29, 48, 49, 51, 53, 61, 65, 67, 68, 69, 70, 79, 82, 84, 95, 99, 116, 121, 133, 139, 141, 148, 151, 158);4;"crossover";3
"1";21;c(7, 17, 21, 28, 29, 41, 48, 49, 53, 61, 65, 67, 68, 69, 70, 79, 82, 84, 94, 99, 103, 116, 128, 133, 139, 141, 146, 148, 151, 158);c(7, 17, 21, 28, 29, 41, 44, 48, 49, 53, 65, 67, 68, 69, 70, 80, 81, 84, 94, 99, 103, 116, 128, 133, 139, 141, 146, 148, 151, 158);4;"crossover";3
"1";21;c(1, 7, 9, 29, 34, 44, 48, 49, 53, 59, 65, 68, 69, 72, 73, 79, 80, 89, 91, 94, 96, 115, 116, 119, 126, 133, 141, 148, 151, 159);c(1, 7, 29, 34, 44, 48, 49, 53, 59, 65, 68, 69, 72, 73, 79, 80, 89, 91, 94, 96, 103, 115, 116, 119, 126, 133, 141, 148, 151, 159);4;"crossover";1
"1";21;c(7, 17, 28, 29, 41, 48, 49, 53, 61, 65, 67, 68, 69, 70, 79, 80, 82, 84, 94, 99, 103, 116, 128, 133, 139, 141, 144, 148, 151, 158);c(7, 9, 17, 28, 29, 41, 48, 49, 53, 61, 65, 67, 68, 69, 70, 79, 80, 82, 84, 94, 99, 116, 128, 133, 139, 141, 144, 148, 151, 158);4;"crossover";1
"1";21;c(7, 9, 18, 28, 29, 32, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 73, 81, 83, 84, 88, 115, 116, 135, 139, 141, 148, 150, 151, 158);c(4, 7, 9, 18, 28, 29, 32, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 73, 81, 83, 84, 88, 104, 116, 135, 139, 141, 148, 150, 151);4;"crossover";2
"1";21;c(3, 4, 7, 29, 39, 41, 48, 51, 53, 62, 64, 65, 67, 68, 69, 80, 82, 87, 89, 103, 104, 116, 117, 133, 135, 139, 141, 144, 148, 150);c(3, 7, 29, 39, 41, 48, 51, 53, 62, 64, 65, 67, 68, 69, 80, 82, 87, 89, 103, 115, 116, 117, 133, 135, 139, 141, 144, 148, 150, 158);4;"crossover";2
"1";21;c(1, 3, 7, 8, 11, 27, 29, 32, 44, 48, 49, 53, 67, 68, 69, 70, 74, 81, 104, 106, 113, 116, 133, 135, 141, 142, 144, 148, 151, 158);c(1, 7, 8, 11, 27, 29, 32, 44, 48, 49, 53, 64, 67, 68, 69, 70, 72, 73, 81, 104, 113, 116, 133, 135, 141, 142, 144, 148, 151, 158);4;"crossover";3
"1";21;c(27, 29, 41, 44, 48, 49, 51, 59, 63, 64, 65, 68, 69, 70, 72, 73, 77, 80, 81, 83, 84, 114, 121, 133, 139, 141, 144, 148, 151, 158);c(3, 27, 29, 41, 44, 48, 49, 51, 59, 63, 65, 68, 69, 70, 74, 77, 80, 81, 83, 84, 106, 114, 121, 133, 139, 141, 144, 148, 151, 158);4;"crossover";3
"1";21;c(7, 9, 13, 21, 26, 37, 38, 39, 49, 61, 65, 67, 68, 69, 73, 74, 80, 84, 96, 106, 116, 118, 126, 129, 136, 141, 146, 147, 149, 151);c(7, 21, 26, 37, 38, 39, 49, 61, 65, 67, 68, 69, 70, 73, 80, 84, 96, 106, 116, 118, 126, 129, 136, 139, 141, 146, 147, 148, 149, 151);4;"crossover";3
"1";21;c(7, 17, 28, 29, 48, 49, 53, 61, 64, 65, 67, 68, 69, 70, 80, 82, 84, 96, 98, 103, 116, 128, 133, 139, 141, 144, 148, 152, 158, 160);c(7, 9, 13, 17, 28, 29, 48, 49, 53, 61, 64, 65, 67, 68, 69, 74, 80, 82, 84, 96, 98, 103, 116, 128, 133, 141, 144, 152, 158, 160);4;"crossover";3
"1";21;c(21, 23, 28, 29, 40, 44, 48, 49, 51, 65, 67, 68, 69, 75, 83, 84, 116, 123, 126, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158, 159);c(21, 28, 29, 40, 44, 48, 49, 51, 65, 67, 68, 69, 75, 83, 84, 116, 121, 123, 126, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158, 159);4;"crossover";1
"1";21;c(7, 17, 18, 28, 29, 40, 44, 48, 49, 51, 53, 61, 64, 65, 67, 68, 69, 70, 83, 84, 99, 113, 116, 121, 133, 139, 144, 148, 151, 158);c(7, 17, 18, 23, 28, 29, 40, 44, 48, 49, 51, 53, 61, 64, 65, 67, 68, 69, 70, 83, 84, 99, 113, 116, 133, 139, 144, 148, 151, 158);4;"crossover";1
"1";21;c(1, 7, 17, 25, 27, 32, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 74, 75, 81, 83, 84, 91, 116, 135, 139, 141, 144, 148, 151, 158);c(1, 7, 17, 25, 27, 32, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 74, 75, 81, 83, 84, 116, 135, 139, 141, 144, 145, 148, 151, 158);4;"crossover";1
"1";21;c(7, 18, 29, 32, 36, 38, 39, 42, 49, 51, 53, 65, 67, 68, 69, 70, 81, 86, 94, 102, 109, 118, 128, 133, 135, 139, 141, 145, 148, 158);c(7, 18, 29, 32, 36, 38, 39, 42, 49, 51, 53, 65, 67, 68, 69, 70, 81, 86, 91, 94, 102, 109, 118, 128, 133, 135, 139, 141, 148, 158);4;"crossover";1
"1";21;c(1, 3, 7, 8, 11, 27, 29, 32, 44, 48, 49, 53, 67, 68, 69, 70, 74, 81, 104, 106, 113, 116, 133, 135, 141, 142, 144, 148, 151, 158);c(1, 3, 7, 8, 11, 27, 28, 29, 32, 44, 48, 49, 67, 68, 69, 70, 81, 83, 113, 116, 133, 134, 135, 139, 141, 142, 144, 148, 151, 158);4;"crossover";4
"1";21;c(21, 23, 28, 29, 40, 44, 48, 49, 51, 65, 67, 68, 69, 75, 83, 84, 116, 123, 126, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158, 159);c(21, 23, 29, 40, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 75, 84, 104, 106, 116, 123, 126, 133, 135, 141, 144, 148, 151, 157, 158, 159);4;"crossover";4
"1";21;c(3, 5, 7, 8, 12, 20, 21, 28, 29, 44, 45, 48, 49, 51, 53, 61, 65, 67, 68, 69, 84, 112, 116, 121, 133, 139, 144, 145, 151, 158);c(3, 5, 7, 8, 12, 20, 21, 28, 29, 44, 45, 48, 49, 51, 53, 61, 65, 67, 68, 69, 82, 84, 112, 116, 121, 133, 139, 144, 151, 158);4;"crossover";1
"1";21;c(3, 18, 32, 37, 38, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 75, 80, 82, 84, 85, 88, 93, 94, 116, 135, 144, 148, 149, 151, 158);c(3, 18, 32, 37, 38, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 75, 80, 84, 85, 88, 93, 94, 116, 135, 144, 145, 148, 149, 151, 158);4;"crossover";1
