"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"24_52";24;c(3, 4, 7, 12, 14, 39, 48, 51, 65, 68, 69, 75, 82, 86, 95, 102, 104, 105, 107, 111, 117, 118, 121, 123, 126, 136, 139, 141, 148, 155);2;20;20;1
"24_53";24;c(7, 8, 9, 17, 21, 23, 27, 37, 39, 46, 49, 50, 68, 69, 70, 86, 96, 98, 104, 111, 114, 118, 119, 120, 121, 126, 128, 129, 130, 158);0;20;13;0,65
"24_54";24;c(5, 6, 7, 8, 13, 15, 18, 22, 48, 49, 52, 59, 61, 72, 76, 81, 82, 84, 98, 104, 112, 113, 121, 122, 124, 131, 136, 143, 145, 146);4;20;9;0,45
"24_55";24;c(6, 7, 8, 29, 35, 37, 41, 58, 65, 68, 70, 84, 88, 94, 103, 104, 107, 109, 111, 116, 119, 120, 123, 124, 135, 140, 141, 150, 151, 155);4;20;12;0,6
"24_56";24;c(4, 6, 7, 14, 20, 21, 26, 30, 39, 52, 57, 58, 61, 62, 67, 68, 69, 72, 73, 76, 82, 86, 99, 111, 119, 124, 129, 131, 134, 135);4;20;13;0,65
"24_57";24;c(1, 4, 11, 23, 31, 32, 39, 47, 48, 58, 70, 79, 82, 88, 94, 95, 97, 99, 103, 105, 119, 123, 128, 132, 133, 141, 144, 145, 149, 159);4;20;14;0,7
"24_58";24;c(3, 18, 23, 26, 29, 39, 47, 48, 51, 61, 67, 68, 72, 75, 76, 91, 95, 98, 99, 120, 121, 126, 129, 130, 142, 148, 149, 155, 156, 158);0;20;12;0,6
"24_59";24;c(1, 2, 4, 13, 14, 26, 32, 39, 42, 48, 62, 69, 74, 75, 78, 79, 84, 85, 89, 99, 104, 110, 120, 121, 132, 134, 150, 155, 156, 157);0;20;7;0,35
"24_60";24;c(7, 15, 19, 22, 29, 34, 38, 48, 49, 56, 59, 64, 65, 68, 75, 76, 77, 79, 83, 85, 87, 111, 116, 120, 128, 133, 139, 149, 152, 157);4;20;6;0,3
"24_61";24;c(5, 7, 13, 16, 19, 23, 25, 47, 50, 51, 55, 56, 59, 64, 68, 75, 78, 94, 95, 99, 100, 106, 109, 120, 124, 128, 137, 147, 151, 159);4;20;11;0,55
"24_62";24;c(9, 17, 21, 27, 29, 36, 47, 48, 50, 60, 62, 63, 66, 68, 69, 70, 71, 77, 79, 89, 95, 99, 110, 112, 116, 144, 145, 148, 158, 159);4;20;5;0,25
"24_63";24;c(5, 7, 8, 9, 15, 16, 18, 22, 39, 48, 52, 54, 58, 59, 67, 68, 72, 73, 75, 77, 84, 99, 100, 128, 139, 141, 150, 155, 157, 159);4;20;9;0,45
"24_64";24;c(3, 7, 10, 16, 19, 29, 37, 48, 61, 68, 69, 70, 71, 75, 76, 79, 80, 84, 91, 95, 99, 107, 113, 114, 118, 128, 135, 140, 141, 158);4;21;6;0,285714285714286
"24_65";24;c(3, 7, 11, 12, 13, 14, 26, 29, 30, 37, 48, 49, 52, 68, 69, 75, 80, 90, 93, 94, 95, 105, 126, 128, 144, 148, 149, 151, 155, 158);4;20;11;0,55
"24_66";24;c(12, 13, 18, 29, 31, 48, 63, 65, 68, 69, 73, 77, 82, 85, 94, 110, 117, 118, 119, 121, 122, 126, 133, 134, 135, 136, 151, 154, 156, 158);2;20;11;0,55
"24_67";24;c(5, 23, 30, 31, 40, 44, 54, 74, 76, 79, 85, 88, 91, 102, 103, 104, 106, 111, 115, 118, 127, 128, 129, 130, 134, 135, 144, 148, 149, 157);4;20;7;0,35
"24_68";24;c(13, 15, 18, 19, 27, 29, 34, 38, 41, 46, 48, 56, 68, 71, 74, 76, 77, 81, 83, 87, 102, 110, 111, 116, 133, 136, 141, 150, 151, 157);4;20;4;0,2
"24_69";24;c(2, 3, 7, 14, 17, 18, 26, 31, 39, 48, 65, 68, 75, 76, 86, 91, 95, 103, 104, 111, 116, 119, 126, 132, 141, 142, 148, 150, 155, 158);0;20;11;0,55
"24_70";24;c(1, 2, 7, 14, 18, 19, 20, 23, 26, 27, 30, 37, 39, 53, 56, 57, 62, 67, 68, 70, 79, 81, 84, 85, 86, 92, 107, 118, 149, 152);0;20;10;0,5
"24_71";24;c(4, 9, 20, 34, 41, 42, 43, 51, 57, 58, 65, 67, 68, 70, 75, 81, 104, 114, 116, 119, 120, 126, 132, 136, 141, 145, 150, 152, 153, 155);1;20;12;0,6
"24_72";24;c(11, 14, 15, 18, 29, 37, 39, 42, 47, 61, 62, 66, 68, 74, 75, 89, 95, 96, 114, 116, 118, 120, 121, 126, 128, 132, 143, 145, 148, 155);0;20;18;0,9
"24_73";24;c(1, 24, 25, 35, 48, 49, 55, 61, 63, 67, 68, 70, 73, 75, 80, 86, 92, 94, 96, 101, 112, 113, 115, 117, 124, 128, 140, 142, 145, 151);1;20;7;0,35
"24_74";24;c(2, 6, 7, 16, 21, 23, 26, 27, 44, 48, 49, 50, 65, 68, 69, 70, 76, 95, 103, 104, 106, 116, 126, 139, 144, 147, 148, 151, 152, 155);4;20;12;0,6
"24_75";24;c(7, 11, 14, 18, 26, 29, 30, 32, 33, 51, 53, 68, 69, 86, 90, 93, 94, 95, 105, 110, 112, 124, 126, 131, 133, 137, 140, 148, 151, 155);0;20;8;0,4
"24_76";24;c(5, 8, 16, 17, 29, 30, 38, 48, 51, 65, 69, 72, 75, 80, 84, 92, 93, 106, 118, 120, 122, 128, 134, 139, 142, 144, 149, 151, 153, 158);4;21;7;0,333333333333333
"24_77";24;c(7, 8, 13, 28, 29, 30, 34, 38, 49, 57, 63, 65, 66, 68, 69, 70, 80, 82, 94, 97, 112, 116, 130, 133, 138, 149, 155, 156, 157, 158);4;20;5;0,25
"24_78";24;c(10, 29, 32, 36, 37, 44, 67, 68, 72, 73, 75, 79, 82, 95, 96, 97, 98, 105, 112, 114, 115, 118, 119, 121, 123, 125, 128, 132, 143, 146);4;20;11;0,55
"24_79";24;c(5, 7, 18, 21, 23, 36, 43, 44, 48, 52, 56, 59, 64, 76, 79, 91, 102, 103, 104, 105, 106, 113, 115, 125, 128, 134, 138, 142, 144, 148);4;20;9;0,45
"24_80";24;c(2, 14, 58, 60, 65, 68, 70, 76, 83, 86, 95, 99, 103, 104, 112, 118, 122, 126, 133, 135, 139, 140, 145, 146, 148, 151, 153, 154, 155, 158);0;20;6;0,3
"24_81";24;c(5, 7, 8, 17, 18, 23, 37, 48, 49, 51, 53, 61, 62, 65, 67, 68, 69, 70, 80, 84, 101, 103, 116, 118, 138, 141, 145, 148, 150, 158);4;20;8;0,4
"24_82";24;c(7, 9, 24, 26, 37, 48, 49, 50, 53, 56, 65, 67, 68, 69, 75, 85, 90, 94, 104, 105, 113, 117, 118, 122, 126, 128, 137, 139, 151, 158);4;20;11;0,55
"24_83";24;c(2, 16, 19, 21, 23, 25, 26, 27, 32, 44, 48, 50, 65, 68, 70, 80, 93, 100, 103, 106, 116, 117, 123, 126, 133, 139, 147, 148, 151, 152);4;20;15;0,75
"24_84";24;c(5, 7, 9, 34, 48, 49, 51, 52, 65, 68, 69, 75, 82, 88, 90, 96, 106, 107, 111, 116, 126, 128, 135, 137, 143, 144, 150, 151, 159, 160);4;20;13;0,65
"24_85";24;c(5, 6, 12, 14, 15, 21, 23, 29, 37, 48, 50, 59, 68, 69, 72, 83, 90, 95, 99, 110, 118, 126, 130, 133, 145, 150, 155, 156, 157, 158);0;20;13;0,65
"24_86";24;c(7, 8, 21, 26, 30, 31, 32, 37, 38, 52, 60, 65, 68, 83, 86, 90, 104, 110, 113, 114, 121, 129, 132, 135, 136, 138, 143, 145, 148, 155);0;21;7;0,333333333333333
"24_87";24;c(1, 7, 18, 20, 25, 29, 35, 48, 49, 52, 59, 65, 68, 70, 73, 82, 97, 99, 107, 112, 114, 116, 118, 130, 135, 137, 145, 147, 151, 159);4;20;6;0,3
"24_88";24;c(1, 7, 9, 12, 23, 26, 49, 50, 56, 65, 68, 70, 79, 80, 94, 103, 105, 107, 109, 111, 116, 118, 119, 121, 122, 128, 131, 141, 145, 148);4;20;10;0,5
"24_89";24;c(4, 5, 10, 23, 25, 30, 37, 41, 50, 61, 63, 72, 73, 82, 97, 99, 101, 102, 104, 110, 113, 115, 118, 131, 133, 139, 141, 144, 151, 152);4;20;8;0,4
"24_90";24;c(2, 5, 10, 12, 26, 27, 31, 33, 34, 48, 49, 60, 67, 70, 73, 74, 82, 84, 88, 100, 104, 108, 115, 117, 126, 138, 151, 154, 156, 158);4;21;12;0,571428571428571
"24_91";24;c(1, 6, 7, 23, 25, 44, 47, 48, 49, 52, 61, 62, 67, 68, 73, 80, 81, 106, 111, 114, 116, 117, 118, 123, 141, 144, 145, 151, 158, 159);1;20;8;0,4
"24_92";24;c(5, 8, 13, 14, 17, 23, 29, 32, 37, 39, 48, 50, 65, 68, 72, 74, 83, 90, 95, 97, 104, 118, 126, 133, 139, 141, 148, 150, 151, 158);0;20;10;0,5
"24_93";24;c(7, 14, 15, 16, 23, 26, 27, 37, 39, 44, 67, 68, 72, 76, 78, 88, 89, 92, 99, 102, 105, 106, 119, 120, 123, 128, 138, 141, 148, 151);4;20;10;0,5
"24_94";24;c(7, 29, 38, 46, 48, 58, 59, 61, 63, 67, 70, 75, 80, 81, 82, 86, 91, 94, 97, 105, 111, 116, 117, 118, 127, 128, 132, 142, 149, 155);1;20;9;0,45
"24_95";24;c(3, 4, 6, 8, 11, 14, 21, 28, 34, 39, 48, 52, 61, 62, 65, 72, 78, 80, 105, 108, 117, 118, 119, 128, 133, 141, 144, 147, 150, 156);2;20;13;0,65
"24_96";24;c(16, 29, 41, 48, 49, 53, 54, 75, 76, 77, 80, 86, 92, 101, 105, 107, 111, 114, 118, 121, 127, 128, 129, 132, 133, 134, 136, 141, 144, 151);2;20;13;0,65
"24_97";24;c(2, 7, 9, 18, 26, 39, 48, 49, 54, 58, 65, 68, 73, 75, 79, 84, 90, 103, 104, 111, 118, 128, 132, 136, 139, 141, 150, 155, 156, 159);4;20;15;0,75
"24_98";24;c(3, 5, 7, 14, 21, 24, 26, 28, 29, 35, 45, 51, 53, 68, 75, 79, 91, 95, 96, 100, 103, 117, 121, 123, 126, 127, 128, 139, 142, 158);0;20;7;0,35
"24_99";24;c(1, 16, 23, 27, 28, 30, 45, 48, 61, 65, 68, 78, 79, 83, 84, 85, 87, 95, 100, 104, 111, 119, 121, 129, 130, 134, 147, 151, 155, 156);3;20;6;0,3
"24_100";24;c(3, 7, 8, 20, 26, 39, 60, 62, 67, 68, 70, 74, 76, 78, 82, 91, 92, 95, 106, 109, 117, 122, 124, 127, 129, 131, 137, 152, 156, 157);1;20;3;0,15
"24_101";24;c(7, 21, 26, 30, 31, 52, 53, 55, 61, 65, 68, 72, 76, 78, 82, 96, 103, 104, 114, 118, 124, 132, 135, 137, 141, 148, 149, 155, 158, 159);4;20;8;0,4
"24_102";24;c(2, 7, 8, 13, 26, 37, 39, 46, 47, 48, 49, 53, 57, 67, 70, 73, 78, 83, 84, 94, 99, 113, 114, 116, 121, 124, 151, 153, 155, 156);1;20;10;0,5
"24_103";24;c(3, 7, 14, 15, 17, 18, 23, 29, 40, 48, 59, 67, 68, 72, 73, 80, 83, 90, 91, 95, 102, 105, 122, 123, 126, 130, 133, 148, 155, 156);1;20;10;0,5
"24_104";24;c(7, 8, 15, 25, 35, 36, 39, 44, 48, 51, 65, 67, 71, 72, 74, 78, 79, 84, 92, 106, 112, 114, 118, 121, 128, 130, 131, 135, 141, 156);4;20;12;0,6
"24_105";24;c(1, 7, 10, 21, 34, 37, 38, 48, 49, 51, 52, 62, 65, 68, 69, 75, 82, 89, 96, 116, 118, 119, 120, 121, 123, 127, 132, 135, 144, 145);4;20;13;0,65
"24_106";24;c(7, 25, 29, 30, 38, 39, 49, 50, 68, 70, 74, 83, 95, 99, 103, 104, 105, 110, 118, 119, 122, 128, 132, 135, 141, 143, 145, 147, 148, 159);4;20;10;0,5
"24_107";24;c(6, 7, 13, 18, 23, 38, 45, 48, 52, 59, 62, 67, 69, 70, 73, 74, 79, 80, 84, 94, 114, 115, 118, 122, 136, 141, 145, 147, 148, 151);4;20;12;0,6
"24_108";24;c(6, 26, 30, 31, 34, 36, 38, 43, 44, 45, 47, 48, 49, 54, 59, 69, 88, 93, 96, 103, 104, 124, 133, 135, 143, 145, 147, 148, 156, 158);4;20;14;0,7
"24_109";24;c(3, 14, 20, 37, 38, 42, 45, 48, 59, 62, 65, 68, 75, 82, 84, 87, 91, 108, 109, 116, 119, 120, 123, 132, 135, 137, 142, 151, 155, 158);4;20;6;0,3
"24_110";24;c(3, 7, 10, 17, 23, 27, 32, 51, 53, 60, 63, 68, 69, 70, 73, 85, 88, 91, 96, 102, 108, 114, 116, 117, 126, 140, 141, 144, 153, 154);4;20;7;0,35
"24_111";24;c(17, 21, 23, 37, 39, 46, 53, 59, 65, 68, 69, 72, 83, 89, 95, 104, 105, 118, 120, 121, 124, 126, 130, 133, 134, 146, 150, 155, 156, 158);0;20;8;0,4
"24_112";24;c(20, 23, 24, 25, 27, 29, 36, 38, 45, 48, 49, 50, 51, 77, 79, 88, 97, 109, 120, 127, 128, 131, 133, 141, 144, 145, 149, 150, 153, 155);4;20;6;0,3
"24_113";24;c(8, 11, 23, 29, 37, 39, 41, 47, 48, 51, 64, 68, 69, 91, 93, 94, 97, 99, 104, 110, 118, 121, 126, 133, 135, 138, 148, 150, 155, 158);0;20;9;0,45
"24_114";24;c(7, 10, 14, 16, 19, 23, 29, 36, 37, 48, 68, 69, 70, 73, 75, 79, 80, 84, 91, 93, 95, 101, 103, 106, 107, 115, 128, 130, 148, 155);4;20;13;0,65
"24_115";24;c(7, 9, 12, 18, 23, 29, 47, 48, 49, 51, 65, 67, 69, 70, 73, 80, 95, 100, 105, 114, 115, 118, 121, 130, 141, 145, 147, 148, 151, 158);4;20;12;0,6
"24_116";24;c(7, 14, 17, 19, 24, 28, 29, 37, 39, 46, 52, 67, 68, 70, 73, 77, 80, 89, 94, 113, 116, 117, 118, 119, 120, 123, 126, 129, 152, 155);4;20;8;0,4
"24_117";24;c(1, 3, 17, 28, 29, 36, 37, 48, 51, 52, 60, 65, 68, 69, 72, 73, 82, 83, 87, 91, 94, 99, 107, 116, 117, 122, 129, 133, 137, 152);4;20;7;0,35
"24_118";24;c(5, 7, 9, 16, 18, 20, 21, 29, 30, 37, 49, 51, 57, 61, 65, 70, 71, 73, 76, 80, 81, 88, 100, 107, 114, 122, 138, 141, 152, 153);4;20;4;0,2
"24_119";24;c(3, 14, 23, 30, 32, 43, 48, 50, 57, 59, 65, 66, 75, 77, 79, 86, 94, 96, 104, 115, 118, 137, 139, 141, 142, 145, 149, 150, 151, 158);2;20;11;0,55
"24_120";24;c(3, 7, 14, 19, 37, 39, 42, 48, 51, 68, 87, 89, 95, 98, 104, 107, 111, 113, 114, 115, 118, 121, 126, 127, 128, 130, 131, 144, 156, 159);4;20;11;0,55
"24_121";24;c(8, 14, 15, 19, 21, 28, 29, 36, 37, 38, 48, 52, 62, 68, 70, 73, 76, 77, 82, 83, 85, 89, 90, 94, 107, 120, 123, 126, 129, 156);4;20;7;0,35
"24_122";24;c(1, 9, 32, 36, 39, 50, 52, 60, 61, 65, 66, 68, 70, 71, 73, 80, 85, 111, 115, 116, 118, 119, 121, 122, 126, 132, 133, 135, 155, 160);4;20;11;0,55
"24_123";24;c(3, 4, 14, 21, 28, 39, 48, 54, 65, 68, 69, 73, 74, 75, 77, 80, 95, 104, 107, 111, 114, 117, 128, 129, 136, 137, 139, 140, 141, 148);2;20;10;0,5
"24_124";24;c(8, 9, 25, 26, 28, 34, 37, 39, 43, 52, 66, 67, 70, 77, 82, 86, 87, 95, 98, 101, 104, 111, 114, 126, 129, 137, 141, 148, 151, 159);4;20;6;0,3
"24_125";24;c(3, 5, 7, 8, 14, 19, 20, 29, 47, 50, 53, 64, 65, 66, 68, 75, 76, 80, 83, 86, 95, 100, 103, 118, 127, 128, 137, 141, 143, 158);1;20;13;0,65
"24_126";24;c(3, 6, 9, 14, 23, 30, 48, 51, 61, 65, 68, 70, 76, 77, 80, 85, 87, 96, 103, 104, 114, 117, 118, 119, 121, 122, 131, 132, 135, 148);2;20;10;0,5
"24_127";24;c(2, 25, 45, 48, 52, 53, 59, 66, 79, 85, 86, 88, 90, 91, 96, 104, 107, 115, 118, 119, 123, 127, 135, 139, 141, 145, 146, 150, 151, 155);2;20;7;0,35
"24_128";24;c(8, 12, 15, 20, 26, 39, 48, 50, 61, 65, 68, 70, 72, 75, 76, 79, 80, 82, 84, 86, 90, 91, 94, 115, 116, 128, 130, 140, 142, 151);1;20;7;0,35
"24_129";24;c(3, 4, 17, 18, 22, 23, 26, 29, 30, 33, 37, 38, 39, 47, 68, 69, 73, 75, 82, 96, 118, 123, 126, 131, 134, 141, 142, 151, 158, 159);4;20;13;0,65
"24_130";24;c(5, 7, 17, 21, 37, 38, 39, 45, 62, 65, 68, 71, 73, 75, 77, 80, 82, 84, 91, 94, 110, 113, 115, 118, 128, 142, 145, 149, 150, 155);1;20;7;0,35
"24_131";24;c(2, 7, 37, 39, 41, 47, 48, 50, 55, 71, 75, 78, 79, 91, 102, 107, 108, 111, 115, 118, 123, 127, 128, 133, 135, 138, 141, 144, 145, 152);4;20;3;0,15
"24_132";24;c(7, 13, 17, 21, 26, 27, 36, 39, 41, 56, 62, 63, 65, 70, 73, 74, 83, 117, 118, 119, 121, 124, 126, 127, 128, 130, 133, 149, 150, 151);1;20;8;0,4
"24_133";24;c(7, 16, 26, 32, 37, 39, 48, 52, 53, 56, 67, 68, 70, 73, 75, 76, 78, 87, 96, 98, 99, 113, 120, 124, 129, 133, 144, 149, 151, 155);1;20;9;0,45
"24_134";24;c(2, 9, 11, 18, 24, 27, 33, 48, 49, 50, 68, 70, 72, 73, 74, 76, 80, 82, 85, 90, 99, 101, 111, 112, 116, 130, 131, 145, 152, 157);4;20;9;0,45
"24_135";24;c(6, 9, 18, 23, 42, 47, 48, 49, 51, 52, 67, 68, 69, 73, 77, 79, 88, 94, 111, 114, 115, 116, 118, 122, 132, 141, 145, 147, 150, 151);4;20;14;0,7
"24_136";24;c(6, 7, 13, 23, 30, 38, 46, 48, 50, 61, 62, 63, 68, 70, 80, 91, 117, 118, 124, 126, 128, 133, 141, 142, 148, 150, 151, 152, 153, 155);1;20;12;0,6
"24_137";24;c(4, 8, 17, 22, 28, 36, 37, 38, 42, 45, 48, 49, 55, 57, 61, 62, 75, 89, 95, 96, 100, 105, 116, 121, 126, 141, 144, 145, 150, 151);4;20;4;0,2
"24_138";24;c(14, 18, 20, 23, 27, 36, 37, 53, 63, 67, 68, 70, 77, 81, 84, 88, 92, 96, 117, 118, 122, 126, 127, 130, 135, 136, 144, 149, 152, 154);0;20;4;0,2
"24_139";24;c(14, 26, 29, 30, 31, 35, 38, 42, 44, 46, 50, 51, 66, 70, 79, 80, 83, 89, 95, 98, 99, 115, 116, 118, 136, 145, 148, 151, 155, 156);0;20;7;0,35
"24_140";24;c(9, 11, 18, 21, 26, 29, 33, 35, 51, 61, 62, 68, 70, 73, 74, 77, 79, 90, 98, 99, 104, 111, 116, 118, 119, 121, 142, 148, 157, 158);4;20;8;0,4
"24_141";24;c(1, 3, 8, 17, 29, 30, 34, 38, 39, 41, 42, 50, 53, 68, 71, 74, 75, 76, 82, 88, 94, 108, 116, 120, 121, 125, 127, 139, 148, 150);4;20;7;0,35
"24_142";24;c(3, 4, 9, 17, 29, 32, 33, 37, 38, 39, 43, 47, 48, 51, 65, 68, 70, 73, 79, 82, 92, 94, 96, 109, 135, 139, 141, 142, 146, 149);4;20;8;0,4
"24_143";24;c(4, 10, 20, 21, 29, 47, 48, 51, 54, 56, 59, 69, 73, 77, 78, 80, 82, 84, 87, 103, 113, 117, 124, 132, 133, 135, 147, 150, 155, 158);2;20;7;0,35
"24_144";24;c(1, 22, 29, 38, 41, 45, 48, 51, 52, 60, 62, 64, 68, 74, 81, 82, 85, 88, 96, 99, 103, 105, 116, 118, 130, 133, 134, 147, 148, 149);4;20;9;0,45
"24_145";24;c(1, 25, 29, 38, 39, 41, 49, 50, 63, 70, 74, 83, 96, 99, 103, 104, 110, 116, 119, 128, 132, 134, 135, 137, 140, 141, 145, 147, 148, 154);4;20;7;0,35
"24_146";24;c(2, 4, 7, 8, 17, 28, 29, 47, 48, 50, 53, 64, 65, 68, 76, 80, 95, 97, 100, 103, 107, 118, 128, 132, 133, 135, 137, 141, 143, 155);1;20;12;0,6
"24_147";24;c(5, 6, 7, 13, 14, 21, 22, 23, 29, 35, 36, 41, 48, 55, 56, 61, 67, 80, 85, 100, 103, 104, 115, 116, 117, 118, 123, 126, 128, 157);4;20;10;0,5
"24_148";24;c(5, 7, 8, 15, 16, 22, 25, 41, 48, 49, 51, 53, 65, 67, 68, 69, 75, 84, 85, 103, 106, 111, 115, 116, 120, 139, 148, 149, 152, 157);4;20;5;0,25
"24_149";24;c(2, 7, 9, 20, 23, 25, 28, 39, 48, 66, 67, 68, 75, 77, 79, 82, 86, 88, 99, 101, 102, 104, 123, 129, 135, 137, 141, 151, 159, 160);4;20;9;0,45
"24_150";24;c(14, 16, 38, 39, 42, 46, 48, 55, 56, 59, 68, 71, 73, 76, 82, 87, 94, 102, 104, 109, 121, 130, 139, 143, 149, 150, 151, 156, 158, 159);0;20;2;0,1
"24_151";24;c(7, 13, 28, 29, 30, 36, 38, 39, 40, 43, 46, 48, 49, 68, 70, 71, 75, 86, 94, 95, 104, 111, 122, 126, 130, 135, 136, 141, 152, 158);2;20;9;0,45
"24_152";24;c(6, 9, 12, 18, 23, 44, 48, 51, 52, 53, 65, 66, 67, 68, 73, 79, 80, 90, 94, 107, 111, 114, 115, 116, 118, 131, 145, 147, 150, 151);4;20;10;0,5
"24_153";24;c(6, 7, 9, 11, 20, 25, 28, 34, 37, 39, 47, 55, 60, 64, 65, 66, 76, 82, 86, 92, 103, 104, 118, 123, 135, 137, 147, 150, 151, 159);4;20;9;0,45
"24_154";24;c(7, 9, 20, 25, 26, 28, 29, 34, 39, 44, 54, 65, 66, 76, 77, 82, 86, 88, 99, 102, 104, 118, 123, 128, 129, 133, 135, 137, 146, 151);4;20;13;0,65
"24_155";24;c(1, 21, 28, 34, 35, 38, 48, 49, 54, 62, 65, 68, 75, 77, 80, 96, 116, 119, 120, 124, 126, 128, 132, 135, 142, 144, 145, 148, 151, 158);4;20;8;0,4
"24_156";24;c(6, 7, 8, 14, 21, 29, 31, 39, 44, 57, 58, 67, 68, 69, 72, 73, 75, 77, 79, 86, 92, 103, 106, 116, 119, 121, 122, 128, 129, 130);4;20;5;0,25
"24_157";24;c(9, 18, 20, 26, 38, 45, 48, 51, 58, 68, 75, 76, 79, 94, 95, 102, 107, 111, 113, 117, 124, 129, 132, 136, 141, 142, 151, 152, 153, 158);2;20;7;0,35
"24_158";24;c(9, 11, 25, 38, 48, 57, 62, 65, 68, 73, 74, 75, 78, 80, 81, 84, 90, 106, 113, 117, 118, 123, 124, 136, 141, 145, 148, 151, 158, 159);1;20;11;0,55
"24_159";24;c(2, 10, 26, 37, 40, 45, 48, 49, 53, 59, 62, 63, 67, 69, 73, 80, 82, 83, 84, 93, 94, 99, 103, 124, 126, 128, 135, 151, 155, 158);4;20;10;0,5
"24_160";24;c(2, 4, 8, 27, 28, 29, 31, 34, 36, 38, 42, 45, 48, 49, 63, 69, 73, 81, 83, 95, 105, 107, 111, 116, 118, 126, 141, 143, 151, 155);4;20;5;0,25
"24_161";24;c(1, 11, 12, 15, 17, 23, 24, 40, 48, 59, 61, 66, 69, 75, 81, 83, 89, 91, 101, 110, 120, 127, 129, 135, 137, 139, 150, 155, 157, 159);1;20;8;0,4
"24_162";24;c(1, 3, 36, 38, 39, 52, 65, 69, 70, 73, 80, 86, 95, 103, 105, 114, 117, 119, 127, 128, 133, 136, 140, 141, 146, 148, 151, 152, 158, 160);2;20;9;0,45
"24_163";24;c(2, 18, 39, 48, 50, 57, 59, 65, 66, 69, 71, 77, 79, 80, 81, 86, 88, 92, 101, 103, 107, 115, 118, 123, 131, 141, 145, 150, 151, 156);2;20;5;0,25
"24_164";24;c(1, 6, 12, 18, 23, 45, 48, 52, 57, 64, 65, 68, 69, 70, 73, 80, 82, 94, 105, 111, 114, 115, 118, 122, 133, 134, 142, 146, 148, 153);4;20;3;0,15
"24_165";24;c(8, 14, 16, 21, 23, 28, 29, 37, 45, 46, 65, 67, 68, 69, 76, 81, 86, 95, 99, 102, 103, 104, 110, 113, 126, 129, 130, 148, 157, 158);0;20;1;0,05
"24_166";24;c(7, 9, 17, 18, 25, 39, 48, 49, 54, 58, 62, 69, 70, 72, 73, 75, 84, 90, 100, 113, 119, 121, 128, 136, 141, 148, 150, 151, 156, 159);4;20;12;0,6
"24_167";24;c(23, 27, 29, 30, 39, 42, 48, 50, 51, 66, 67, 68, 72, 74, 75, 78, 79, 82, 91, 96, 98, 103, 122, 123, 124, 130, 136, 141, 151, 152);0;20;14;0,7
"24_168";24;c(5, 11, 23, 26, 30, 31, 35, 39, 42, 44, 46, 51, 52, 72, 75, 79, 91, 95, 96, 120, 121, 124, 126, 140, 142, 145, 146, 149, 151, 159);0;20;12;0,6
"24_169";24;c(3, 14, 21, 25, 29, 34, 37, 39, 48, 53, 61, 64, 65, 66, 67, 76, 86, 100, 104, 109, 118, 123, 125, 126, 128, 129, 130, 135, 150, 156);0;20;8;0,4
"24_170";24;c(5, 8, 18, 36, 38, 40, 43, 44, 48, 60, 70, 71, 79, 91, 102, 103, 104, 108, 113, 115, 121, 134, 135, 138, 142, 144, 148, 154, 155, 156);4;20;4;0,2
"24_171";24;c(7, 14, 21, 29, 44, 48, 52, 67, 68, 69, 72, 75, 76, 77, 79, 86, 90, 92, 95, 99, 116, 121, 128, 129, 130, 139, 143, 148, 155, 156);0;20;15;0,75
"24_172";24;c(13, 14, 17, 42, 55, 60, 62, 64, 68, 75, 79, 83, 84, 89, 91, 94, 99, 102, 110, 116, 118, 120, 121, 128, 129, 132, 135, 140, 145, 155);0;20;6;0,3
"24_173";24;c(6, 7, 15, 18, 26, 39, 47, 48, 49, 52, 64, 65, 66, 68, 69, 72, 74, 77, 82, 85, 91, 93, 103, 104, 114, 116, 126, 129, 134, 151);4;20;13;0,65
"24_174";24;c(7, 13, 21, 22, 23, 27, 29, 30, 32, 61, 66, 69, 77, 80, 82, 87, 90, 97, 106, 118, 120, 128, 129, 130, 133, 135, 141, 149, 155, 158);4;20;9;0,45
"24_175";24;c(6, 7, 9, 13, 18, 23, 30, 37, 48, 49, 52, 59, 65, 67, 68, 69, 73, 80, 85, 94, 114, 117, 118, 122, 124, 130, 135, 138, 141, 147);2;20;14;0,7
"24_176";24;c(3, 7, 8, 23, 26, 29, 38, 44, 48, 49, 51, 53, 65, 67, 68, 75, 84, 90, 93, 94, 104, 111, 114, 115, 116, 126, 128, 148, 151, 155);4;20;10;0,5
"24_177";24;c(7, 32, 41, 48, 50, 53, 62, 68, 72, 73, 74, 79, 84, 89, 90, 93, 94, 95, 110, 114, 116, 134, 139, 141, 144, 151, 152, 157, 159, 160);4;20;7;0,35
"24_178";24;c(3, 5, 8, 11, 14, 18, 19, 21, 31, 42, 48, 53, 65, 67, 68, 80, 91, 94, 97, 103, 112, 118, 128, 141, 143, 144, 147, 152, 156, 158);1;20;5;0,25
"24_179";24;c(1, 4, 20, 23, 26, 29, 39, 50, 51, 70, 73, 79, 80, 82, 87, 88, 92, 103, 105, 114, 118, 121, 128, 133, 134, 139, 141, 148, 152, 159);4;20;6;0,3
"24_180";24;c(6, 13, 23, 25, 26, 27, 35, 42, 49, 60, 68, 70, 88, 97, 99, 100, 103, 105, 116, 121, 124, 128, 132, 140, 144, 145, 148, 154, 155, 159);4;20;4;0,2
