"1";24;c(2, 3, 4, 5, 8, 14, 18, 20, 25, 26, 30, 39, 48, 64, 65, 67, 68, 82, 100, 101, 118, 128, 129, 131, 134, 135, 141, 144, 147, 151);c(3, 5, 8, 14, 18, 20, 25, 26, 30, 39, 48, 64, 65, 67, 68, 73, 82, 101, 118, 128, 129, 131, 134, 135, 136, 141, 144, 147, 151, 154);3;"RS-mutation";3
"1";24;c(1, 5, 7, 18, 35, 39, 41, 45, 65, 67, 72, 73, 74, 77, 79, 80, 83, 101, 103, 119, 128, 133, 136, 144, 145, 147, 149, 150, 151, 158);c(1, 5, 7, 18, 35, 39, 41, 45, 65, 67, 72, 73, 74, 77, 79, 80, 83, 101, 103, 119, 122, 128, 133, 136, 144, 145, 147, 149, 150, 158);3;"mutation";1
"1";24;c(1, 5, 28, 33, 38, 39, 48, 53, 64, 65, 67, 69, 70, 83, 89, 91, 99, 106, 112, 115, 122, 124, 128, 133, 136, 143, 144, 150, 151, 158);c(1, 5, 7, 12, 28, 33, 38, 39, 48, 53, 64, 65, 67, 69, 70, 83, 89, 99, 106, 112, 115, 118, 122, 124, 128, 133, 143, 144, 150, 155);3;"mutation";4
"1";24;c(5, 18, 29, 33, 39, 45, 47, 48, 50, 58, 59, 67, 68, 69, 70, 72, 76, 82, 95, 98, 116, 119, 124, 128, 133, 141, 144, 151, 155, 158);c(1, 5, 13, 18, 29, 33, 45, 47, 48, 50, 58, 59, 68, 69, 70, 72, 76, 82, 84, 95, 98, 116, 118, 119, 124, 133, 141, 151, 155, 158);4;"mutation";4
"1";24;c(3, 5, 7, 11, 17, 18, 24, 25, 30, 33, 38, 46, 48, 50, 51, 65, 80, 82, 83, 84, 86, 87, 95, 96, 128, 134, 136, 144, 148, 151);c(3, 5, 7, 11, 17, 18, 24, 30, 33, 38, 46, 48, 50, 51, 65, 71, 80, 82, 83, 86, 87, 95, 121, 128, 134, 136, 138, 148, 151, 157);4;"mutation";4
"1";24;c(1, 5, 7, 18, 39, 41, 48, 53, 67, 69, 72, 80, 82, 83, 97, 103, 105, 108, 115, 122, 127, 128, 133, 136, 144, 147, 149, 150, 151, 158);c(1, 5, 6, 7, 18, 19, 39, 41, 48, 67, 69, 72, 80, 82, 83, 97, 103, 105, 108, 115, 122, 128, 133, 136, 144, 147, 149, 150, 151, 158);3;"mutation";2
"1";24;c(1, 5, 7, 18, 37, 39, 41, 47, 48, 53, 69, 72, 82, 84, 101, 105, 108, 115, 122, 127, 128, 133, 136, 139, 144, 146, 147, 149, 150, 158);c(5, 7, 18, 37, 39, 41, 47, 48, 52, 53, 69, 72, 82, 84, 101, 108, 115, 122, 127, 128, 133, 136, 139, 144, 146, 147, 150, 156, 157, 158);3;"mutation";3
"1";24;c(1, 2, 3, 5, 18, 30, 37, 40, 46, 48, 51, 67, 69, 74, 80, 83, 89, 91, 96, 103, 114, 122, 123, 128, 131, 134, 135, 144, 151, 158);c(1, 2, 3, 18, 25, 30, 32, 37, 46, 48, 51, 67, 69, 74, 80, 83, 84, 89, 91, 96, 103, 114, 121, 122, 123, 131, 134, 135, 144, 158);3;"mutation";4
"1";24;c(6, 7, 8, 14, 18, 29, 30, 31, 32, 48, 51, 53, 60, 64, 65, 67, 72, 80, 81, 96, 119, 122, 124, 135, 136, 139, 144, 149, 158, 159);c(7, 8, 14, 18, 29, 30, 31, 32, 48, 53, 60, 64, 65, 67, 68, 72, 80, 81, 96, 106, 119, 122, 124, 134, 135, 136, 139, 144, 149, 158);1;"mutation";3
"1";24;c(3, 7, 23, 38, 44, 49, 61, 64, 65, 67, 68, 69, 72, 76, 83, 85, 89, 90, 93, 94, 103, 116, 117, 122, 126, 128, 129, 141, 144, 151);c(3, 7, 38, 44, 49, 61, 63, 65, 67, 68, 69, 72, 76, 81, 82, 83, 85, 89, 90, 93, 94, 103, 117, 122, 126, 128, 129, 132, 141, 151);4;"mutation";4
"1";24;c(1, 3, 20, 39, 47, 48, 52, 54, 65, 67, 68, 72, 76, 83, 87, 91, 92, 93, 98, 122, 126, 128, 131, 133, 137, 141, 144, 145, 151, 155);c(1, 3, 20, 38, 39, 47, 48, 52, 54, 67, 68, 72, 76, 83, 87, 91, 92, 93, 98, 122, 126, 128, 131, 133, 137, 141, 144, 145, 151, 155);3;"mutation";1
"1";24;c(1, 5, 18, 20, 39, 44, 46, 48, 65, 67, 69, 72, 73, 74, 82, 83, 96, 101, 105, 107, 114, 128, 129, 134, 136, 141, 144, 147, 151, 154);c(1, 5, 12, 18, 20, 39, 44, 46, 48, 65, 67, 69, 72, 73, 74, 82, 98, 105, 107, 114, 117, 119, 128, 129, 134, 136, 141, 144, 147, 151);3;"mutation";4
"1";24;c(1, 7, 18, 39, 41, 45, 47, 48, 50, 51, 58, 59, 67, 68, 69, 72, 77, 82, 90, 95, 102, 116, 118, 119, 124, 128, 133, 141, 144, 151);c(1, 7, 18, 39, 41, 45, 47, 48, 49, 50, 51, 58, 59, 65, 67, 68, 69, 72, 77, 82, 90, 95, 116, 118, 119, 128, 133, 141, 144, 151);4;"RS-mutation";2
"1";24;c(5, 8, 14, 16, 18, 19, 24, 30, 38, 39, 47, 48, 50, 67, 69, 73, 77, 83, 85, 86, 90, 97, 115, 116, 128, 132, 137, 147, 148, 151);c(5, 8, 14, 16, 18, 19, 24, 30, 38, 39, 47, 48, 50, 55, 67, 69, 73, 77, 83, 85, 86, 90, 97, 115, 128, 132, 137, 147, 148, 151);3;"mutation";1
"1";24;c(1, 5, 17, 28, 32, 46, 47, 48, 55, 64, 65, 67, 69, 86, 89, 99, 101, 106, 112, 115, 117, 122, 131, 133, 136, 144, 147, 150, 151, 158);c(1, 5, 17, 28, 32, 46, 47, 48, 55, 63, 64, 65, 67, 86, 89, 99, 101, 106, 112, 115, 117, 131, 132, 133, 136, 144, 147, 150, 151, 158);3;"mutation";2
"1";24;c(7, 14, 18, 26, 29, 41, 48, 49, 51, 53, 57, 60, 68, 69, 82, 95, 97, 105, 111, 116, 128, 129, 131, 135, 136, 139, 141, 144, 149, 155);c(7, 14, 26, 29, 41, 48, 49, 51, 53, 57, 60, 68, 69, 71, 82, 97, 105, 111, 116, 121, 128, 129, 131, 136, 139, 141, 144, 149, 155, 157);3;"mutation";3
"1";24;c(1, 4, 5, 7, 11, 24, 30, 39, 41, 42, 47, 48, 64, 65, 69, 72, 80, 82, 99, 108, 128, 131, 134, 136, 140, 141, 145, 149, 151, 158);c(1, 4, 5, 7, 11, 24, 29, 39, 41, 47, 48, 49, 65, 69, 72, 77, 80, 99, 104, 108, 117, 125, 128, 134, 136, 141, 145, 149, 151, 158);3;"mutation";6
"1";24;c(1, 4, 8, 18, 37, 39, 44, 46, 48, 49, 50, 57, 67, 68, 69, 76, 78, 84, 91, 93, 114, 122, 131, 132, 136, 141, 142, 155, 156, 159);c(1, 4, 8, 18, 30, 37, 39, 44, 46, 48, 49, 57, 67, 68, 69, 76, 78, 84, 91, 93, 114, 122, 131, 132, 136, 141, 142, 155, 156, 159);3;"mutation";1
"1";24;c(1, 3, 5, 7, 11, 32, 39, 48, 64, 65, 67, 69, 72, 79, 80, 82, 83, 91, 101, 103, 115, 119, 122, 128, 133, 136, 144, 147, 151, 158);c(1, 5, 7, 11, 28, 32, 39, 48, 64, 65, 67, 69, 72, 76, 79, 80, 82, 83, 91, 101, 103, 115, 119, 122, 128, 133, 136, 144, 147, 158);3;"mutation";2
"1";24;c(1, 7, 18, 19, 41, 45, 60, 64, 66, 67, 72, 73, 74, 77, 83, 99, 101, 103, 105, 119, 128, 133, 136, 141, 144, 147, 149, 150, 151, 158);c(1, 5, 7, 18, 19, 41, 45, 60, 64, 66, 67, 72, 73, 74, 77, 83, 99, 101, 103, 105, 119, 128, 133, 136, 147, 149, 150, 151, 154, 158);3;"mutation";2
"1";24;c(5, 7, 9, 18, 30, 34, 38, 39, 45, 47, 49, 54, 65, 67, 69, 73, 80, 82, 83, 84, 95, 97, 101, 102, 114, 121, 129, 139, 148, 157);c(5, 7, 9, 18, 29, 30, 34, 39, 45, 47, 49, 50, 65, 67, 69, 73, 80, 82, 83, 84, 95, 97, 101, 102, 114, 121, 129, 139, 147, 148);3;"mutation";3
"1";24;c(1, 4, 7, 27, 38, 41, 48, 56, 65, 67, 68, 72, 79, 80, 82, 83, 90, 91, 96, 120, 122, 131, 133, 136, 144, 145, 146, 147, 151, 158);c(1, 4, 7, 38, 40, 41, 56, 65, 67, 72, 79, 80, 82, 83, 87, 90, 91, 96, 120, 122, 131, 133, 136, 144, 145, 146, 147, 149, 151, 158);3;"mutation";3
"1";24;c(7, 9, 28, 39, 47, 48, 49, 50, 52, 53, 56, 67, 68, 72, 79, 93, 99, 105, 116, 118, 119, 120, 124, 128, 131, 141, 142, 144, 150, 151);c(7, 18, 28, 39, 47, 48, 49, 50, 52, 53, 54, 56, 68, 72, 79, 93, 99, 105, 116, 118, 119, 120, 124, 128, 131, 141, 142, 144, 150, 151);4;"mutation";2
"1";24;c(1, 7, 20, 30, 39, 41, 47, 52, 64, 65, 67, 74, 75, 78, 83, 93, 98, 112, 121, 122, 126, 131, 136, 137, 144, 145, 148, 151, 157, 160);c(1, 7, 20, 30, 39, 41, 47, 52, 64, 65, 67, 74, 75, 78, 83, 93, 98, 112, 122, 131, 135, 136, 137, 144, 145, 148, 151, 154, 157, 160);3;"RS-mutation";2
"1";24;c(1, 7, 25, 30, 38, 47, 48, 50, 64, 65, 67, 68, 69, 73, 75, 78, 80, 83, 86, 93, 98, 122, 126, 131, 136, 144, 145, 148, 151, 160);c(1, 7, 24, 25, 30, 38, 47, 48, 50, 64, 65, 67, 68, 73, 75, 78, 80, 83, 86, 93, 98, 122, 126, 131, 136, 144, 145, 148, 151, 160);3;"mutation";1
"1";24;c(7, 39, 48, 49, 50, 51, 53, 54, 56, 64, 65, 67, 68, 69, 72, 75, 89, 93, 95, 99, 105, 111, 116, 118, 128, 141, 144, 149, 150, 151);c(7, 29, 39, 44, 48, 49, 50, 51, 53, 54, 64, 65, 67, 68, 69, 72, 75, 89, 93, 95, 99, 105, 111, 116, 128, 141, 144, 149, 150, 151);4;"RS-mutation";2
"1";24;c(5, 8, 18, 19, 23, 24, 45, 47, 48, 54, 61, 65, 67, 69, 77, 82, 83, 86, 95, 112, 124, 128, 132, 136, 143, 144, 147, 148, 149, 150);c(5, 8, 18, 19, 23, 24, 45, 47, 48, 54, 61, 65, 67, 69, 77, 82, 86, 95, 112, 120, 124, 128, 132, 136, 143, 144, 147, 148, 149, 150);3;"mutation";1
"1";24;c(1, 3, 5, 7, 8, 39, 48, 65, 69, 76, 79, 80, 82, 83, 91, 93, 101, 103, 115, 117, 118, 119, 122, 128, 133, 136, 143, 144, 150, 151);c(1, 3, 5, 7, 8, 39, 47, 63, 65, 69, 76, 79, 80, 82, 83, 91, 93, 101, 103, 115, 117, 119, 122, 124, 128, 133, 136, 143, 144, 151);3;"mutation";3
"1";24;c(1, 7, 10, 20, 32, 38, 39, 44, 50, 61, 64, 65, 67, 68, 69, 74, 86, 95, 116, 117, 124, 125, 128, 133, 136, 144, 148, 151, 158, 159);c(1, 7, 10, 20, 32, 34, 38, 39, 44, 50, 61, 64, 65, 67, 68, 69, 74, 86, 116, 117, 123, 124, 125, 128, 133, 136, 144, 148, 151, 158);3;"mutation";2
"1";24;c(7, 8, 25, 27, 32, 37, 38, 39, 50, 65, 74, 83, 90, 91, 101, 104, 105, 109, 112, 121, 122, 124, 128, 133, 135, 136, 139, 146, 154, 158);c(7, 8, 25, 27, 37, 38, 39, 43, 50, 65, 83, 90, 91, 98, 101, 102, 104, 105, 112, 121, 122, 128, 133, 135, 136, 139, 140, 146, 154, 158);3;"mutation";4
"1";24;c(5, 8, 14, 16, 18, 24, 30, 38, 39, 47, 50, 65, 67, 69, 73, 77, 83, 85, 86, 90, 93, 97, 105, 116, 128, 132, 147, 148, 151, 157);c(5, 8, 14, 16, 18, 24, 30, 38, 39, 47, 50, 55, 65, 67, 69, 73, 77, 83, 85, 86, 90, 93, 97, 116, 128, 132, 147, 148, 151, 157);3;"mutation";1
"1";24;c(6, 10, 24, 38, 39, 40, 44, 46, 48, 51, 52, 54, 65, 67, 75, 84, 88, 95, 96, 104, 105, 107, 114, 121, 128, 133, 136, 141, 144, 154);c(6, 10, 24, 38, 39, 40, 44, 46, 48, 51, 52, 54, 65, 67, 75, 84, 95, 96, 104, 105, 107, 114, 121, 128, 133, 136, 141, 144, 151, 154);3;"RS-mutation";1
"1";24;c(5, 6, 7, 9, 11, 38, 39, 48, 49, 50, 51, 59, 61, 67, 84, 91, 124, 126, 128, 131, 136, 137, 141, 144, 147, 148, 151, 152, 159, 160);c(3, 5, 6, 7, 11, 38, 39, 48, 49, 50, 51, 59, 61, 67, 84, 91, 124, 128, 131, 135, 136, 137, 141, 144, 147, 151, 152, 154, 159, 160);3;"RS-mutation";3
"1";24;c(7, 11, 12, 13, 37, 48, 50, 65, 68, 69, 76, 83, 85, 91, 93, 96, 113, 114, 128, 131, 133, 136, 139, 142, 143, 144, 145, 151, 159, 160);c(1, 7, 11, 12, 24, 48, 50, 68, 69, 76, 83, 85, 86, 90, 91, 93, 99, 113, 114, 128, 131, 133, 136, 139, 143, 144, 145, 146, 159, 160);2;"mutation";6
"1";24;c(1, 12, 16, 29, 34, 38, 39, 43, 45, 48, 50, 64, 67, 69, 79, 81, 84, 89, 103, 115, 121, 128, 131, 133, 135, 141, 143, 144, 149, 152);c(1, 6, 16, 29, 34, 38, 39, 43, 45, 48, 50, 64, 67, 69, 79, 81, 84, 89, 115, 121, 128, 131, 133, 135, 141, 143, 144, 149, 152, 156);3;"mutation";2
"1";24;c(1, 2, 5, 7, 8, 12, 28, 30, 32, 38, 39, 48, 65, 67, 69, 73, 83, 86, 89, 99, 101, 106, 124, 125, 128, 136, 143, 144, 146, 151);c(1, 2, 5, 7, 8, 12, 28, 30, 32, 38, 39, 48, 64, 65, 67, 69, 73, 83, 86, 89, 99, 101, 106, 124, 125, 128, 143, 144, 146, 151);3;"mutation";1
"1";24;c(1, 5, 8, 16, 17, 18, 20, 24, 30, 38, 39, 47, 50, 64, 67, 76, 77, 83, 86, 89, 116, 122, 128, 132, 133, 136, 143, 144, 145, 148);c(1, 5, 8, 16, 17, 18, 20, 24, 30, 38, 39, 47, 64, 67, 76, 77, 81, 83, 86, 89, 91, 116, 122, 128, 133, 136, 142, 143, 144, 145);3;"mutation";3
"1";24;c(6, 7, 18, 19, 23, 30, 41, 48, 49, 56, 65, 67, 69, 70, 72, 75, 77, 79, 80, 82, 88, 91, 102, 117, 128, 131, 136, 141, 151, 159);c(6, 7, 18, 30, 41, 48, 49, 56, 61, 65, 67, 69, 70, 72, 75, 77, 79, 80, 82, 88, 91, 102, 117, 118, 128, 131, 136, 141, 151, 159);3;"mutation";2
"1";24;c(3, 6, 10, 24, 38, 39, 40, 48, 52, 54, 64, 65, 67, 75, 80, 84, 88, 95, 101, 104, 105, 114, 121, 130, 133, 136, 141, 144, 154, 158);c(3, 6, 10, 24, 34, 38, 39, 40, 52, 54, 64, 65, 75, 80, 84, 88, 95, 97, 101, 104, 105, 114, 121, 130, 133, 136, 141, 144, 154, 158);3;"mutation";2
"1";24;c(8, 12, 14, 26, 27, 46, 65, 67, 68, 69, 70, 74, 75, 80, 81, 82, 85, 89, 95, 99, 105, 116, 123, 128, 136, 139, 143, 149, 150, 159);c(8, 11, 12, 14, 26, 27, 46, 65, 67, 68, 69, 70, 74, 75, 80, 81, 85, 89, 95, 105, 116, 123, 128, 136, 137, 139, 143, 149, 150, 159);3;"mutation";2
"1";24;c(1, 3, 5, 10, 12, 13, 29, 32, 33, 38, 40, 44, 45, 48, 65, 67, 80, 84, 105, 115, 117, 119, 121, 128, 130, 135, 136, 141, 144, 151);c(1, 3, 5, 10, 12, 13, 32, 33, 38, 40, 44, 45, 48, 65, 67, 80, 84, 105, 115, 117, 119, 121, 128, 130, 134, 136, 138, 141, 144, 151);3;"mutation";2
"1";24;c(1, 7, 11, 20, 38, 39, 47, 48, 52, 64, 65, 67, 68, 75, 78, 83, 86, 93, 98, 101, 126, 130, 131, 136, 137, 144, 145, 151, 155, 157);c(1, 7, 20, 22, 37, 39, 47, 48, 52, 64, 67, 68, 75, 78, 83, 86, 89, 93, 98, 101, 126, 130, 131, 136, 137, 144, 145, 151, 155, 157);3;"mutation";3
"1";24;c(5, 7, 8, 11, 14, 18, 24, 39, 48, 50, 65, 67, 83, 84, 91, 93, 96, 109, 114, 119, 120, 122, 128, 131, 133, 135, 137, 149, 150, 151);c(5, 7, 8, 11, 14, 18, 24, 39, 48, 50, 65, 67, 83, 84, 91, 92, 93, 96, 109, 114, 119, 120, 122, 128, 131, 133, 137, 139, 150, 151);2;"RS-mutation";2
"1";24;c(1, 5, 7, 18, 39, 41, 48, 53, 67, 69, 72, 79, 82, 83, 101, 103, 105, 108, 115, 122, 127, 128, 133, 136, 144, 147, 149, 150, 151, 158);c(1, 5, 7, 18, 39, 41, 48, 53, 67, 69, 71, 72, 79, 82, 83, 99, 101, 103, 105, 108, 115, 122, 127, 128, 133, 136, 144, 149, 150, 151);3;"mutation";2
"1";24;c(3, 8, 24, 25, 38, 39, 43, 44, 48, 52, 54, 65, 66, 67, 68, 69, 75, 76, 82, 88, 89, 96, 104, 105, 130, 132, 136, 141, 143, 154);c(3, 14, 24, 25, 38, 39, 43, 44, 48, 52, 54, 65, 66, 68, 69, 75, 76, 81, 82, 88, 89, 96, 104, 105, 130, 132, 136, 141, 143, 154);3;"mutation";2
"1";24;c(5, 7, 11, 28, 30, 31, 35, 39, 50, 51, 53, 59, 64, 68, 72, 74, 75, 79, 80, 82, 91, 128, 141, 143, 144, 146, 149, 150, 151, 157);c(5, 7, 11, 28, 30, 31, 35, 39, 50, 51, 53, 59, 64, 68, 72, 74, 75, 79, 80, 82, 114, 120, 141, 143, 144, 146, 149, 150, 151, 157);2;"mutation";2
"1";24;c(1, 3, 5, 7, 11, 13, 38, 48, 66, 67, 72, 79, 83, 84, 89, 91, 100, 101, 107, 111, 119, 122, 128, 131, 133, 136, 143, 144, 147, 151);c(1, 3, 5, 7, 11, 13, 38, 48, 66, 67, 72, 79, 83, 84, 89, 91, 100, 101, 107, 111, 119, 122, 128, 129, 131, 133, 136, 143, 144, 147);3;"mutation";1
"1";24;c(3, 5, 7, 13, 23, 28, 29, 38, 48, 65, 66, 67, 68, 69, 79, 80, 86, 96, 112, 117, 119, 124, 128, 131, 133, 136, 141, 144, 151, 160);c(5, 7, 9, 13, 23, 28, 29, 35, 48, 65, 66, 68, 69, 79, 80, 86, 96, 112, 117, 119, 124, 128, 131, 133, 136, 141, 144, 149, 151, 160);3;"mutation";3
"1";24;c(1, 5, 7, 15, 17, 18, 26, 28, 30, 37, 39, 48, 52, 55, 64, 65, 67, 69, 99, 108, 112, 117, 118, 123, 128, 133, 136, 142, 144, 149);c(1, 5, 7, 15, 17, 18, 26, 28, 30, 37, 39, 48, 52, 55, 64, 65, 67, 69, 83, 99, 108, 112, 117, 118, 123, 128, 136, 142, 144, 149);2;"mutation";1
"1";24;c(1, 7, 11, 12, 33, 39, 48, 49, 63, 64, 65, 66, 67, 69, 70, 79, 80, 82, 83, 91, 103, 115, 119, 122, 128, 133, 147, 150, 151, 158);c(1, 7, 11, 12, 15, 33, 39, 49, 63, 64, 65, 66, 67, 69, 76, 79, 80, 82, 83, 91, 103, 106, 115, 119, 128, 133, 147, 150, 151, 158);3;"mutation";3
"1";24;c(5, 7, 11, 23, 30, 39, 47, 48, 65, 69, 75, 79, 80, 82, 83, 93, 101, 103, 115, 117, 119, 121, 122, 133, 136, 144, 150, 151, 155, 157);c(5, 7, 8, 11, 23, 30, 39, 48, 53, 65, 69, 75, 79, 81, 84, 93, 101, 103, 115, 117, 119, 121, 136, 143, 144, 150, 151, 155, 157, 159);3;"mutation";6
"1";24;c(1, 2, 7, 8, 12, 28, 30, 32, 38, 39, 48, 65, 67, 69, 73, 83, 86, 89, 99, 101, 104, 106, 121, 124, 128, 136, 143, 144, 146, 151);c(1, 2, 7, 8, 12, 28, 30, 32, 38, 39, 48, 59, 65, 69, 73, 83, 89, 99, 101, 104, 106, 117, 121, 124, 128, 136, 143, 144, 146, 151);3;"mutation";2
"1";24;c(1, 7, 11, 18, 39, 48, 49, 50, 53, 54, 64, 65, 67, 68, 69, 70, 82, 87, 89, 91, 95, 101, 106, 116, 130, 139, 144, 145, 150, 151);c(1, 7, 11, 16, 18, 28, 32, 39, 44, 48, 49, 50, 53, 54, 64, 65, 67, 68, 69, 70, 82, 87, 89, 101, 106, 130, 139, 144, 145, 151);4;"mutation";4
"1";24;c(7, 11, 12, 31, 37, 48, 50, 68, 69, 76, 83, 85, 91, 96, 113, 114, 126, 128, 131, 132, 133, 136, 139, 142, 143, 144, 145, 146, 151, 160);c(5, 7, 11, 12, 31, 37, 48, 50, 68, 69, 76, 83, 84, 85, 91, 96, 114, 126, 128, 131, 132, 133, 136, 139, 142, 143, 144, 145, 151, 160);2;"RS-mutation";2
"1";24;c(1, 7, 11, 12, 18, 25, 32, 39, 41, 46, 48, 64, 67, 69, 72, 79, 83, 89, 101, 103, 115, 116, 122, 128, 133, 136, 144, 147, 150, 151);c(1, 7, 10, 11, 12, 18, 25, 32, 38, 39, 41, 48, 64, 67, 69, 72, 83, 89, 101, 103, 115, 116, 122, 124, 128, 136, 144, 147, 150, 151);3;"mutation";3
"1";24;c(7, 8, 10, 14, 18, 34, 39, 41, 48, 49, 64, 65, 67, 83, 89, 96, 114, 117, 118, 119, 122, 131, 142, 143, 144, 145, 148, 149, 151, 157);c(7, 8, 10, 14, 18, 34, 39, 41, 48, 49, 64, 65, 67, 83, 89, 114, 116, 117, 118, 119, 122, 131, 142, 143, 144, 145, 148, 149, 151, 157);2;"mutation";1
"1";24;c(1, 3, 5, 18, 30, 42, 48, 51, 64, 67, 69, 74, 80, 83, 85, 89, 96, 105, 114, 122, 123, 128, 129, 134, 136, 141, 144, 147, 151, 158);c(1, 3, 5, 18, 30, 42, 48, 51, 64, 67, 69, 80, 83, 85, 89, 96, 102, 105, 114, 122, 123, 128, 129, 134, 136, 141, 144, 147, 151, 158);3;"mutation";1
"1";24;c(1, 7, 9, 12, 18, 27, 29, 30, 31, 44, 45, 48, 49, 51, 52, 65, 66, 68, 77, 95, 96, 104, 114, 128, 134, 136, 141, 151, 153, 155);c(1, 7, 9, 12, 18, 27, 29, 30, 31, 44, 45, 48, 49, 51, 52, 65, 66, 68, 69, 77, 95, 96, 104, 114, 116, 128, 134, 141, 151, 155);4;"RS-mutation";2
"1";24;c(5, 18, 19, 29, 30, 31, 34, 37, 39, 44, 47, 48, 65, 67, 69, 72, 91, 98, 99, 106, 113, 114, 128, 131, 136, 140, 145, 149, 151, 158);c(5, 18, 19, 29, 30, 31, 34, 37, 41, 47, 48, 65, 67, 69, 72, 91, 98, 99, 106, 113, 114, 116, 128, 131, 136, 140, 145, 149, 151, 158);1;"mutation";2
"1";24;c(3, 7, 8, 11, 29, 39, 48, 49, 61, 64, 67, 68, 69, 74, 79, 83, 85, 91, 99, 101, 103, 114, 127, 128, 131, 132, 133, 135, 149, 151);c(3, 4, 7, 8, 11, 28, 39, 48, 49, 61, 64, 67, 68, 69, 74, 79, 80, 83, 85, 91, 99, 101, 103, 114, 127, 128, 132, 133, 149, 151);4;"mutation";3
"1";24;c(3, 5, 6, 7, 16, 18, 21, 34, 36, 37, 39, 48, 61, 65, 67, 68, 70, 73, 79, 80, 83, 84, 106, 111, 112, 130, 131, 136, 141, 150);c(1, 3, 5, 6, 7, 16, 18, 21, 34, 36, 37, 39, 48, 60, 61, 67, 68, 70, 73, 78, 79, 80, 84, 106, 111, 112, 130, 131, 141, 150);3;"mutation";3
"1";24;c(7, 28, 39, 47, 48, 49, 50, 51, 52, 53, 56, 64, 67, 72, 79, 82, 93, 98, 99, 105, 110, 116, 118, 124, 128, 141, 142, 149, 150, 151);c(7, 19, 28, 29, 39, 49, 50, 51, 52, 53, 56, 58, 64, 67, 72, 82, 93, 98, 99, 105, 110, 116, 118, 124, 128, 141, 142, 149, 150, 151);4;"mutation";3
"1";24;c(1, 5, 8, 11, 28, 38, 39, 47, 48, 65, 67, 69, 83, 89, 91, 94, 99, 101, 106, 112, 124, 128, 131, 133, 136, 138, 141, 143, 144, 160);c(1, 8, 28, 38, 39, 47, 48, 51, 65, 67, 69, 81, 83, 89, 91, 94, 99, 101, 106, 112, 124, 128, 129, 131, 133, 136, 138, 141, 143, 160);3;"mutation";3
"1";24;c(7, 11, 29, 30, 39, 47, 52, 59, 65, 69, 72, 78, 82, 83, 86, 93, 94, 95, 100, 117, 123, 124, 127, 131, 137, 144, 149, 151, 154, 155);c(7, 11, 29, 30, 39, 47, 52, 59, 65, 69, 72, 78, 82, 83, 84, 93, 94, 95, 100, 117, 123, 124, 127, 131, 137, 144, 149, 151, 154, 155);3;"mutation";1
"1";24;c(1, 5, 8, 26, 32, 38, 39, 48, 49, 57, 64, 65, 69, 73, 87, 91, 99, 112, 113, 114, 115, 117, 124, 125, 128, 133, 136, 144, 151, 158);c(1, 5, 8, 26, 32, 38, 39, 48, 49, 57, 64, 65, 67, 69, 73, 91, 99, 112, 113, 115, 117, 124, 125, 128, 133, 135, 136, 144, 151, 154);3;"RS-mutation";3
"1";24;c(3, 7, 12, 30, 38, 39, 48, 50, 52, 61, 65, 67, 68, 69, 75, 80, 83, 91, 93, 101, 112, 116, 118, 119, 120, 124, 128, 133, 136, 145);c(3, 7, 12, 27, 30, 38, 39, 48, 50, 52, 61, 65, 67, 68, 69, 75, 80, 91, 93, 101, 112, 116, 118, 119, 120, 124, 128, 133, 136, 145);3;"mutation";1
"1";24;c(1, 3, 4, 18, 30, 39, 41, 46, 48, 65, 67, 68, 69, 72, 74, 80, 81, 82, 83, 91, 103, 105, 113, 114, 128, 133, 136, 144, 147, 151);c(1, 3, 4, 18, 30, 39, 41, 46, 48, 65, 67, 68, 69, 72, 74, 80, 81, 82, 83, 91, 103, 105, 113, 114, 118, 128, 133, 136, 147, 151);3;"mutation";1
"1";24;c(1, 5, 7, 15, 28, 30, 37, 39, 48, 52, 55, 64, 65, 67, 69, 77, 103, 104, 108, 112, 117, 118, 123, 128, 133, 136, 137, 142, 144, 151);c(1, 5, 7, 15, 28, 30, 37, 39, 48, 52, 55, 64, 65, 67, 69, 71, 77, 103, 104, 108, 112, 118, 122, 123, 128, 135, 136, 137, 144, 151);2;"mutation";3
"1";24;c(5, 28, 29, 30, 32, 37, 48, 50, 61, 64, 65, 67, 68, 69, 75, 79, 82, 84, 88, 93, 100, 102, 117, 119, 131, 135, 140, 142, 149, 151);c(5, 16, 26, 28, 29, 30, 32, 37, 50, 61, 64, 65, 67, 68, 69, 75, 79, 82, 84, 88, 93, 100, 102, 117, 119, 131, 135, 140, 151, 158);3;"mutation";3
"1";24;c(1, 5, 9, 11, 14, 28, 29, 30, 39, 48, 51, 59, 69, 78, 83, 86, 87, 93, 94, 95, 117, 123, 124, 127, 128, 133, 136, 144, 151, 154);c(1, 5, 9, 11, 14, 28, 30, 39, 48, 51, 59, 78, 83, 86, 87, 93, 94, 95, 117, 123, 124, 126, 127, 128, 131, 133, 136, 144, 151, 154);3;"mutation";2
"1";24;c(1, 7, 18, 25, 28, 38, 39, 42, 48, 50, 64, 67, 68, 82, 100, 101, 105, 114, 116, 119, 124, 128, 136, 141, 144, 151, 152, 155, 156, 159);c(18, 25, 28, 33, 38, 39, 42, 48, 50, 53, 59, 64, 67, 68, 76, 82, 101, 105, 114, 116, 121, 124, 128, 136, 144, 151, 152, 155, 156, 159);3;"mutation";5
