"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"26_146";26;c(1, 3, 14, 15, 19, 21, 23, 27, 43, 51, 59, 75, 79, 83, 86, 89, 94, 100, 110, 112, 117, 122, 124, 128, 131, 136, 146, 151, 155, 159);3;10;3;0,3
"26_147";26;c(3, 8, 18, 25, 26, 30, 31, 32, 35, 36, 45, 51, 59, 67, 68, 69, 78, 83, 84, 95, 96, 105, 109, 118, 122, 128, 139, 143, 151, 153);3;10;5;0,5
"26_148";26;c(6, 7, 19, 20, 23, 27, 29, 30, 31, 34, 48, 57, 66, 67, 81, 85, 86, 93, 106, 118, 120, 121, 129, 131, 132, 134, 141, 146, 148, 150);3;10;4;0,4
"26_149";26;c(5, 7, 11, 23, 31, 32, 39, 47, 49, 54, 61, 67, 70, 71, 76, 84, 98, 101, 104, 106, 111, 121, 126, 132, 133, 139, 141, 142, 143, 147);4;10;7;0,7
"26_150";26;c(1, 3, 7, 12, 13, 18, 23, 25, 26, 38, 48, 67, 68, 72, 96, 99, 104, 109, 116, 118, 119, 121, 126, 133, 136, 137, 141, 148, 150, 155);3;10;9;0,9
"26_151";26;c(1, 7, 23, 24, 34, 40, 48, 54, 63, 64, 66, 68, 69, 72, 76, 79, 82, 87, 96, 101, 108, 119, 120, 125, 126, 133, 134, 141, 146, 158);3;10;7;0,7
"26_152";26;c(1, 7, 9, 12, 17, 18, 30, 45, 48, 51, 54, 68, 69, 70, 71, 74, 79, 82, 86, 97, 98, 116, 124, 125, 138, 144, 146, 148, 150, 151);3;10;7;0,7
"26_153";26;c(3, 5, 7, 12, 22, 23, 27, 29, 37, 45, 58, 60, 67, 68, 69, 81, 94, 99, 102, 103, 109, 115, 118, 136, 139, 141, 145, 152, 158, 159);3;10;8;0,8
"26_154";26;c(4, 6, 8, 23, 29, 30, 33, 36, 50, 51, 56, 64, 66, 69, 74, 82, 103, 111, 112, 114, 115, 117, 118, 123, 133, 140, 144, 150, 153, 160);1;10;3;0,3
"26_155";26;c(1, 2, 3, 7, 9, 23, 27, 28, 33, 38, 42, 54, 60, 61, 68, 78, 79, 94, 104, 110, 118, 124, 126, 136, 139, 144, 151, 155, 156, 157);1;10;6;0,6
"26_156";26;c(1, 8, 11, 13, 18, 19, 21, 24, 25, 26, 27, 44, 51, 52, 54, 64, 67, 68, 69, 84, 86, 124, 126, 127, 129, 133, 139, 150, 152, 158);3;10;7;0,7
"26_157";26;c(1, 6, 12, 13, 18, 19, 26, 30, 38, 39, 48, 51, 59, 66, 67, 68, 96, 104, 116, 118, 119, 123, 124, 126, 133, 137, 141, 146, 150, 155);3;10;9;0,9
"26_158";26;c(6, 11, 16, 18, 20, 26, 27, 36, 38, 45, 46, 51, 54, 58, 62, 68, 88, 97, 103, 111, 121, 128, 133, 134, 139, 144, 151, 152, 153, 154);3;10;5;0,5
"26_159";26;c(1, 6, 18, 30, 35, 44, 45, 46, 49, 51, 52, 59, 64, 68, 72, 74, 81, 82, 84, 85, 94, 100, 107, 111, 116, 126, 128, 129, 136, 152);3;10;5;0,5
"26_160";26;c(1, 21, 28, 29, 32, 39, 45, 46, 49, 58, 66, 67, 68, 71, 84, 86, 96, 98, 104, 106, 109, 117, 118, 119, 121, 126, 127, 130, 134, 143);3;10;3;0,3
"26_161";26;c(1, 11, 13, 14, 18, 23, 42, 43, 48, 49, 51, 65, 67, 68, 73, 74, 76, 82, 84, 89, 93, 96, 107, 110, 126, 129, 133, 136, 140, 141);3;10;5;0,5
"26_162";26;c(6, 8, 9, 10, 11, 19, 20, 21, 30, 39, 48, 63, 64, 66, 67, 69, 75, 79, 82, 83, 86, 115, 118, 125, 130, 131, 134, 141, 146, 151);4;10;2;0,2
"26_163";26;c(6, 12, 18, 19, 25, 30, 37, 39, 43, 51, 65, 67, 69, 72, 74, 76, 77, 88, 94, 113, 119, 126, 135, 141, 144, 145, 146, 151, 159, 160);3;10;6;0,6
"26_164";26;c(11, 18, 26, 51, 52, 60, 66, 80, 83, 84, 100, 105, 109, 111, 113, 116, 118, 124, 131, 132, 134, 139, 143, 144, 149, 154, 156, 157, 159, 160);4;10;3;0,3
"26_165";26;c(8, 15, 18, 23, 28, 34, 35, 37, 48, 49, 64, 69, 76, 81, 82, 88, 104, 105, 107, 111, 116, 117, 118, 123, 126, 134, 145, 148, 150, 158);3;10;2;0,2
"26_166";26;c(2, 18, 42, 54, 61, 62, 65, 67, 68, 69, 72, 81, 88, 95, 104, 108, 109, 111, 116, 122, 124, 126, 127, 128, 131, 134, 135, 137, 141, 158);3;10;8;0,8
"26_167";26;c(1, 6, 13, 19, 22, 27, 37, 38, 41, 45, 49, 55, 63, 64, 68, 70, 76, 98, 101, 105, 112, 113, 118, 120, 122, 123, 124, 128, 134, 141);3;10;3;0,3
"26_168";26;c(7, 13, 18, 22, 25, 28, 38, 48, 59, 60, 70, 75, 80, 82, 84, 85, 87, 91, 95, 120, 126, 128, 130, 132, 133, 135, 145, 146, 147, 149);3;10;4;0,4
"26_169";26;c(2, 16, 18, 25, 32, 37, 46, 48, 52, 53, 66, 67, 68, 70, 74, 75, 77, 83, 87, 89, 90, 104, 111, 116, 120, 122, 141, 144, 150, 154);3;10;4;0,4
"26_170";26;c(1, 11, 15, 19, 23, 24, 26, 32, 37, 43, 47, 49, 53, 59, 63, 65, 75, 81, 82, 96, 97, 101, 114, 117, 124, 133, 148, 151, 154, 156);3;10;4;0,4
"26_171";26;c(3, 30, 32, 33, 35, 41, 51, 52, 53, 54, 58, 62, 64, 69, 79, 80, 84, 86, 92, 93, 97, 123, 130, 131, 139, 141, 148, 150, 154, 157);3;10;4;0,4
"26_172";26;c(10, 14, 15, 16, 25, 27, 44, 48, 55, 57, 63, 64, 67, 73, 78, 79, 82, 84, 90, 95, 103, 104, 116, 118, 120, 140, 149, 154, 157, 160);3;10;2;0,2
"26_173";26;c(2, 11, 16, 28, 37, 41, 44, 48, 50, 51, 54, 58, 60, 69, 78, 80, 82, 89, 98, 99, 106, 107, 112, 118, 122, 124, 132, 133, 141, 153);3;10;4;0,4
"26_174";26;c(1, 8, 12, 13, 16, 19, 20, 25, 31, 39, 61, 66, 67, 70, 71, 73, 75, 78, 79, 80, 98, 106, 109, 111, 118, 125, 128, 136, 143, 151);2;10;6;0,6
"26_175";26;c(1, 12, 13, 18, 19, 26, 30, 37, 38, 48, 54, 67, 68, 69, 76, 82, 84, 96, 116, 119, 123, 124, 126, 133, 136, 137, 141, 150, 155, 159);3;10;8;0,8
"26_176";26;c(3, 7, 8, 20, 36, 38, 39, 44, 50, 53, 56, 59, 60, 61, 67, 68, 81, 83, 90, 97, 101, 111, 112, 116, 130, 146, 151, 153, 156, 158);4;10;7;0,7
"26_177";26;c(1, 7, 8, 12, 13, 18, 19, 37, 38, 48, 49, 65, 67, 68, 70, 76, 82, 95, 104, 116, 118, 119, 123, 126, 137, 141, 146, 148, 149, 150);3;10;6;0,6
"26_178";26;c(1, 7, 14, 18, 25, 39, 48, 49, 51, 63, 68, 69, 70, 71, 75, 78, 81, 98, 109, 117, 121, 122, 124, 127, 130, 141, 145, 146, 148, 158);3;10;5;0,5
"26_179";26;c(11, 22, 25, 29, 30, 35, 42, 44, 45, 46, 50, 54, 66, 70, 79, 92, 102, 105, 111, 121, 122, 123, 124, 128, 131, 138, 140, 142, 150, 158);1;10;2;0,2
"26_180";26;c(1, 2, 6, 17, 29, 32, 39, 48, 56, 64, 65, 67, 68, 69, 75, 85, 97, 107, 109, 115, 124, 127, 128, 130, 133, 139, 141, 142, 148, 151);3;10;4;0,4
"26_181";26;c(3, 5, 6, 12, 16, 18, 20, 22, 38, 45, 48, 51, 54, 57, 58, 66, 67, 68, 70, 75, 87, 91, 93, 97, 108, 124, 142, 143, 149, 154);3;10;5;0,5
"26_182";26;c(1, 2, 12, 14, 17, 20, 28, 30, 35, 42, 45, 46, 54, 61, 64, 78, 88, 97, 105, 114, 116, 126, 132, 137, 141, 143, 147, 156, 158, 160);3;10;1;0,1
"26_183";26;c(7, 8, 12, 15, 21, 23, 28, 29, 30, 44, 48, 49, 51, 53, 54, 59, 65, 67, 68, 69, 79, 93, 116, 118, 133, 145, 147, 148, 150, 151);4;10;8;0,8
"26_184";26;c(1, 7, 9, 18, 21, 24, 31, 36, 39, 47, 48, 49, 54, 64, 67, 68, 72, 78, 80, 86, 92, 96, 112, 117, 118, 122, 131, 136, 143, 147);3;10;3;0,3
"26_185";26;c(1, 3, 5, 13, 19, 21, 26, 29, 39, 46, 49, 52, 67, 70, 75, 95, 101, 102, 107, 111, 113, 120, 123, 128, 136, 139, 147, 152, 153, 154);3;10;4;0,4
"26_186";26;c(14, 17, 18, 20, 24, 31, 43, 49, 51, 54, 57, 58, 59, 68, 69, 71, 73, 76, 101, 108, 113, 119, 124, 130, 135, 141, 145, 147, 157, 160);3;10;6;0,6
"26_187";26;c(5, 7, 8, 12, 14, 15, 16, 20, 24, 26, 28, 32, 34, 44, 46, 48, 57, 59, 64, 65, 85, 97, 102, 106, 107, 118, 135, 136, 144, 155);1;10;2;0,2
"26_188";26;c(4, 5, 6, 23, 34, 35, 44, 55, 60, 66, 67, 72, 73, 77, 88, 92, 96, 104, 109, 110, 116, 117, 118, 121, 136, 139, 148, 150, 153, 154);3;10;3;0,3
"26_189";26;c(2, 5, 8, 13, 14, 21, 25, 32, 36, 39, 48, 57, 60, 74, 83, 91, 93, 95, 98, 102, 105, 111, 119, 120, 125, 132, 139, 141, 152, 153);3;10;3;0,3
"26_190";26;c(1, 7, 18, 19, 27, 28, 29, 30, 31, 39, 42, 48, 51, 55, 67, 68, 72, 82, 89, 91, 102, 105, 107, 116, 132, 138, 141, 143, 145, 146);3;10;5;0,5
"26_191";26;c(17, 18, 30, 34, 35, 41, 52, 59, 66, 67, 71, 73, 75, 76, 77, 87, 97, 100, 104, 105, 107, 110, 126, 133, 135, 137, 141, 143, 144, 156);3;10;2;0,2
"26_192";26;c(10, 11, 14, 16, 21, 25, 26, 30, 39, 48, 49, 50, 58, 66, 67, 68, 69, 70, 108, 111, 118, 121, 126, 136, 137, 142, 148, 152, 155, 156);3;10;6;0,6
"26_193";26;c(3, 22, 33, 34, 36, 37, 39, 41, 47, 48, 60, 61, 67, 68, 80, 86, 89, 92, 97, 112, 114, 120, 127, 128, 133, 134, 136, 144, 148, 155);3;10;7;0,7
"26_194";26;c(10, 11, 12, 13, 19, 30, 31, 36, 38, 50, 56, 57, 61, 69, 75, 78, 88, 90, 94, 101, 119, 121, 129, 130, 132, 140, 143, 147, 154, 159);3;10;4;0,4
"26_195";26;c(7, 18, 19, 21, 25, 30, 32, 33, 35, 39, 51, 68, 69, 70, 72, 73, 74, 78, 85, 88, 98, 101, 106, 109, 135, 139, 142, 143, 147, 159);2;10;5;0,5
"26_196";26;c(6, 11, 16, 18, 21, 32, 33, 34, 44, 58, 60, 62, 73, 80, 81, 82, 96, 98, 100, 111, 112, 114, 117, 122, 128, 129, 130, 132, 138, 149);3;10;3;0,3
"26_197";26;c(3, 18, 19, 21, 25, 48, 49, 51, 54, 59, 70, 72, 75, 95, 100, 103, 107, 109, 123, 125, 129, 131, 133, 136, 141, 144, 152, 156, 157, 159);3;10;5;0,5
"26_198";26;c(7, 18, 24, 37, 43, 44, 46, 49, 51, 66, 78, 79, 80, 84, 89, 92, 102, 110, 117, 121, 122, 123, 124, 126, 132, 135, 140, 150, 152, 155);4;10;5;0,5
"26_199";26;c(14, 27, 29, 35, 42, 43, 47, 48, 50, 67, 68, 70, 72, 74, 76, 79, 80, 81, 83, 87, 90, 100, 113, 115, 129, 136, 137, 141, 151, 160);3;10;3;0,3
"26_200";26;c(1, 6, 12, 15, 18, 22, 23, 27, 28, 35, 62, 65, 72, 82, 92, 93, 100, 104, 106, 115, 117, 118, 123, 128, 129, 141, 148, 151, 152, 157);3;10;3;0,3
"26_201";26;c(14, 17, 21, 22, 24, 25, 27, 29, 35, 42, 48, 50, 55, 57, 68, 72, 73, 76, 77, 78, 93, 94, 111, 113, 130, 135, 143, 144, 147, 151);1;10;4;0,4
"26_202";26;c(3, 5, 8, 12, 14, 26, 30, 31, 44, 53, 55, 61, 72, 74, 75, 76, 85, 93, 104, 105, 115, 124, 125, 132, 136, 141, 144, 147, 153, 158);3;10;4;0,4
"26_203";26;c(6, 9, 12, 20, 27, 34, 39, 46, 51, 54, 57, 60, 70, 75, 77, 79, 84, 85, 96, 101, 114, 124, 126, 127, 136, 139, 141, 150, 158, 160);3;10;8;0,8
"26_204";26;c(1, 6, 11, 13, 21, 24, 29, 30, 51, 59, 65, 66, 67, 69, 74, 77, 80, 82, 86, 94, 96, 97, 117, 118, 119, 123, 129, 146, 151, 157);3;10;7;0,7
"26_205";26;c(1, 7, 10, 15, 19, 21, 22, 26, 35, 45, 47, 59, 65, 75, 83, 98, 112, 123, 128, 129, 132, 133, 141, 144, 145, 147, 148, 150, 154, 156);3;10;6;0,6
"26_206";26;c(1, 2, 6, 12, 14, 16, 21, 27, 28, 51, 60, 78, 79, 85, 88, 90, 93, 100, 102, 104, 116, 120, 122, 128, 129, 144, 148, 152, 157, 158);3;10;8;0,8
"26_207";26;c(7, 11, 14, 15, 20, 31, 39, 44, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 82, 84, 91, 116, 118, 119, 120, 125, 136, 137, 139, 145);1;10;7;0,7
"26_208";26;c(1, 6, 7, 9, 12, 13, 18, 30, 38, 39, 44, 48, 51, 65, 67, 68, 69, 70, 95, 116, 119, 124, 126, 128, 133, 137, 141, 147, 150, 155);3;10;8;0,8
"26_209";26;c(2, 5, 17, 27, 28, 32, 42, 44, 62, 64, 65, 68, 73, 78, 87, 88, 94, 104, 106, 122, 123, 124, 141, 142, 143, 144, 147, 149, 158, 160);3;10;6;0,6
"26_210";26;c(4, 15, 24, 30, 31, 37, 42, 51, 55, 62, 64, 70, 73, 76, 84, 86, 87, 106, 115, 129, 132, 133, 139, 143, 144, 146, 147, 149, 150, 156);3;10;3;0,3
"26_211";26;c(1, 2, 3, 4, 5, 18, 21, 33, 38, 46, 48, 51, 60, 63, 65, 67, 79, 83, 84, 89, 91, 95, 105, 114, 122, 133, 148, 152, 154, 156);3;10;6;0,6
"26_212";26;c(2, 4, 5, 14, 17, 18, 27, 36, 41, 44, 47, 65, 67, 68, 73, 83, 88, 97, 101, 104, 105, 114, 118, 122, 128, 132, 145, 148, 149, 160);3;10;6;0,6
"26_213";26;c(2, 5, 10, 14, 24, 30, 31, 36, 37, 51, 56, 59, 62, 70, 77, 81, 95, 96, 97, 118, 121, 128, 131, 141, 143, 144, 148, 153, 159, 160);3;10;4;0,4
"26_214";26;c(5, 8, 10, 23, 24, 27, 36, 37, 39, 45, 50, 51, 54, 59, 72, 79, 85, 89, 92, 116, 117, 118, 124, 128, 129, 147, 148, 149, 150, 158);3;10;6;0,6
"26_215";26;c(7, 12, 13, 15, 23, 24, 26, 28, 37, 39, 45, 64, 68, 69, 70, 72, 76, 79, 81, 89, 94, 104, 115, 125, 126, 127, 133, 151, 157, 160);3;10;6;0,6
"26_216";26;c(6, 9, 11, 16, 22, 30, 54, 56, 58, 59, 64, 67, 69, 70, 73, 77, 81, 86, 91, 98, 104, 118, 122, 132, 135, 139, 141, 148, 150, 153);3;10;6;0,6
"26_217";26;c(1, 7, 10, 12, 13, 25, 26, 30, 38, 39, 41, 48, 67, 68, 69, 70, 79, 80, 96, 98, 109, 116, 119, 121, 124, 137, 141, 146, 148, 150);3;10;8;0,8
"26_218";26;c(2, 3, 18, 19, 22, 25, 27, 29, 33, 37, 40, 41, 54, 58, 62, 63, 81, 83, 94, 95, 96, 97, 98, 127, 128, 129, 130, 132, 133, 159);3;10;6;0,6
"26_219";26;c(11, 16, 17, 18, 19, 25, 27, 29, 30, 33, 36, 39, 51, 55, 62, 63, 89, 95, 99, 116, 119, 121, 122, 124, 131, 132, 135, 136, 141, 144);3;10;8;0,8
"26_220";26;c(1, 7, 14, 16, 19, 20, 31, 39, 44, 45, 48, 49, 50, 51, 54, 58, 65, 67, 68, 72, 73, 75, 77, 82, 120, 128, 133, 137, 139, 145);1;10;5;0,5
"26_221";26;c(1, 3, 11, 12, 13, 18, 23, 38, 48, 49, 52, 65, 66, 67, 68, 83, 91, 111, 116, 118, 119, 124, 126, 130, 137, 141, 144, 148, 150, 151);3;10;6;0,6
"26_222";26;c(9, 11, 14, 18, 28, 30, 31, 42, 43, 47, 59, 64, 67, 68, 74, 76, 82, 88, 98, 115, 117, 118, 122, 135, 139, 141, 143, 154, 158, 160);3;10;5;0,5
"26_223";26;c(3, 10, 13, 26, 30, 32, 38, 41, 42, 44, 48, 51, 57, 69, 70, 75, 79, 86, 88, 98, 102, 104, 110, 112, 113, 125, 126, 129, 157, 160);1;10;6;0,6
"26_224";26;c(7, 11, 18, 30, 33, 39, 43, 47, 51, 63, 65, 66, 67, 68, 69, 70, 75, 76, 95, 114, 117, 124, 125, 129, 132, 141, 144, 150, 152, 154);3;10;8;0,8
"26_225";26;c(7, 25, 34, 38, 42, 47, 58, 64, 67, 79, 81, 84, 87, 88, 91, 94, 95, 101, 128, 129, 135, 137, 139, 140, 141, 143, 146, 148, 151, 153);3;10;3;0,3
"26_226";26;c(1, 4, 7, 9, 17, 18, 20, 26, 29, 30, 41, 44, 49, 53, 70, 76, 78, 93, 97, 107, 120, 121, 123, 128, 138, 143, 145, 147, 152, 157);3;10;8;0,8
"26_227";26;c(5, 12, 18, 23, 26, 32, 35, 48, 49, 51, 54, 67, 68, 74, 77, 82, 89, 97, 100, 107, 109, 111, 113, 115, 117, 119, 125, 137, 152, 160);2;10;6;0,6
"26_228";26;c(1, 13, 14, 18, 35, 44, 50, 51, 52, 54, 58, 61, 72, 82, 90, 93, 97, 101, 103, 109, 116, 119, 128, 129, 135, 138, 146, 156, 158, 159);3;10;2;0,2
"26_229";26;c(1, 7, 9, 11, 13, 24, 30, 31, 36, 46, 49, 54, 65, 69, 79, 90, 97, 103, 104, 115, 118, 122, 123, 124, 130, 134, 138, 141, 153, 159);3;10;8;0,8
"26_230";26;c(11, 12, 17, 18, 21, 22, 24, 28, 39, 41, 42, 49, 52, 54, 58, 67, 81, 83, 85, 86, 89, 104, 107, 108, 114, 148, 149, 153, 155, 160);3;10;1;0,1
"26_231";26;c(3, 4, 18, 19, 21, 23, 38, 46, 47, 48, 65, 66, 67, 70, 71, 73, 82, 83, 87, 94, 116, 118, 122, 124, 129, 133, 135, 139, 148, 160);3;10;6;0,6
"26_232";26;c(8, 11, 12, 16, 17, 19, 20, 25, 26, 30, 38, 49, 53, 56, 62, 66, 75, 76, 87, 91, 94, 97, 103, 114, 117, 124, 141, 152, 153, 157);1;10;4;0,4
"26_233";26;c(7, 8, 9, 12, 15, 18, 19, 20, 31, 33, 36, 38, 39, 48, 65, 72, 76, 79, 93, 96, 97, 104, 105, 112, 123, 130, 132, 133, 142, 149);3;10;4;0,4
"26_234";26;c(4, 11, 21, 22, 27, 38, 39, 44, 45, 48, 51, 56, 67, 69, 71, 72, 82, 87, 91, 93, 98, 107, 122, 123, 126, 127, 136, 143, 152, 158);3;10;5;0,5
"26_235";26;c(1, 2, 4, 10, 24, 26, 27, 37, 48, 49, 54, 58, 64, 66, 69, 76, 78, 82, 85, 93, 94, 97, 107, 112, 129, 133, 137, 139, 144, 146);3;10;5;0,5
"26_236";26;c(7, 21, 27, 34, 37, 38, 39, 41, 43, 44, 51, 63, 67, 69, 70, 71, 72, 75, 77, 79, 82, 91, 97, 111, 114, 126, 137, 142, 148, 150);3;11;6;0,545454545454545
"26_237";26;c(15, 16, 25, 28, 35, 36, 37, 42, 46, 61, 66, 72, 75, 86, 97, 100, 104, 114, 116, 123, 126, 127, 128, 130, 133, 137, 138, 139, 141, 144);3;10;1;0,1
"26_238";26;c(1, 4, 5, 12, 13, 16, 38, 51, 52, 53, 54, 55, 60, 70, 74, 78, 82, 98, 99, 103, 110, 111, 113, 115, 119, 123, 147, 151, 156, 160);3;10;7;0,7
"26_239";26;c(6, 7, 19, 21, 24, 26, 30, 31, 37, 49, 51, 59, 67, 69, 70, 75, 79, 88, 95, 97, 120, 124, 126, 130, 139, 144, 146, 148, 151, 152);3;10;8;0,8
"26_240";26;c(3, 7, 27, 33, 39, 44, 47, 48, 56, 66, 69, 73, 75, 86, 91, 95, 97, 109, 112, 113, 120, 127, 128, 135, 137, 143, 144, 149, 158, 159);1;10;6;0,6
"26_241";26;c(4, 7, 8, 18, 21, 23, 30, 31, 33, 40, 43, 48, 51, 58, 65, 79, 80, 89, 92, 95, 103, 106, 118, 119, 120, 123, 134, 136, 139, 144);3;10;5;0,5
"26_242";26;c(1, 8, 20, 24, 26, 27, 32, 39, 51, 54, 56, 63, 65, 69, 70, 79, 85, 90, 97, 107, 122, 123, 125, 128, 132, 137, 139, 148, 149, 156);1;10;4;0,4
"26_243";26;c(7, 18, 24, 31, 32, 34, 49, 51, 52, 54, 55, 60, 67, 70, 73, 80, 82, 95, 96, 105, 112, 119, 120, 124, 137, 138, 143, 148, 152, 155);3;10;3;0,3
"26_244";26;c(1, 2, 3, 7, 8, 12, 13, 19, 23, 38, 48, 54, 58, 67, 79, 82, 93, 99, 116, 118, 119, 121, 128, 133, 137, 141, 148, 150, 151, 153);3;10;5;0,5
"26_245";26;c(12, 15, 20, 25, 29, 30, 40, 42, 51, 54, 65, 68, 69, 71, 75, 82, 92, 95, 97, 102, 107, 111, 114, 117, 135, 136, 139, 141, 151, 152);3;10;7;0,7
"26_246";26;c(1, 6, 8, 18, 24, 26, 27, 32, 37, 39, 44, 47, 49, 59, 62, 64, 74, 75, 76, 82, 88, 95, 105, 129, 143, 147, 150, 151, 152, 153);3;10;2;0,2
"26_247";26;c(1, 5, 6, 11, 19, 26, 28, 30, 32, 54, 67, 68, 77, 78, 81, 85, 90, 115, 116, 117, 121, 122, 128, 130, 134, 136, 137, 139, 152, 156);1;10;4;0,4
"26_248";26;c(1, 6, 9, 12, 13, 18, 19, 25, 26, 38, 44, 45, 48, 49, 51, 66, 67, 68, 82, 84, 95, 104, 116, 119, 126, 128, 137, 141, 150, 155);3;10;8;0,8
"26_249";26;c(4, 6, 7, 9, 17, 25, 29, 30, 35, 40, 44, 47, 55, 56, 60, 66, 67, 68, 70, 90, 98, 107, 109, 120, 133, 135, 139, 144, 149, 153);3;10;3;0,3
"26_250";26;c(5, 19, 23, 25, 26, 27, 28, 29, 39, 40, 41, 46, 49, 58, 61, 63, 72, 76, 77, 88, 100, 115, 123, 126, 133, 141, 144, 148, 150, 155);3;10;1;0,1
"26_251";26;c(1, 2, 5, 7, 11, 21, 37, 45, 69, 70, 73, 75, 77, 81, 85, 87, 99, 105, 107, 110, 112, 116, 123, 130, 131, 151, 152, 155, 156, 158);3;10;8;0,8
"26_252";26;c(5, 19, 21, 25, 29, 37, 48, 49, 63, 65, 66, 68, 69, 73, 74, 77, 82, 89, 90, 99, 110, 122, 123, 129, 133, 135, 138, 141, 151, 157);3;10;6;0,6
"26_253";26;c(1, 12, 13, 19, 22, 25, 38, 48, 51, 67, 68, 69, 74, 77, 79, 84, 93, 95, 97, 111, 112, 116, 118, 119, 121, 126, 137, 141, 148, 150);3;10;6;0,6
"26_254";26;c(1, 20, 23, 34, 38, 39, 44, 52, 59, 65, 66, 70, 72, 74, 81, 82, 86, 91, 93, 97, 104, 116, 126, 132, 135, 139, 143, 146, 148, 150);3;10;2;0,2
"26_255";26;c(1, 12, 18, 20, 23, 25, 37, 42, 45, 54, 60, 62, 69, 75, 77, 78, 80, 86, 104, 107, 110, 111, 118, 123, 126, 129, 135, 143, 151, 154);1;10;2;0,2
"26_256";26;c(2, 5, 33, 34, 39, 44, 45, 48, 49, 51, 68, 79, 81, 83, 90, 95, 102, 103, 107, 109, 112, 117, 120, 127, 130, 136, 139, 143, 144, 157);3;10;4;0,4
"26_257";26;c(3, 4, 7, 8, 26, 36, 39, 41, 47, 49, 51, 69, 79, 83, 85, 99, 106, 113, 114, 115, 117, 118, 121, 131, 135, 141, 143, 150, 151, 154);3;10;6;0,6
"26_258";26;c(18, 23, 29, 34, 36, 39, 41, 48, 54, 55, 66, 67, 68, 81, 88, 90, 94, 99, 113, 117, 118, 121, 123, 130, 131, 132, 134, 142, 154, 158);3;10;3;0,3
"26_259";26;c(18, 19, 21, 22, 25, 27, 30, 34, 38, 39, 54, 62, 64, 65, 67, 75, 77, 81, 82, 92, 104, 106, 113, 121, 139, 141, 144, 146, 150, 157);3;10;6;0,6
"26_260";26;c(1, 18, 19, 28, 30, 31, 33, 37, 41, 42, 51, 59, 60, 67, 68, 70, 76, 79, 82, 84, 111, 122, 126, 133, 134, 135, 136, 143, 145, 153);3;10;5;0,5
"26_261";26;c(1, 8, 9, 14, 15, 19, 21, 22, 23, 26, 30, 44, 68, 82, 84, 116, 117, 118, 120, 121, 125, 128, 135, 136, 137, 139, 141, 144, 145, 159);1;10;3;0,3
"26_262";26;c(1, 7, 20, 28, 30, 39, 44, 46, 50, 51, 63, 65, 70, 72, 74, 77, 88, 89, 97, 106, 107, 122, 132, 133, 135, 139, 141, 144, 148, 155);3;10;8;0,8
"26_263";26;c(5, 6, 18, 40, 44, 51, 53, 54, 63, 64, 67, 68, 75, 77, 78, 85, 98, 105, 122, 125, 127, 131, 133, 135, 136, 141, 150, 156, 157, 159);3;10;7;0,7
"26_264";26;c(13, 21, 22, 28, 37, 54, 62, 69, 72, 73, 76, 81, 82, 95, 104, 110, 112, 115, 116, 120, 122, 124, 125, 130, 139, 141, 146, 149, 150, 157);3;10;4;0,4
"26_265";26;c(12, 16, 18, 19, 21, 26, 41, 59, 65, 66, 67, 68, 77, 87, 93, 95, 96, 100, 104, 106, 119, 120, 123, 124, 126, 128, 131, 133, 154, 160);3;10;7;0,7
"26_266";26;c(5, 6, 10, 11, 19, 21, 30, 38, 39, 42, 47, 48, 54, 56, 57, 61, 65, 67, 85, 89, 99, 104, 108, 114, 137, 141, 148, 151, 158, 160);1;10;6;0,6
"26_267";26;c(1, 7, 12, 13, 18, 37, 38, 45, 48, 54, 59, 65, 66, 67, 68, 69, 70, 72, 77, 96, 104, 116, 119, 126, 133, 137, 141, 147, 150, 155);3;10;6;0,6
"26_268";26;c(5, 6, 9, 13, 14, 17, 22, 27, 35, 42, 43, 44, 51, 62, 67, 73, 75, 80, 82, 96, 101, 110, 113, 115, 126, 128, 139, 140, 147, 148);3;10;2;0,2
"26_269";26;c(7, 24, 26, 31, 41, 48, 54, 55, 64, 68, 71, 83, 84, 85, 88, 91, 96, 97, 102, 111, 113, 114, 128, 138, 141, 142, 143, 147, 152, 159);3;10;3;0,3
"26_270";26;c(9, 16, 21, 23, 27, 35, 39, 40, 48, 49, 54, 61, 68, 70, 71, 79, 80, 84, 86, 93, 106, 110, 114, 116, 118, 141, 146, 148, 150, 157);4;10;4;0,4
"26_271";26;c(1, 5, 7, 14, 18, 20, 39, 44, 47, 48, 50, 51, 52, 54, 65, 66, 67, 68, 73, 76, 82, 84, 116, 117, 118, 120, 136, 137, 139, 145);1;10;9;0,9
"26_272";26;c(7, 8, 16, 19, 34, 37, 45, 48, 49, 51, 52, 68, 77, 80, 93, 98, 103, 104, 106, 109, 112, 124, 129, 130, 133, 148, 154, 155, 157, 160);3;10;4;0,4
"26_273";26;c(3, 18, 21, 31, 36, 38, 44, 61, 62, 65, 70, 74, 88, 89, 93, 96, 103, 106, 107, 110, 117, 122, 123, 129, 132, 133, 142, 149, 154, 156);4;10;2;0,2
"26_274";26;c(2, 14, 19, 21, 29, 38, 39, 41, 49, 53, 63, 65, 74, 81, 82, 94, 97, 103, 106, 109, 110, 117, 118, 120, 133, 134, 139, 147, 148, 158);4;10;2;0,2
