"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"21_108";21;c(3, 7, 14, 18, 29, 32, 42, 48, 49, 50, 51, 62, 66, 69, 73, 78, 80, 82, 84, 104, 112, 116, 120, 123, 133, 138, 139, 146, 155, 158);1;"random";20;5;0,25
"21_109";21;c(3, 7, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 82, 84, 85, 99, 104, 109, 116, 139, 141, 150, 151, 152, 158);4;"random";20;13;0,65
"21_110";21;c(3, 6, 9, 19, 25, 26, 42, 45, 48, 49, 51, 66, 67, 69, 70, 73, 77, 78, 79, 83, 84, 86, 116, 120, 122, 123, 131, 138, 141, 154);1;"random";20;11;0,55
"21_111";21;c(11, 33, 36, 38, 44, 48, 49, 65, 67, 68, 70, 73, 82, 87, 88, 95, 99, 103, 116, 123, 124, 129, 134, 136, 138, 141, 142, 150, 151, 153);3;"random";20;13;0,65
"21_112";21;c(3, 5, 7, 18, 19, 28, 29, 32, 39, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 84, 93, 96, 104, 116, 133, 139, 151, 158);4;"random";20;10;0,5
"21_113";21;c(1, 5, 7, 11, 14, 22, 29, 39, 44, 48, 49, 64, 65, 66, 67, 70, 73, 77, 82, 84, 117, 133, 136, 137, 138, 139, 148, 150, 151, 158);1;"random";20;13;0,65
"21_114";21;c(7, 10, 13, 15, 25, 40, 41, 46, 48, 50, 51, 54, 62, 63, 67, 70, 71, 76, 78, 84, 95, 103, 107, 115, 116, 119, 127, 136, 141, 159);1;"random";20;8;0,4
"21_115";21;c(7, 15, 18, 19, 21, 28, 29, 44, 48, 49, 51, 52, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 95, 96, 116, 139, 144, 151, 155, 158);4;"random";20;16;0,8
"21_116";21;c(29, 31, 43, 48, 49, 50, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 79, 80, 89, 94, 97, 112, 116, 123, 139, 141, 144, 147, 156, 158);4;"random";20;6;0,3
"21_117";21;c(7, 18, 21, 29, 41, 44, 48, 49, 50, 51, 53, 65, 66, 67, 68, 69, 70, 82, 84, 96, 116, 135, 139, 141, 144, 145, 151, 155, 157, 158);4;"random";20;15;0,75
"21_118";21;c(5, 6, 18, 26, 29, 32, 39, 41, 44, 45, 48, 52, 54, 65, 66, 67, 74, 79, 82, 84, 88, 99, 111, 124, 125, 126, 138, 146, 151, 156);4;"random";20;13;0,65
"21_119";21;c(5, 7, 30, 33, 44, 48, 49, 50, 51, 53, 59, 65, 67, 68, 69, 70, 82, 84, 95, 96, 97, 104, 116, 133, 139, 141, 145, 151, 152, 158);4;"random";20;12;0,6
"21_120";21;c(1, 7, 8, 11, 33, 39, 44, 48, 49, 64, 65, 66, 68, 69, 70, 73, 82, 83, 84, 92, 116, 117, 119, 133, 136, 137, 139, 143, 144, 150);1;"random";20;6;0,3
"21_121";21;c(6, 7, 13, 19, 30, 32, 48, 49, 51, 56, 65, 66, 67, 68, 69, 70, 72, 82, 87, 114, 116, 128, 132, 135, 140, 141, 142, 144, 146, 151);3;"random";20;12;0,6
"21_122";21;c(7, 10, 36, 38, 40, 45, 48, 49, 51, 64, 65, 66, 67, 68, 76, 78, 79, 82, 84, 95, 102, 108, 116, 117, 120, 130, 138, 139, 146, 152);4;"random";20;10;0,5
"21_123";21;c(3, 5, 7, 18, 19, 29, 44, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 82, 93, 95, 104, 116, 133, 139, 141, 147, 150, 151);4;"random";20;14;0,7
"21_124";21;c(3, 7, 18, 29, 41, 48, 49, 50, 51, 54, 55, 64, 65, 66, 68, 69, 73, 82, 84, 85, 95, 116, 117, 125, 128, 134, 137, 139, 141, 144);1;"random";20;11;0,55
"21_125";21;c(8, 17, 18, 30, 31, 38, 45, 49, 51, 59, 65, 66, 67, 69, 80, 81, 82, 85, 91, 95, 99, 100, 103, 111, 116, 124, 126, 150, 151, 155);3;"random";20;10;0,5
"21_126";21;c(14, 20, 22, 29, 31, 38, 44, 48, 49, 50, 51, 65, 68, 73, 81, 83, 87, 95, 108, 120, 124, 127, 128, 133, 146, 150, 151, 153, 156, 158);1;"random";20;9;0,45
"21_127";21;c(23, 27, 30, 31, 32, 35, 38, 48, 52, 57, 65, 66, 68, 69, 70, 72, 73, 74, 82, 87, 93, 103, 104, 116, 118, 124, 136, 141, 143, 150);3;"random";20;4;0,2
"21_128";21;c(3, 18, 21, 28, 29, 44, 48, 49, 51, 53, 62, 64, 66, 67, 68, 69, 70, 75, 80, 82, 84, 85, 86, 110, 113, 116, 118, 124, 151, 158);4;"random";20;8;0,4
"21_129";21;c(7, 11, 12, 18, 19, 24, 27, 50, 51, 62, 66, 68, 69, 78, 80, 84, 90, 97, 107, 113, 114, 116, 120, 121, 123, 132, 133, 139, 145, 146);1;"random";21;10;0,476190476190476
"21_130";21;c(29, 31, 32, 36, 38, 41, 44, 51, 54, 66, 68, 69, 72, 82, 89, 92, 97, 104, 109, 112, 115, 116, 123, 141, 142, 144, 146, 148, 156, 160);1;"random";20;6;0,3
"21_131";21;c(10, 13, 22, 38, 44, 47, 48, 49, 51, 64, 65, 66, 67, 68, 82, 83, 92, 105, 116, 123, 124, 126, 128, 129, 134, 135, 141, 144, 146, 153);3;"random";20;15;0,75
"21_132";21;c(7, 9, 10, 13, 14, 26, 29, 31, 38, 44, 48, 50, 51, 65, 67, 68, 69, 73, 82, 84, 90, 96, 105, 128, 135, 141, 144, 147, 148, 158);1;"random";20;11;0,55
"21_133";21;c(14, 22, 39, 44, 45, 50, 53, 54, 57, 65, 66, 68, 72, 73, 81, 84, 90, 102, 108, 113, 116, 123, 126, 131, 137, 138, 142, 144, 152, 157);1;"random";20;4;0,2
"21_134";21;c(7, 13, 26, 29, 30, 44, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 70, 73, 84, 85, 103, 106, 112, 116, 121, 139, 141, 145, 147, 151);4;"random";20;17;0,85
"21_135";21;c(7, 10, 14, 18, 23, 27, 29, 30, 38, 39, 44, 47, 48, 51, 54, 65, 68, 69, 82, 84, 116, 117, 135, 142, 143, 144, 145, 146, 151, 158);1;"random";20;15;0,75
"21_136";21;c(3, 7, 23, 29, 38, 40, 48, 50, 65, 66, 67, 68, 69, 71, 72, 76, 82, 84, 90, 92, 104, 114, 116, 133, 141, 142, 144, 145, 148, 160);1;"random";21;17;0,80952380952381
"21_137";21;c(7, 21, 28, 29, 33, 38, 41, 44, 48, 49, 51, 53, 54, 65, 66, 68, 70, 72, 77, 86, 90, 91, 95, 98, 101, 103, 114, 135, 151, 159);4;"random";20;7;0,35
"21_138";21;c(7, 11, 14, 18, 20, 39, 45, 50, 54, 65, 66, 67, 69, 72, 75, 82, 84, 116, 117, 118, 120, 132, 133, 136, 137, 139, 142, 144, 148, 149);1;"random";20;11;0,55
"21_139";21;c(1, 7, 16, 41, 45, 48, 49, 50, 64, 65, 66, 67, 68, 69, 73, 75, 76, 82, 84, 116, 117, 118, 124, 136, 137, 138, 139, 141, 148, 150);1;"random";20;9;0,45
"21_140";21;c(7, 18, 27, 29, 38, 41, 48, 49, 50, 51, 65, 68, 69, 70, 73, 80, 82, 101, 104, 106, 108, 114, 115, 117, 123, 134, 139, 140, 141, 145);4;"random";20;10;0,5
"21_141";21;c(7, 11, 29, 38, 39, 48, 49, 51, 53, 61, 65, 66, 67, 69, 73, 79, 90, 95, 99, 101, 107, 109, 115, 128, 138, 141, 144, 155, 156, 158);4;"random";20;9;0,45
"21_142";21;c(10, 25, 38, 41, 46, 51, 53, 54, 55, 66, 68, 70, 71, 76, 81, 84, 94, 95, 102, 104, 108, 114, 116, 127, 139, 142, 144, 147, 152, 159);1;"random";20;1;0,05
"21_143";21;c(7, 12, 18, 19, 21, 26, 29, 48, 49, 51, 61, 65, 66, 67, 68, 69, 74, 80, 82, 84, 93, 95, 96, 104, 105, 116, 120, 122, 139, 151);4;"random";20;11;0,55
"21_144";21;c(3, 7, 13, 18, 27, 30, 48, 50, 67, 68, 69, 70, 72, 76, 82, 84, 87, 88, 93, 95, 99, 116, 121, 123, 135, 138, 141, 142, 146, 150);3;"random";20;16;0,8
"21_145";21;c(3, 7, 15, 35, 40, 43, 45, 48, 49, 52, 60, 62, 65, 66, 68, 69, 73, 76, 82, 99, 105, 112, 114, 116, 122, 141, 144, 145, 154, 158);3;"random";20;9;0,45
"21_146";21;c(7, 8, 14, 18, 22, 32, 33, 35, 44, 45, 47, 48, 50, 51, 52, 65, 68, 69, 73, 93, 102, 109, 116, 118, 126, 133, 139, 142, 146, 158);1;"random";21;9;0,428571428571429
"21_147";21;c(1, 7, 14, 29, 39, 41, 48, 50, 63, 64, 65, 66, 68, 75, 80, 82, 84, 95, 116, 117, 118, 119, 124, 133, 136, 137, 139, 141, 142, 149);1;"random";20;6;0,3
"21_148";21;c(1, 24, 29, 37, 38, 44, 48, 51, 57, 66, 67, 68, 71, 82, 92, 93, 104, 106, 109, 116, 118, 123, 135, 141, 146, 148, 150, 151, 158, 159);1;"random";20;6;0,3
"21_149";21;c(3, 13, 22, 30, 38, 44, 48, 50, 65, 67, 68, 69, 73, 82, 87, 88, 91, 93, 95, 99, 116, 123, 124, 132, 134, 135, 138, 141, 145, 150);3;"random";20;10;0,5
"21_150";21;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 95, 116, 139, 144, 147, 148, 151, 158);4;"random";20;13;0,65
"21_151";21;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 95, 99, 103, 116, 133, 139, 147, 151, 158);4;"random";20;9;0,45
"21_152";21;c(3, 21, 44, 45, 47, 48, 49, 53, 56, 58, 66, 67, 68, 70, 73, 78, 82, 103, 113, 116, 123, 124, 129, 134, 135, 136, 139, 141, 150, 153);3;"random";20;14;0,7
"21_153";21;c(3, 7, 18, 26, 31, 48, 49, 67, 68, 69, 70, 72, 81, 82, 84, 101, 102, 113, 116, 118, 121, 124, 135, 136, 141, 143, 144, 146, 150, 153);3;"random";20;13;0,65
"21_154";21;c(7, 13, 14, 30, 32, 38, 48, 49, 51, 59, 65, 67, 68, 69, 72, 82, 84, 87, 88, 95, 99, 104, 116, 123, 126, 138, 141, 144, 146, 151);3;"random";20;9;0,45
"21_155";21;c(3, 7, 9, 13, 14, 18, 33, 34, 43, 44, 48, 50, 51, 66, 67, 68, 73, 76, 82, 86, 116, 124, 126, 137, 140, 141, 142, 144, 154, 158);4;"random";20;13;0,65
"21_156";21;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 80, 81, 82, 84, 96, 103, 104, 111, 116, 139, 145, 151, 158);4;"random";20;11;0,55
"21_157";21;c(7, 8, 18, 21, 28, 30, 33, 38, 44, 48, 49, 51, 53, 54, 65, 68, 70, 72, 90, 98, 103, 107, 114, 116, 135, 143, 145, 151, 156, 159);4;"random";20;13;0,65
"21_158";21;c(7, 10, 13, 14, 29, 31, 39, 42, 47, 48, 49, 51, 54, 65, 68, 70, 75, 78, 82, 86, 93, 98, 99, 104, 125, 130, 144, 147, 148, 151);1;"random";20;15;0,75
"21_159";21;c(7, 10, 14, 26, 27, 33, 38, 39, 47, 48, 50, 51, 63, 64, 65, 66, 67, 68, 70, 73, 82, 84, 91, 92, 116, 135, 141, 142, 143, 144);1;"random";20;6;0,3
"21_160";21;c(4, 7, 8, 28, 33, 43, 49, 51, 54, 59, 65, 67, 68, 69, 70, 74, 80, 93, 103, 111, 120, 123, 124, 130, 133, 140, 141, 147, 153, 158);3;"random";20;8;0,4
"21_161";21;c(7, 10, 18, 40, 45, 49, 51, 52, 53, 62, 68, 69, 70, 73, 77, 78, 82, 84, 91, 104, 105, 114, 116, 133, 139, 146, 147, 148, 149, 159);1;"random";20;6;0,3
"21_162";21;c(1, 3, 7, 12, 18, 26, 33, 38, 39, 44, 47, 48, 49, 51, 53, 65, 66, 68, 69, 70, 80, 82, 89, 103, 116, 118, 141, 151, 152, 158);4;"random";20;9;0,45
"21_163";21;c(7, 15, 29, 38, 45, 49, 51, 52, 62, 64, 66, 67, 69, 78, 82, 84, 90, 94, 100, 105, 116, 120, 121, 129, 133, 134, 150, 151, 158, 160);4;"random";20;9;0,45
"21_164";21;c(3, 7, 8, 9, 13, 28, 29, 33, 40, 44, 48, 49, 51, 53, 58, 65, 66, 67, 68, 80, 81, 85, 90, 95, 96, 105, 113, 119, 131, 158);4;"random";20;7;0,35
"21_165";21;c(7, 12, 21, 26, 28, 31, 42, 47, 48, 49, 50, 51, 53, 65, 68, 69, 70, 74, 77, 78, 82, 84, 90, 96, 103, 114, 140, 141, 143, 158);1;"random";20;11;0,55
"21_166";21;c(7, 14, 15, 17, 18, 26, 40, 44, 48, 50, 51, 53, 64, 65, 66, 67, 68, 82, 85, 89, 96, 103, 126, 135, 139, 140, 142, 144, 145, 158);4;"random";20;13;0,65
"21_167";21;c(6, 7, 18, 29, 33, 39, 44, 45, 48, 49, 53, 63, 64, 65, 68, 69, 70, 80, 82, 84, 85, 95, 99, 116, 133, 144, 145, 150, 151, 158);1;"random";20;13;0,65
"21_168";21;c(5, 7, 13, 18, 20, 48, 49, 50, 54, 64, 65, 66, 67, 68, 82, 84, 95, 116, 117, 118, 120, 133, 136, 137, 139, 141, 142, 144, 148, 149);1;"random";20;11;0,55
"21_169";21;c(7, 13, 16, 21, 29, 40, 48, 51, 54, 65, 66, 67, 73, 82, 95, 97, 108, 111, 116, 117, 127, 131, 139, 142, 144, 145, 150, 151, 153, 160);4;"random";20;9;0,45
"21_170";21;c(7, 9, 13, 15, 18, 26, 29, 39, 44, 45, 48, 50, 64, 65, 66, 67, 69, 73, 82, 84, 116, 117, 126, 130, 135, 137, 139, 144, 147, 158);1;"random";20;13;0,65
"21_171";21;c(5, 7, 13, 14, 20, 27, 31, 32, 38, 51, 64, 65, 66, 67, 69, 70, 77, 82, 84, 104, 116, 117, 118, 119, 123, 130, 136, 137, 139, 159);1;"random";20;9;0,45
"21_172";21;c(14, 21, 23, 25, 38, 43, 50, 51, 64, 68, 69, 70, 76, 78, 82, 84, 87, 92, 95, 102, 104, 111, 116, 118, 119, 125, 127, 136, 142, 151);1;"random";20;10;0,5
"21_173";21;c(7, 13, 22, 30, 38, 44, 46, 47, 48, 49, 50, 64, 66, 67, 68, 69, 72, 76, 84, 103, 111, 132, 134, 139, 141, 144, 146, 150, 158, 159);3;"random";20;17;0,85
"21_174";21;c(1, 7, 10, 18, 21, 24, 44, 48, 51, 53, 65, 66, 67, 68, 70, 82, 90, 92, 95, 98, 112, 116, 120, 127, 139, 146, 149, 151, 156, 158);1;"random";20;6;0,3
"21_175";21;c(18, 28, 29, 30, 38, 40, 44, 48, 51, 58, 63, 65, 66, 68, 69, 70, 72, 75, 81, 82, 84, 90, 110, 118, 127, 128, 141, 142, 148, 158);4;"random";20;9;0,45
"21_176";21;c(5, 7, 18, 24, 25, 26, 29, 32, 33, 48, 49, 50, 51, 54, 65, 66, 68, 73, 82, 84, 89, 114, 115, 116, 120, 123, 139, 141, 151, 155);4;"random";20;13;0,65
"21_177";21;c(7, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 73, 75, 80, 84, 90, 99, 105, 109, 116, 122, 139, 141, 150, 151);4;"random";20;12;0,6
"21_178";21;c(5, 7, 13, 26, 48, 50, 51, 64, 65, 66, 67, 68, 69, 72, 74, 82, 84, 85, 94, 95, 96, 103, 105, 133, 139, 143, 145, 146, 151, 155);4;"random";21;7;0,333333333333333
"21_179";21;c(1, 2, 7, 10, 14, 24, 32, 51, 54, 56, 65, 66, 67, 68, 69, 70, 73, 82, 84, 86, 88, 99, 100, 115, 128, 133, 135, 144, 157, 158);1;"random";20;10;0,5
"21_180";21;c(7, 10, 33, 35, 38, 44, 49, 50, 51, 59, 64, 65, 68, 74, 80, 97, 98, 103, 106, 111, 119, 120, 122, 123, 124, 127, 130, 154, 158, 160);3;"random";20;8;0,4
"21_181";21;c(12, 17, 19, 26, 28, 30, 39, 44, 48, 49, 50, 51, 53, 65, 66, 67, 68, 69, 82, 95, 112, 118, 128, 139, 141, 144, 148, 151, 155, 158);4;"random";20;8;0,4
"21_182";21;c(7, 21, 24, 48, 52, 53, 54, 62, 64, 65, 67, 68, 69, 73, 81, 82, 90, 93, 95, 96, 115, 116, 123, 124, 131, 132, 138, 139, 145, 151);4;"random";20;10;0,5
"21_183";21;c(5, 10, 17, 18, 29, 44, 48, 51, 53, 56, 64, 65, 66, 68, 69, 71, 80, 82, 83, 84, 85, 88, 90, 95, 116, 117, 125, 139, 151, 158);4;"random";20;11;0,55
"21_184";21;c(10, 12, 14, 18, 26, 29, 31, 38, 39, 44, 45, 48, 52, 54, 65, 67, 68, 78, 82, 90, 92, 116, 121, 133, 141, 142, 144, 145, 151, 160);1;"random";20;6;0,3
"21_185";21;c(3, 6, 18, 26, 29, 36, 39, 44, 45, 60, 65, 67, 68, 70, 75, 80, 81, 82, 87, 93, 102, 122, 123, 131, 138, 139, 146, 151, 156, 158);4;"random";20;6;0,3
"21_186";21;c(1, 7, 14, 18, 29, 30, 48, 50, 65, 66, 68, 70, 71, 75, 80, 82, 84, 95, 116, 117, 118, 119, 133, 136, 137, 139, 143, 145, 149, 158);1;"random";20;11;0,55
"21_187";21;c(2, 7, 18, 19, 28, 29, 48, 50, 51, 54, 58, 68, 69, 70, 72, 73, 79, 82, 86, 90, 93, 95, 109, 114, 115, 138, 139, 140, 151, 158);4;"random";20;10;0,5
"21_188";21;c(3, 12, 32, 35, 39, 43, 44, 48, 49, 54, 62, 66, 67, 68, 69, 73, 82, 84, 91, 111, 116, 121, 122, 125, 139, 141, 144, 145, 154, 158);3;"random";20;11;0,55
"21_189";21;c(7, 11, 19, 27, 31, 33, 46, 47, 49, 51, 52, 55, 65, 66, 67, 68, 71, 74, 78, 81, 83, 85, 92, 101, 103, 116, 135, 145, 151, 158);4;"random";20;8;0,4
"21_190";21;c(7, 24, 26, 44, 48, 49, 50, 51, 52, 53, 64, 65, 66, 68, 69, 70, 73, 82, 84, 91, 104, 116, 117, 118, 123, 124, 134, 137, 139, 153);1;"random";20;10;0,5
"21_191";21;c(3, 7, 9, 14, 19, 38, 39, 43, 48, 49, 58, 63, 64, 65, 66, 68, 69, 70, 75, 80, 82, 84, 85, 104, 116, 135, 141, 142, 143, 151);1;"random";20;9;0,45
"21_192";21;c(3, 5, 7, 15, 18, 28, 29, 32, 40, 41, 44, 49, 50, 64, 65, 66, 67, 68, 69, 82, 101, 116, 122, 133, 145, 146, 147, 151, 153, 157);4;"random";20;8;0,4
"21_193";21;c(3, 7, 9, 14, 18, 35, 37, 38, 43, 47, 48, 54, 58, 66, 68, 69, 71, 75, 82, 84, 85, 89, 98, 114, 116, 117, 125, 141, 147, 159);1;"random";20;7;0,35
"21_194";21;c(7, 12, 13, 24, 31, 32, 35, 37, 38, 44, 48, 49, 50, 51, 53, 54, 59, 65, 67, 68, 73, 80, 93, 102, 103, 116, 122, 145, 147, 158);4;"random";20;9;0,45
"21_195";21;c(9, 10, 13, 14, 18, 26, 36, 38, 39, 45, 47, 48, 50, 51, 54, 57, 65, 67, 68, 69, 78, 82, 91, 93, 116, 130, 135, 141, 142, 143);1;"random";20;7;0,35
"21_196";21;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 81, 82, 84, 85, 95, 103, 116, 139, 147, 151, 158);4;"random";20;9;0,45
"21_197";21;c(3, 7, 13, 18, 26, 32, 37, 38, 44, 48, 51, 53, 54, 67, 68, 69, 81, 82, 106, 111, 114, 116, 119, 121, 133, 137, 139, 145, 151, 158);4;"random";20;9;0,45
"21_198";21;c(5, 7, 13, 18, 26, 28, 29, 37, 44, 48, 49, 50, 51, 53, 54, 65, 67, 68, 69, 73, 82, 84, 103, 111, 116, 128, 139, 145, 151, 158);4;"random";20;10;0,5
"21_199";21;c(3, 7, 14, 23, 29, 30, 31, 36, 39, 51, 52, 53, 58, 66, 68, 69, 76, 80, 82, 87, 93, 95, 117, 124, 126, 129, 146, 147, 151, 152);4;"random";20;8;0,4
"21_200";21;c(3, 7, 18, 28, 29, 33, 37, 38, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 74, 75, 80, 82, 84, 116, 129, 139, 150, 151);4;"random";20;8;0,4
"22_1";22;c(3, 5, 7, 18, 19, 27, 30, 32, 44, 48, 49, 50, 51, 52, 53, 56, 64, 65, 66, 67, 68, 69, 82, 93, 95, 116, 133, 141, 147, 151);4;"random";20;16;0,8
"22_2";22;c(6, 16, 30, 38, 48, 49, 51, 53, 65, 66, 67, 68, 69, 70, 72, 82, 87, 93, 101, 104, 116, 123, 124, 135, 136, 141, 142, 147, 150, 153);3;"random";20;18;0,9
"22_3";22;c(3, 9, 19, 30, 32, 37, 39, 49, 50, 51, 53, 66, 67, 69, 73, 77, 86, 93, 98, 116, 122, 123, 133, 134, 138, 141, 148, 151, 152, 155);4;"random";20;12;0,6
"22_4";22;c(3, 22, 31, 38, 44, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 73, 81, 82, 103, 116, 118, 123, 124, 129, 134, 135, 136, 141, 150, 153);3;"random";20;17;0,85
"22_5";22;c(7, 18, 21, 23, 27, 32, 39, 47, 50, 51, 65, 66, 68, 69, 70, 79, 82, 96, 116, 118, 121, 123, 124, 136, 141, 146, 148, 150, 153, 158);3;"random";20;17;0,85
"22_6";22;c(7, 12, 13, 18, 28, 32, 48, 49, 50, 51, 53, 65, 66, 67, 68, 84, 90, 92, 116, 123, 131, 139, 144, 146, 147, 148, 150, 151, 155, 158);4;"random";20;17;0,85
"22_7";22;c(7, 13, 26, 29, 30, 44, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 70, 73, 84, 85, 103, 106, 112, 116, 121, 139, 141, 145, 147, 151);4;"random";21;12;0,571428571428571
"22_8";22;c(7, 13, 22, 30, 38, 44, 46, 47, 48, 49, 50, 64, 66, 67, 68, 69, 72, 76, 84, 103, 111, 132, 134, 139, 141, 144, 146, 150, 158, 159);3;"random";20;11;0,55
"22_9";22;c(3, 7, 23, 29, 38, 40, 48, 50, 65, 66, 67, 68, 69, 71, 72, 76, 82, 84, 90, 92, 104, 114, 116, 133, 141, 142, 144, 145, 148, 160);1;"random";21;16;0,761904761904762
"22_10";22;c(7, 10, 13, 14, 18, 26, 29, 38, 39, 44, 47, 48, 50, 51, 54, 65, 67, 68, 69, 78, 82, 84, 116, 135, 141, 142, 143, 144, 146, 158);1;"random";20;19;0,95
"22_11";22;c(8, 17, 18, 21, 31, 38, 43, 44, 48, 49, 65, 66, 68, 69, 74, 80, 81, 82, 85, 91, 103, 108, 111, 114, 116, 126, 146, 148, 150, 159);3;"random";20;8;0,4
"22_12";22;c(3, 9, 14, 19, 37, 39, 49, 50, 51, 52, 53, 65, 67, 69, 73, 77, 79, 84, 86, 98, 99, 116, 134, 138, 141, 148, 151, 152, 155, 159);4;"random";20;16;0,8
"22_13";22;c(3, 7, 13, 18, 29, 30, 42, 44, 49, 50, 51, 53, 64, 67, 68, 69, 73, 78, 81, 84, 85, 97, 103, 104, 112, 116, 121, 124, 139, 145);4;"random";20;9;0,45
"22_14";22;c(5, 6, 18, 23, 26, 29, 32, 45, 48, 52, 53, 54, 66, 67, 74, 79, 82, 84, 85, 96, 98, 99, 111, 124, 126, 131, 133, 138, 146, 151);4;"random";20;5;0,25
"22_15";22;c(1, 5, 7, 14, 18, 24, 29, 33, 41, 42, 48, 49, 51, 54, 55, 60, 65, 66, 68, 73, 80, 82, 84, 87, 96, 111, 134, 139, 146, 156);4;"random";20;10;0,5
"22_16";22;c(3, 7, 8, 17, 18, 21, 31, 33, 40, 45, 53, 59, 62, 65, 66, 67, 68, 75, 80, 82, 90, 103, 104, 121, 126, 133, 138, 142, 144, 151);4;"random";21;7;0,333333333333333
"22_17";22;c(3, 7, 12, 13, 14, 24, 33, 34, 43, 44, 48, 50, 51, 53, 54, 65, 66, 67, 68, 73, 82, 105, 109, 116, 118, 124, 137, 141, 142, 155);4;"random";20;8;0,4
"22_18";22;c(5, 7, 9, 25, 33, 41, 45, 48, 50, 54, 65, 66, 71, 80, 86, 93, 98, 102, 114, 119, 120, 123, 124, 125, 130, 141, 142, 143, 145, 158);4;"random";20;5;0,25
"22_19";22;c(3, 18, 23, 32, 37, 38, 39, 40, 48, 50, 51, 58, 66, 67, 68, 69, 72, 74, 76, 84, 93, 96, 97, 104, 133, 139, 141, 142, 145, 148);1;"random";20;16;0,8
"22_20";22;c(3, 5, 7, 16, 18, 19, 29, 38, 48, 50, 67, 68, 69, 72, 87, 88, 89, 91, 93, 95, 99, 114, 123, 124, 132, 133, 141, 145, 146, 150);3;"random";20;16;0,8
"22_21";22;c(5, 6, 18, 24, 26, 29, 32, 33, 39, 44, 48, 50, 54, 65, 74, 78, 82, 88, 99, 100, 111, 117, 125, 138, 143, 144, 150, 151, 156, 158);4;"random";20;7;0,35
"22_22";22;c(7, 13, 18, 26, 30, 44, 48, 51, 54, 66, 67, 68, 69, 73, 74, 80, 82, 89, 105, 111, 114, 116, 120, 133, 136, 139, 145, 148, 151, 158);4;"random";20;15;0,75
"22_23";22;c(10, 11, 12, 16, 19, 26, 29, 38, 39, 44, 48, 51, 54, 57, 61, 65, 66, 67, 75, 79, 84, 87, 124, 125, 140, 144, 146, 151, 157, 158);1;"random";20;9;0,45
"22_24";22;c(2, 7, 17, 23, 31, 38, 49, 51, 53, 54, 65, 66, 68, 69, 72, 75, 81, 83, 84, 89, 95, 107, 116, 126, 129, 130, 133, 141, 145, 150);4;"random";20;11;0,55
"22_25";22;c(7, 20, 32, 36, 38, 40, 45, 49, 51, 64, 65, 67, 70, 76, 82, 84, 92, 95, 102, 106, 116, 117, 130, 138, 146, 147, 150, 152, 155, 158);4;"random";20;12;0,6
"22_26";22;c(7, 10, 13, 15, 21, 22, 29, 33, 44, 48, 49, 50, 53, 58, 60, 65, 67, 68, 69, 71, 82, 90, 98, 103, 107, 126, 142, 144, 148, 151);4;"random";20;8;0,4
"22_27";22;c(3, 7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 96, 103, 116, 139, 147, 151, 158);4;"random";20;9;0,45
"22_28";22;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 151, 158);4;"random";20;9;0,45
"22_29";22;c(7, 14, 18, 27, 30, 44, 48, 50, 51, 54, 65, 66, 67, 68, 69, 70, 73, 77, 123, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 159);1;"random";20;15;0,75
"22_30";22;c(3, 18, 25, 28, 29, 48, 50, 51, 53, 62, 64, 65, 66, 67, 69, 75, 78, 80, 81, 82, 83, 84, 95, 103, 116, 134, 151, 154, 157, 158);4;"random";20;8;0,4
"22_31";22;c(3, 7, 13, 29, 37, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 81, 82, 84, 87, 99, 106, 111, 114, 116, 121, 133, 139, 145, 151, 158);4;"random";20;11;0,55
"22_32";22;c(7, 10, 13, 18, 27, 28, 30, 31, 33, 38, 44, 46, 48, 57, 65, 69, 76, 78, 82, 84, 85, 95, 111, 116, 118, 135, 138, 148, 151, 158);1;"random";20;12;0,6
