"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"32_26";32;c(6, 9, 26, 28, 33, 38, 41, 49, 51, 62, 63, 66, 67, 71, 79, 105, 109, 114, 116, 119, 120, 124, 125, 131, 136, 137, 140, 141, 147, 158);3;"random";20;12;0,6
"32_27";32;c(1, 7, 21, 50, 51, 58, 65, 67, 70, 71, 88, 98, 100, 101, 102, 103, 105, 109, 111, 117, 126, 130, 134, 138, 141, 147, 150, 151, 156, 158);4;"random";20;15;0,75
"32_28";32;c(5, 10, 11, 13, 22, 32, 33, 35, 38, 48, 51, 53, 54, 56, 59, 66, 68, 71, 73, 75, 83, 91, 100, 104, 123, 131, 147, 150, 151, 155);4;"random";20;5;0,25
"32_29";32;c(7, 19, 21, 28, 48, 61, 65, 67, 68, 69, 71, 79, 83, 84, 85, 90, 99, 106, 116, 119, 120, 123, 128, 134, 135, 136, 144, 145, 146, 150);3;"random";20;14;0,7
"32_30";32;c(7, 18, 19, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 84, 85, 96, 105, 115, 116, 139, 147, 150, 151, 157, 158);4;"random";20;13;0,65
"32_31";32;c(7, 11, 18, 26, 28, 29, 34, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 85, 90, 95, 99, 105, 116, 139, 141, 144, 151, 157, 158);4;"random";20;10;0,5
"32_32";32;c(1, 7, 18, 21, 23, 29, 37, 44, 45, 48, 49, 59, 65, 73, 83, 84, 91, 103, 107, 113, 114, 116, 118, 127, 136, 141, 143, 146, 148, 153);3;"random";20;10;0,5
"32_33";32;c(14, 16, 20, 29, 30, 38, 39, 42, 44, 66, 68, 70, 76, 77, 80, 89, 99, 103, 109, 114, 116, 117, 121, 122, 131, 133, 139, 141, 148, 150);3;"random";20;9;0,45
"32_34";32;c(8, 18, 20, 22, 29, 38, 44, 48, 49, 50, 58, 59, 65, 66, 69, 80, 84, 88, 91, 95, 96, 97, 106, 116, 127, 130, 138, 145, 148, 151);3;"random";20;9;0,45
"32_35";32;c(6, 7, 9, 18, 26, 48, 49, 59, 65, 67, 68, 69, 70, 79, 80, 84, 85, 90, 95, 105, 116, 117, 124, 132, 139, 141, 144, 151, 155, 158);4;"random";20;18;0,9
"32_36";32;c(7, 18, 19, 26, 28, 30, 33, 48, 49, 50, 51, 53, 54, 56, 64, 65, 68, 69, 81, 84, 85, 95, 107, 116, 120, 141, 145, 148, 158, 159);4;"random";20;9;0,45
"32_37";32;c(7, 10, 28, 29, 33, 48, 49, 51, 52, 53, 54, 64, 65, 67, 68, 69, 70, 72, 80, 84, 85, 103, 116, 128, 137, 139, 145, 147, 151, 152);4;"random";20;13;0,65
"32_38";32;c(1, 11, 14, 16, 17, 18, 26, 33, 36, 48, 49, 50, 51, 60, 61, 65, 67, 68, 77, 82, 83, 85, 88, 95, 133, 134, 146, 148, 151, 158);3;"random";20;11;0,55
"32_39";32;c(7, 17, 18, 25, 28, 29, 32, 33, 44, 48, 49, 53, 54, 64, 67, 69, 70, 80, 84, 85, 116, 122, 128, 136, 139, 141, 147, 150, 151, 158);4;"random";20;9;0,45
"32_40";32;c(7, 9, 18, 21, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 81, 84, 85, 103, 105, 116, 139, 147, 151, 158);4;"random";20;5;0,25
"32_41";32;c(6, 8, 13, 15, 28, 32, 33, 48, 49, 50, 51, 52, 53, 65, 67, 68, 69, 72, 84, 85, 90, 95, 105, 115, 128, 138, 139, 141, 147, 151);4;"random";20;4;0,2
"32_42";32;c(1, 3, 4, 18, 24, 28, 44, 48, 49, 50, 53, 64, 65, 67, 69, 72, 82, 84, 95, 104, 113, 115, 139, 142, 144, 146, 147, 150, 151, 158);4;"random";20;7;0,35
"32_43";32;c(6, 7, 13, 15, 18, 19, 32, 37, 41, 44, 48, 49, 53, 55, 64, 65, 67, 68, 84, 86, 104, 106, 116, 118, 133, 138, 148, 152, 158, 160);4;"random";20;4;0,2
"32_44";32;c(2, 5, 7, 8, 11, 17, 18, 20, 26, 32, 40, 44, 51, 58, 66, 68, 69, 75, 80, 98, 106, 113, 115, 127, 129, 131, 133, 156, 157, 158);3;"random";20;7;0,35
"32_45";32;c(1, 3, 18, 20, 21, 22, 23, 26, 35, 38, 44, 49, 59, 65, 67, 68, 69, 73, 74, 82, 83, 103, 109, 116, 118, 120, 130, 135, 139, 150);3;"random";20;10;0,5
"32_46";32;c(7, 17, 22, 23, 24, 27, 28, 33, 37, 45, 49, 51, 58, 62, 65, 67, 68, 69, 72, 80, 83, 85, 90, 96, 107, 123, 127, 136, 145, 147);4;"random";20;8;0,4
"32_47";32;c(7, 8, 13, 15, 18, 30, 33, 44, 49, 55, 65, 67, 68, 69, 76, 81, 85, 99, 116, 118, 123, 127, 129, 131, 133, 144, 145, 149, 154, 159);4;"random";20;12;0,6
"32_48";32;c(3, 6, 7, 14, 22, 28, 34, 44, 48, 49, 64, 65, 68, 69, 78, 84, 93, 94, 96, 100, 104, 116, 118, 127, 128, 130, 132, 135, 145, 153);4;"random";20;9;0,45
"32_49";32;c(7, 18, 24, 29, 31, 33, 42, 44, 45, 48, 67, 69, 77, 80, 81, 85, 95, 96, 102, 107, 114, 116, 124, 126, 135, 139, 140, 148, 150, 151);4;"random";20;8;0,4
"32_50";32;c(5, 7, 12, 21, 25, 26, 37, 49, 51, 59, 65, 68, 69, 70, 75, 82, 89, 93, 97, 109, 115, 121, 126, 128, 141, 145, 148, 151, 152, 158);4;"random";20;10;0,5
"32_51";32;c(7, 9, 11, 12, 40, 44, 47, 51, 65, 67, 68, 71, 73, 84, 87, 88, 91, 93, 96, 98, 105, 116, 120, 124, 125, 126, 127, 137, 141, 157);3;"random";20;6;0,3
"32_52";32;c(9, 13, 18, 26, 29, 37, 44, 48, 49, 51, 55, 65, 67, 68, 69, 75, 80, 82, 84, 85, 109, 116, 119, 122, 130, 141, 150, 151, 152, 158);4;"random";21;15;0,714285714285714
"32_53";32;c(1, 7, 13, 20, 23, 26, 43, 44, 49, 53, 54, 68, 69, 75, 77, 82, 84, 97, 98, 110, 123, 124, 127, 133, 136, 137, 141, 144, 145, 147);3;"random";20;9;0,45
"32_54";32;c(3, 7, 26, 27, 28, 29, 48, 49, 61, 65, 67, 68, 69, 73, 82, 83, 84, 85, 90, 95, 96, 106, 119, 120, 127, 132, 136, 139, 141, 153);3;"random";20;8;0,4
"32_55";32;c(6, 7, 13, 25, 29, 48, 49, 50, 53, 61, 62, 65, 66, 68, 69, 70, 73, 80, 82, 84, 104, 106, 118, 120, 133, 139, 141, 145, 151, 153);3;"random";20;13;0,65
"32_56";32;c(4, 7, 21, 29, 33, 48, 49, 51, 59, 65, 68, 69, 70, 81, 85, 87, 95, 103, 112, 114, 115, 116, 120, 128, 139, 141, 149, 150, 151, 158);4;"random";20;9;0,45
"32_57";32;c(4, 12, 15, 21, 38, 39, 44, 45, 48, 51, 59, 65, 66, 67, 68, 69, 72, 78, 84, 95, 103, 105, 116, 141, 142, 147, 148, 150, 151, 158);4;"random";20;12;0,6
"32_58";32;c(7, 18, 19, 23, 24, 25, 33, 39, 49, 51, 64, 65, 66, 70, 76, 80, 81, 97, 100, 105, 115, 116, 124, 137, 142, 148, 150, 151, 154, 158);4;"random";20;12;0,6
"32_59";32;c(3, 14, 19, 25, 38, 39, 40, 44, 45, 48, 49, 50, 51, 52, 59, 65, 69, 70, 72, 80, 81, 89, 123, 129, 136, 141, 144, 148, 150, 151);3;"random";20;15;0,75
"32_60";32;c(7, 8, 13, 25, 27, 28, 54, 61, 66, 67, 68, 83, 90, 96, 104, 105, 106, 115, 116, 119, 120, 129, 132, 135, 136, 141, 143, 145, 153, 155);3;"random";21;14;0,666666666666667
"32_61";32;c(7, 9, 29, 38, 49, 51, 58, 61, 62, 69, 80, 84, 85, 87, 96, 102, 104, 113, 116, 118, 120, 123, 126, 129, 131, 135, 141, 148, 151, 153);4;"random";20;10;0,5
"32_62";32;c(23, 27, 34, 37, 49, 51, 52, 53, 62, 64, 65, 68, 69, 70, 72, 80, 84, 88, 96, 106, 107, 114, 115, 116, 128, 142, 143, 145, 149, 152);4;"random";20;2;0,1
"32_63";32;c(5, 7, 13, 18, 25, 29, 44, 48, 49, 51, 53, 58, 59, 66, 68, 69, 79, 84, 95, 107, 118, 127, 128, 139, 141, 147, 148, 150, 151, 160);3;"random";20;16;0,8
"32_64";32;c(7, 13, 18, 28, 29, 44, 48, 49, 50, 51, 53, 59, 65, 67, 68, 69, 70, 77, 79, 84, 90, 91, 95, 96, 105, 116, 139, 141, 151, 158);4;"random";20;13;0,65
"32_65";32;c(7, 17, 18, 21, 29, 37, 39, 44, 48, 49, 50, 52, 65, 67, 68, 69, 70, 73, 75, 82, 84, 109, 115, 118, 126, 128, 137, 141, 151, 152);4;"random";20;13;0,65
"32_66";32;c(7, 18, 21, 28, 33, 37, 40, 44, 46, 48, 49, 51, 52, 54, 65, 66, 67, 68, 69, 73, 94, 110, 116, 125, 127, 128, 135, 139, 150, 151);4;"random";20;13;0,65
"32_67";32;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 151, 158);4;"random";20;9;0,45
"32_68";32;c(7, 18, 29, 32, 33, 44, 48, 49, 51, 53, 59, 64, 65, 66, 68, 80, 81, 84, 96, 99, 103, 104, 116, 127, 139, 146, 147, 148, 152, 158);4;"random";20;8;0,4
"32_69";32;c(3, 6, 7, 18, 19, 32, 37, 39, 48, 49, 51, 64, 66, 69, 74, 77, 80, 82, 88, 106, 116, 120, 127, 135, 141, 145, 146, 151, 156, 157);3;"random";20;10;0,5
"32_70";32;c(7, 18, 28, 29, 33, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 87, 90, 99, 115, 116, 128, 139, 150, 151, 157, 158);4;"random";20;8;0,4
"32_71";32;c(7, 17, 18, 21, 28, 29, 37, 44, 49, 51, 53, 54, 65, 66, 68, 69, 70, 73, 81, 85, 87, 90, 91, 105, 116, 135, 139, 148, 157, 158);4;"random";20;9;0,45
"32_72";32;c(7, 11, 18, 29, 34, 49, 52, 53, 54, 65, 67, 68, 69, 70, 72, 76, 80, 84, 107, 109, 114, 120, 121, 139, 141, 146, 148, 151, 156, 158);4;"random";20;18;0,9
"32_73";32;c(1, 15, 17, 28, 32, 37, 39, 46, 48, 50, 51, 52, 59, 65, 69, 70, 80, 81, 85, 100, 107, 115, 128, 129, 137, 138, 147, 150, 151, 158);4;"random";20;10;0,5
"32_74";32;c(3, 7, 14, 29, 34, 48, 49, 56, 59, 65, 67, 69, 70, 73, 79, 89, 96, 105, 115, 116, 122, 123, 128, 129, 139, 147, 150, 151, 157, 158);3;"random";20;9;0,45
"32_75";32;c(2, 3, 4, 7, 12, 18, 21, 26, 37, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 80, 84, 87, 109, 116, 139, 142, 144, 148, 151, 152);4;"random";20;9;0,45
"32_76";32;c(7, 10, 13, 19, 21, 22, 26, 29, 37, 46, 49, 54, 61, 65, 66, 67, 69, 82, 84, 106, 116, 118, 119, 120, 135, 146, 148, 151, 153, 158);3;"random";20;9;0,45
"32_77";32;c(1, 7, 18, 19, 25, 34, 37, 43, 48, 49, 53, 64, 65, 68, 69, 71, 80, 84, 85, 87, 99, 112, 130, 134, 136, 139, 148, 151, 157, 158);4;"random";20;6;0,3
"32_78";32;c(7, 12, 18, 28, 29, 37, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 84, 85, 88, 90, 95, 104, 116, 139, 141, 144, 150, 151, 158);4;"random";20;15;0,75
"32_79";32;c(8, 13, 22, 28, 29, 32, 37, 43, 44, 48, 49, 53, 62, 64, 65, 67, 82, 84, 85, 86, 93, 112, 114, 115, 116, 128, 139, 141, 151, 153);4;"random";20;10;0,5
"32_80";32;c(7, 13, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 79, 84, 99, 101, 105, 106, 115, 116, 118, 126, 128, 139, 141, 144, 145, 147, 151, 159);4;"random";20;19;0,95
"32_81";32;c(3, 6, 7, 15, 25, 29, 33, 36, 44, 45, 48, 49, 51, 66, 67, 69, 73, 79, 84, 95, 104, 110, 113, 114, 118, 128, 130, 135, 150, 153);3;"random";20;5;0,25
"32_82";32;c(11, 14, 18, 23, 24, 26, 28, 44, 48, 64, 65, 68, 69, 70, 81, 83, 84, 89, 90, 93, 97, 101, 106, 128, 130, 138, 141, 150, 152, 159);4;"random";20;10;0,5
"32_83";32;c(7, 10, 13, 21, 27, 28, 29, 44, 47, 49, 51, 54, 61, 64, 66, 67, 68, 80, 83, 103, 109, 114, 116, 128, 133, 138, 141, 145, 151, 157);4;"random";20;8;0,4
"32_84";32;c(21, 22, 23, 25, 29, 34, 36, 40, 45, 49, 52, 65, 68, 69, 82, 83, 84, 102, 105, 116, 118, 119, 122, 124, 127, 136, 142, 144, 145, 146);3;"random";21;15;0,714285714285714
"32_85";32;c(7, 13, 18, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 105, 115, 116, 129, 139, 144, 145, 147, 150, 151, 158);4;"random";21;12;0,571428571428571
"32_86";32;c(7, 13, 28, 29, 30, 37, 44, 48, 49, 51, 53, 56, 64, 65, 67, 68, 69, 79, 80, 82, 84, 85, 116, 122, 126, 128, 139, 147, 151, 152);4;"random";20;13;0,65
"32_87";32;c(3, 7, 12, 19, 20, 29, 37, 48, 51, 57, 66, 68, 69, 71, 73, 77, 82, 84, 86, 106, 107, 109, 113, 118, 126, 135, 141, 150, 151, 153);3;"random";20;6;0,3
"32_88";32;c(2, 4, 6, 7, 26, 34, 40, 48, 49, 50, 59, 65, 66, 67, 69, 75, 84, 91, 107, 109, 114, 116, 121, 131, 132, 133, 151, 154, 155, 158);4;"random";20;8;0,4
"32_89";32;c(7, 9, 18, 26, 32, 33, 38, 39, 41, 44, 48, 49, 64, 65, 66, 70, 77, 95, 97, 105, 107, 118, 120, 128, 129, 133, 139, 141, 144, 146);3;"random";20;10;0,5
"32_90";32;c(7, 20, 21, 29, 30, 33, 39, 45, 48, 49, 51, 54, 60, 64, 65, 67, 74, 84, 85, 106, 115, 116, 124, 128, 138, 139, 141, 143, 150, 151);4;"random";20;10;0,5
"32_91";32;c(1, 7, 12, 13, 17, 19, 25, 26, 40, 48, 49, 51, 68, 70, 73, 80, 82, 83, 84, 98, 114, 118, 125, 136, 139, 146, 148, 149, 151, 155);3;"random";20;9;0,45
"32_92";32;c(5, 18, 21, 23, 33, 34, 44, 48, 49, 65, 67, 68, 69, 71, 82, 83, 84, 85, 87, 99, 106, 112, 126, 127, 141, 144, 147, 149, 151, 159);4;"random";20;9;0,45
"32_93";32;c(5, 7, 17, 20, 32, 48, 49, 53, 59, 65, 68, 69, 70, 77, 97, 98, 105, 115, 116, 118, 120, 122, 126, 128, 129, 141, 145, 147, 151, 158);4;"random";20;12;0,6
"32_94";32;c(7, 18, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 77, 84, 85, 95, 96, 97, 99, 116, 129, 139, 145, 148, 151, 158);4;"random";20;10;0,5
"32_95";32;c(7, 12, 18, 29, 33, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 72, 79, 80, 81, 85, 99, 115, 123, 127, 129, 130, 131, 145, 154, 159);4;"random";20;12;0,6
"32_96";32;c(7, 18, 26, 27, 33, 48, 49, 51, 61, 65, 67, 68, 69, 77, 84, 87, 90, 93, 96, 114, 116, 118, 119, 120, 135, 136, 139, 147, 151, 153);3;"random";20;13;0,65
"32_97";32;c(1, 4, 7, 15, 29, 33, 38, 44, 48, 49, 50, 51, 53, 58, 59, 65, 67, 68, 69, 79, 98, 103, 104, 105, 109, 116, 139, 141, 147, 151);4;"random";20;11;0,55
"32_98";32;c(2, 4, 5, 7, 9, 18, 26, 44, 48, 49, 53, 68, 69, 77, 80, 82, 84, 86, 88, 95, 112, 115, 116, 120, 125, 129, 139, 141, 147, 159);4;"random";20;11;0,55
"32_99";32;c(6, 7, 13, 18, 33, 35, 42, 48, 49, 51, 53, 59, 67, 69, 73, 75, 83, 84, 95, 98, 100, 125, 126, 133, 135, 144, 145, 148, 150, 151);4;"random";20;11;0,55
"32_100";32;c(18, 23, 28, 29, 33, 37, 44, 48, 49, 53, 65, 66, 67, 68, 69, 80, 84, 91, 103, 109, 114, 116, 117, 121, 123, 128, 130, 137, 139, 158);4;"random";20;10;0,5
"32_101";32;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 84, 85, 116, 128, 129, 139, 145, 147, 150, 151, 152, 158);4;"random";20;10;0,5
"32_102";32;c(7, 13, 18, 22, 32, 33, 34, 38, 44, 48, 49, 59, 69, 76, 77, 81, 84, 86, 88, 91, 120, 124, 126, 130, 133, 139, 140, 148, 151, 152);3;"random";20;3;0,15
"32_103";32;c(3, 4, 6, 7, 17, 25, 27, 30, 32, 37, 40, 45, 46, 48, 49, 51, 65, 69, 84, 90, 103, 104, 106, 111, 119, 141, 142, 147, 149, 158);4;"random";20;10;0,5
"32_104";32;c(5, 7, 9, 18, 24, 25, 31, 44, 51, 67, 68, 69, 78, 80, 82, 85, 88, 95, 100, 106, 109, 132, 133, 138, 139, 141, 145, 148, 150, 160);3;"random";20;13;0,65
"32_105";32;c(7, 13, 16, 25, 26, 41, 43, 44, 48, 49, 50, 51, 52, 53, 56, 59, 67, 73, 85, 97, 98, 102, 104, 113, 117, 118, 121, 128, 142, 145);4;"random";20;7;0,35
"32_106";32;c(7, 8, 16, 28, 29, 39, 41, 48, 58, 62, 65, 67, 69, 70, 79, 83, 84, 85, 86, 93, 106, 115, 116, 139, 148, 150, 151, 154, 158, 159);3;"random";20;8;0,4
"32_107";32;c(7, 13, 17, 18, 22, 29, 44, 45, 48, 49, 50, 54, 58, 59, 65, 69, 81, 88, 91, 105, 115, 123, 124, 127, 130, 137, 144, 145, 147, 151);3;"random";20;10;0,5
"32_108";32;c(18, 26, 27, 28, 29, 42, 48, 51, 53, 54, 55, 65, 68, 69, 73, 74, 81, 83, 84, 93, 95, 104, 105, 116, 118, 122, 129, 141, 148, 158);4;"random";20;12;0,6
"32_109";32;c(7, 18, 28, 33, 49, 51, 53, 54, 63, 66, 67, 68, 69, 70, 72, 73, 80, 81, 83, 84, 89, 90, 104, 106, 116, 135, 139, 145, 148, 151);4;"random";20;6;0,3
"32_110";32;c(7, 9, 28, 29, 44, 46, 48, 49, 52, 57, 60, 64, 65, 67, 68, 80, 83, 84, 88, 103, 111, 118, 122, 126, 139, 141, 142, 143, 152, 158);4;"random";20;6;0,3
"32_111";32;c(7, 11, 17, 18, 21, 23, 32, 33, 44, 48, 53, 56, 59, 66, 67, 69, 80, 85, 88, 103, 127, 132, 137, 138, 139, 141, 145, 147, 148, 154);4;"random";20;8;0,4
"32_112";32;c(5, 7, 12, 18, 20, 25, 30, 32, 33, 44, 49, 51, 65, 68, 81, 83, 85, 89, 110, 114, 116, 121, 123, 129, 131, 135, 154, 158, 159, 160);4;"random";20;4;0,2
"32_113";32;c(7, 11, 14, 18, 22, 26, 29, 33, 42, 43, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 82, 85, 95, 99, 101, 117, 123, 124, 133);4;"random";20;16;0,8
"32_114";32;c(7, 19, 21, 29, 33, 34, 37, 39, 43, 49, 51, 53, 58, 64, 67, 68, 69, 80, 84, 85, 87, 92, 116, 127, 136, 139, 145, 148, 152, 158);4;"random";20;5;0,25
"32_115";32;c(5, 6, 7, 9, 13, 18, 22, 25, 30, 48, 49, 65, 67, 68, 69, 83, 84, 95, 97, 99, 104, 116, 118, 131, 135, 139, 141, 142, 146, 151);4;"random";20;9;0,45
"32_116";32;c(7, 18, 26, 28, 29, 33, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 109, 115, 116, 121, 135, 139, 145, 147, 151, 158);4;"random";20;10;0,5
"32_117";32;c(7, 18, 23, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 103, 116, 139, 147, 151, 158);4;"random";20;7;0,35
"32_118";32;c(6, 15, 17, 18, 26, 29, 32, 44, 49, 51, 53, 64, 65, 67, 68, 69, 70, 75, 80, 82, 84, 104, 109, 115, 123, 128, 139, 141, 151, 153);4;"random";20;15;0,75
"32_119";32;c(1, 26, 33, 37, 46, 48, 50, 51, 65, 67, 69, 71, 80, 85, 86, 88, 95, 115, 116, 118, 129, 133, 135, 147, 148, 149, 151, 153, 154, 158);4;"random";20;13;0,65
"32_120";32;c(4, 7, 15, 17, 27, 28, 32, 33, 44, 48, 49, 50, 53, 65, 68, 74, 75, 80, 83, 84, 89, 99, 110, 116, 139, 141, 148, 151, 158, 159);4;"random";20;6;0,3
"32_121";32;c(6, 7, 18, 28, 38, 48, 49, 59, 61, 65, 66, 67, 68, 69, 73, 85, 88, 95, 97, 116, 119, 120, 123, 124, 127, 144, 145, 148, 151, 155);3;"random";20;9;0,45
"32_122";32;c(6, 7, 11, 29, 38, 48, 49, 58, 62, 67, 68, 75, 76, 84, 88, 89, 91, 95, 102, 104, 106, 116, 122, 128, 136, 138, 141, 147, 151, 153);4;"random";20;12;0,6
"32_123";32;c(2, 3, 5, 7, 18, 21, 22, 29, 44, 48, 49, 60, 62, 65, 67, 81, 83, 84, 95, 103, 116, 136, 139, 141, 145, 146, 148, 153, 157, 158);3;"random";20;4;0,2
"32_124";32;c(3, 7, 12, 23, 25, 27, 28, 38, 46, 48, 49, 51, 52, 61, 68, 69, 84, 90, 96, 105, 106, 115, 116, 119, 120, 124, 136, 139, 141, 148);3;"random";20;10;0,5
"32_125";32;c(4, 6, 7, 13, 18, 21, 29, 30, 31, 44, 45, 49, 51, 52, 64, 65, 66, 67, 70, 76, 79, 96, 99, 116, 117, 124, 137, 153, 158, 160);4;"random";20;13;0,65
"32_126";32;c(7, 18, 28, 29, 32, 33, 37, 41, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 84, 85, 103, 115, 116, 139, 147, 151, 157, 158);4;"random";20;6;0,3
"32_127";32;c(5, 6, 7, 11, 12, 13, 28, 35, 37, 44, 47, 48, 49, 56, 57, 60, 67, 69, 76, 78, 84, 86, 128, 134, 139, 144, 148, 156, 158, 160);4;"random";20;7;0,35
"32_128";32;c(7, 17, 18, 21, 28, 29, 44, 47, 48, 51, 59, 64, 65, 67, 68, 69, 70, 80, 83, 84, 86, 100, 102, 115, 116, 132, 133, 141, 151, 155);4;"random";20;11;0,55
"32_129";32;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 151, 158);4;"random";20;8;0,4
"32_130";32;c(7, 10, 13, 22, 28, 29, 37, 44, 45, 48, 49, 51, 65, 67, 69, 71, 80, 84, 88, 116, 118, 130, 133, 136, 139, 146, 147, 151, 153, 158);3;"random";20;12;0,6
"32_131";32;c(7, 12, 17, 18, 24, 25, 27, 38, 51, 61, 67, 68, 70, 73, 82, 83, 88, 90, 96, 106, 109, 115, 119, 120, 133, 136, 141, 150, 151, 158);3;"random";20;14;0,7
"32_132";32;c(4, 7, 44, 49, 50, 51, 54, 64, 65, 66, 68, 69, 72, 84, 85, 89, 97, 99, 104, 109, 116, 122, 126, 128, 139, 144, 150, 156, 158, 159);4;"random";20;8;0,4
"32_133";32;c(1, 18, 25, 29, 32, 38, 39, 41, 49, 51, 52, 59, 61, 65, 67, 69, 70, 72, 85, 97, 113, 115, 116, 124, 128, 130, 137, 138, 147, 152);4;"random";20;8;0,4
"32_134";32;c(3, 6, 7, 17, 18, 19, 27, 39, 48, 49, 51, 58, 61, 64, 68, 69, 70, 71, 80, 82, 85, 96, 106, 110, 116, 119, 120, 146, 151, 153);3;"random";20;11;0,55
"32_135";32;c(5, 7, 18, 23, 26, 29, 48, 49, 51, 59, 61, 65, 66, 68, 69, 73, 80, 82, 83, 84, 90, 99, 116, 118, 119, 120, 127, 130, 136, 150);3;"random";20;14;0,7
"32_136";32;c(7, 18, 25, 32, 34, 36, 38, 40, 44, 49, 51, 53, 69, 70, 72, 84, 96, 100, 102, 103, 104, 106, 114, 124, 128, 135, 141, 142, 145, 151);3;"random";20;8;0,4
"32_137";32;c(3, 7, 9, 20, 21, 26, 29, 44, 49, 51, 65, 66, 67, 69, 70, 80, 83, 84, 103, 106, 116, 118, 132, 135, 139, 141, 146, 148, 150, 158);3;"random";20;11;0,55
"32_138";32;c(5, 7, 17, 21, 28, 29, 33, 43, 44, 48, 49, 51, 53, 67, 68, 70, 77, 84, 88, 116, 119, 120, 121, 128, 134, 136, 141, 150, 151, 158);4;"random";20;6;0,3
"32_139";32;c(3, 7, 13, 15, 18, 19, 28, 29, 33, 44, 48, 49, 53, 64, 65, 66, 67, 69, 72, 74, 78, 80, 82, 109, 132, 139, 141, 151, 155, 158);4;"random";20;10;0,5
"32_140";32;c(7, 8, 17, 18, 25, 26, 28, 44, 49, 58, 61, 65, 68, 69, 70, 73, 80, 84, 104, 106, 119, 120, 122, 127, 129, 136, 141, 147, 156, 158);3;"random";20;14;0,7
"32_141";32;c(7, 9, 12, 19, 26, 29, 44, 48, 51, 53, 62, 67, 69, 73, 79, 82, 99, 115, 116, 123, 127, 131, 136, 141, 142, 148, 150, 151, 153, 158);4;"random";20;12;0,6
"32_142";32;c(3, 7, 12, 18, 27, 37, 48, 51, 61, 66, 68, 69, 71, 77, 82, 84, 86, 88, 90, 96, 106, 109, 119, 120, 133, 136, 141, 145, 151, 153);3;"random";20;12;0,6
"32_143";32;c(18, 23, 29, 44, 48, 51, 53, 62, 65, 70, 71, 73, 74, 75, 81, 84, 86, 93, 95, 105, 116, 118, 122, 141, 148, 150, 151, 157, 158, 160);4;"random";20;8;0,4
"32_144";32;c(1, 5, 6, 7, 10, 13, 18, 26, 27, 29, 44, 48, 53, 65, 67, 68, 69, 72, 73, 75, 79, 83, 84, 90, 99, 114, 115, 116, 151, 157);4;"random";20;9;0,45
"32_145";32;c(7, 9, 13, 14, 20, 28, 29, 32, 33, 44, 48, 49, 51, 53, 67, 68, 69, 70, 74, 79, 82, 87, 93, 133, 136, 139, 145, 150, 155, 158);3;"random";20;9;0,45
"32_146";32;c(7, 18, 19, 28, 29, 33, 37, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 84, 88, 104, 105, 111, 116, 133, 134, 139, 144, 150, 151, 158);4;"random";20;9;0,45
"32_147";32;c(7, 8, 20, 22, 29, 48, 49, 50, 61, 65, 66, 67, 69, 73, 89, 91, 93, 96, 97, 98, 105, 116, 122, 123, 124, 127, 128, 145, 148, 151);3;"random";20;15;0,75
"32_148";32;c(1, 7, 12, 13, 17, 19, 26, 29, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 79, 80, 83, 95, 99, 104, 106, 116, 118, 139, 144, 151);4;"random";20;12;0,6
"32_149";32;c(7, 12, 15, 17, 18, 21, 26, 33, 37, 44, 51, 52, 53, 66, 67, 68, 69, 70, 75, 80, 82, 84, 101, 115, 116, 121, 137, 141, 150, 151);4;"random";20;9;0,45
"32_150";32;c(7, 18, 23, 28, 33, 37, 48, 49, 52, 53, 54, 55, 62, 65, 67, 68, 69, 74, 80, 84, 106, 116, 118, 128, 139, 142, 147, 151, 152, 158);4;"random";20;8;0,4
