"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"23_86";23;c(1, 2, 3, 5, 6, 7, 9, 23, 24, 26, 27, 34, 38, 39, 47, 48, 49, 52, 59, 70, 77, 83, 93, 95, 99, 109, 114, 133, 144, 151);2;"baseline2";20;2;0,1
"23_87";23;c(5, 11, 18, 22, 25, 27, 38, 39, 41, 42, 46, 55, 64, 69, 70, 73, 74, 78, 83, 86, 91, 94, 99, 104, 127, 138, 139, 141, 145, 150);1;"baseline2";20;12;0,6
"23_88";23;c(1, 5, 10, 14, 16, 19, 20, 25, 33, 39, 42, 46, 47, 48, 53, 56, 66, 67, 74, 83, 91, 92, 93, 95, 96, 105, 107, 141, 143, 160);1;"baseline2";20;7;0,35
"23_89";23;c(9, 10, 14, 16, 18, 20, 28, 39, 40, 42, 44, 49, 50, 54, 60, 62, 74, 76, 92, 93, 94, 103, 105, 107, 119, 120, 140, 141, 146, 153);1;"baseline2";20;4;0,2
"23_90";23;c(1, 3, 5, 10, 16, 20, 24, 25, 30, 36, 39, 40, 49, 54, 63, 69, 89, 91, 92, 93, 96, 113, 114, 120, 123, 126, 134, 139, 141, 153);1;"baseline2";20;9;0,45
"23_91";23;c(1, 2, 5, 10, 11, 14, 16, 18, 20, 25, 30, 40, 43, 44, 45, 50, 51, 53, 62, 70, 83, 91, 92, 93, 95, 96, 116, 131, 142, 158);1;"baseline2";20;13;0,65
"23_92";23;c(5, 6, 10, 13, 14, 16, 20, 31, 38, 39, 40, 45, 49, 53, 54, 62, 64, 66, 70, 74, 83, 84, 91, 93, 100, 104, 116, 123, 141, 158);1;"baseline2";20;12;0,6
"23_93";23;c(1, 3, 5, 6, 10, 14, 30, 37, 39, 47, 50, 55, 60, 62, 65, 67, 73, 74, 76, 77, 83, 92, 95, 102, 111, 118, 128, 141, 142, 150);2;"baseline2";20;13;0,65
"23_94";23;c(1, 3, 10, 12, 14, 18, 26, 27, 31, 40, 43, 45, 48, 56, 63, 69, 70, 73, 74, 78, 79, 83, 91, 93, 95, 98, 99, 127, 152, 159);1;"baseline2";20;12;0,6
"23_95";23;c(1, 2, 10, 14, 16, 18, 20, 31, 33, 39, 40, 46, 49, 53, 55, 62, 71, 83, 84, 91, 93, 94, 96, 101, 102, 104, 116, 135, 141, 158);1;"baseline2";20;12;0,6
"23_96";23;c(1, 2, 5, 6, 12, 14, 16, 18, 24, 34, 37, 38, 39, 41, 45, 47, 48, 50, 53, 56, 69, 73, 91, 92, 93, 100, 106, 114, 116, 137);2;"baseline2";20;11;0,55
"23_97";23;c(10, 14, 18, 20, 21, 25, 26, 29, 30, 31, 32, 37, 38, 39, 41, 53, 55, 61, 64, 73, 91, 94, 95, 105, 108, 130, 135, 139, 153, 160);1;"baseline2";20;9;0,45
"23_98";23;c(1, 2, 5, 8, 14, 29, 30, 40, 41, 45, 46, 50, 64, 68, 69, 72, 82, 85, 88, 89, 92, 93, 94, 96, 104, 106, 110, 131, 152, 157);1;"baseline2";20;8;0,4
"23_99";23;c(1, 2, 5, 14, 20, 26, 30, 40, 42, 45, 49, 54, 58, 62, 63, 64, 71, 72, 74, 84, 88, 93, 95, 96, 98, 103, 112, 123, 153, 155);2;"baseline2";20;8;0,4
"23_100";23;c(5, 10, 14, 16, 18, 32, 39, 40, 41, 43, 46, 49, 51, 53, 54, 64, 77, 78, 91, 92, 93, 95, 105, 107, 111, 113, 116, 130, 135, 160);1;"baseline2";20;12;0,6
"23_101";23;c(1, 5, 10, 20, 40, 45, 46, 48, 50, 54, 59, 64, 70, 74, 83, 86, 92, 94, 95, 96, 101, 105, 107, 110, 114, 135, 138, 141, 145, 146);1;"baseline2";20;6;0,3
"23_102";23;c(1, 2, 3, 4, 5, 14, 18, 25, 29, 36, 38, 39, 47, 50, 63, 64, 65, 70, 73, 82, 83, 87, 89, 91, 93, 94, 106, 114, 135, 141);1;"baseline2";20;11;0,55
"23_103";23;c(2, 8, 20, 22, 23, 34, 39, 41, 44, 48, 50, 54, 55, 58, 61, 64, 69, 72, 76, 89, 92, 93, 94, 107, 115, 118, 134, 141, 157, 158);1;"baseline2";20;3;0,15
"23_104";23;c(1, 5, 8, 11, 24, 25, 39, 40, 46, 47, 48, 49, 50, 51, 54, 55, 56, 64, 73, 93, 96, 98, 104, 113, 116, 128, 130, 136, 137, 160);1;"baseline2";20;13;0,65
"23_105";23;c(1, 5, 10, 11, 14, 19, 30, 39, 40, 42, 46, 55, 62, 63, 67, 68, 78, 81, 82, 87, 91, 92, 93, 95, 96, 101, 113, 115, 135, 139);1;"baseline2";21;10;0,476190476190476
"23_106";23;c(1, 3, 10, 14, 18, 20, 26, 30, 37, 39, 40, 42, 47, 49, 59, 68, 69, 76, 83, 90, 91, 93, 95, 99, 106, 113, 133, 135, 146, 160);1;"baseline2";20;10;0,5
"23_107";23;c(5, 17, 18, 24, 27, 34, 38, 40, 42, 43, 48, 50, 55, 57, 59, 62, 64, 71, 73, 82, 86, 89, 97, 108, 114, 115, 119, 137, 140, 149);1;"baseline2";20;12;0,6
"23_108";23;c(2, 3, 9, 13, 20, 21, 25, 26, 30, 31, 38, 39, 40, 42, 45, 48, 49, 50, 66, 67, 74, 76, 91, 92, 94, 107, 113, 133, 135, 152);1;"baseline2";20;8;0,4
"23_109";23;c(1, 2, 5, 10, 13, 16, 25, 38, 39, 40, 41, 46, 48, 49, 50, 55, 62, 80, 83, 84, 91, 92, 93, 95, 96, 99, 116, 135, 141, 158);1;"baseline2";20;10;0,5
"23_110";23;c(2, 5, 9, 13, 14, 18, 21, 22, 39, 42, 45, 49, 51, 77, 79, 84, 88, 93, 96, 104, 116, 126, 127, 134, 138, 143, 145, 147, 151, 152);1;"baseline2";20;2;0,1
"23_111";23;c(1, 2, 4, 5, 6, 10, 13, 19, 25, 38, 39, 45, 49, 51, 55, 64, 66, 73, 74, 76, 78, 82, 92, 93, 98, 107, 111, 114, 118, 141);1;"baseline2";20;9;0,45
"23_112";23;c(1, 2, 5, 10, 11, 20, 25, 29, 38, 39, 40, 46, 48, 49, 50, 62, 83, 84, 91, 92, 93, 95, 96, 97, 98, 106, 116, 135, 141, 158);1;"baseline2";20;15;0,75
"23_113";23;c(1, 3, 4, 7, 23, 24, 25, 26, 28, 30, 31, 37, 38, 39, 40, 59, 69, 77, 94, 95, 96, 102, 112, 113, 129, 145, 148, 150, 155, 157);1;"baseline2";20;8;0,4
"23_114";23;c(1, 2, 3, 6, 10, 12, 14, 16, 18, 32, 33, 40, 43, 47, 54, 58, 60, 69, 74, 83, 84, 91, 93, 100, 108, 118, 121, 123, 141, 155);1;"baseline2";21;9;0,428571428571429
"23_115";23;c(1, 2, 3, 6, 11, 14, 21, 25, 27, 29, 38, 39, 40, 41, 45, 46, 73, 74, 79, 81, 83, 92, 93, 94, 99, 118, 146, 148, 159, 160);1;"baseline2";20;8;0,4
"23_116";23;c(2, 5, 10, 16, 18, 20, 23, 31, 39, 40, 46, 50, 54, 60, 61, 67, 88, 89, 91, 92, 94, 102, 104, 131, 135, 136, 140, 141, 147, 159);1;"baseline2";20;4;0,2
"23_117";23;c(1, 7, 10, 13, 24, 25, 27, 29, 38, 39, 41, 44, 45, 54, 57, 60, 64, 69, 70, 73, 86, 92, 94, 95, 96, 97, 99, 114, 116, 118);1;"baseline2";20;19;0,95
"23_118";23;c(1, 14, 16, 24, 26, 29, 30, 33, 38, 39, 48, 49, 50, 54, 62, 64, 74, 83, 84, 91, 92, 93, 95, 96, 97, 114, 116, 123, 141, 158);1;"baseline2";20;11;0,55
"23_119";23;c(1, 2, 3, 5, 10, 14, 18, 24, 29, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 58, 62, 68, 72, 91, 97, 128, 130, 133, 139, 150);1;"baseline2";20;12;0,6
"23_120";23;c(2, 19, 20, 24, 29, 30, 39, 40, 46, 48, 49, 56, 62, 64, 65, 71, 72, 76, 87, 91, 92, 93, 95, 97, 98, 113, 135, 141, 153, 158);1;"baseline2";20;1;0,05
"23_121";23;c(2, 5, 11, 21, 24, 29, 30, 39, 40, 41, 42, 43, 48, 50, 54, 63, 64, 69, 73, 83, 88, 91, 93, 95, 98, 106, 108, 114, 144, 154);1;"baseline2";20;5;0,25
"23_122";23;c(1, 2, 3, 14, 16, 24, 28, 39, 45, 48, 49, 53, 54, 58, 70, 74, 80, 81, 84, 88, 93, 94, 95, 99, 109, 113, 121, 123, 145, 156);1;"baseline2";20;9;0,45
"23_123";23;c(6, 10, 16, 20, 25, 26, 30, 39, 40, 41, 55, 61, 74, 76, 78, 82, 92, 93, 94, 95, 96, 98, 101, 107, 111, 115, 119, 131, 135, 147);1;"baseline2";21;6;0,285714285714286
"23_124";23;c(2, 5, 6, 10, 16, 18, 20, 24, 29, 30, 38, 39, 40, 42, 43, 44, 50, 53, 54, 61, 73, 91, 92, 93, 96, 121, 126, 131, 135, 149);1;"baseline2";20;7;0,35
"23_125";23;c(10, 14, 17, 18, 20, 24, 29, 30, 34, 40, 44, 45, 49, 50, 54, 64, 65, 66, 70, 71, 78, 84, 106, 112, 116, 117, 126, 127, 143, 144);1;"baseline2";20;3;0,15
"23_126";23;c(1, 10, 14, 18, 20, 30, 38, 39, 42, 49, 50, 52, 54, 62, 66, 70, 71, 83, 84, 89, 91, 92, 93, 96, 104, 112, 116, 123, 143, 158);1;"baseline2";20;10;0,5
"23_127";23;c(1, 5, 6, 10, 13, 20, 25, 30, 32, 38, 39, 40, 42, 45, 48, 49, 53, 55, 66, 87, 91, 92, 93, 96, 102, 113, 135, 144, 153, 156);1;"baseline2";20;9;0,45
"23_128";23;c(1, 2, 3, 10, 14, 18, 20, 26, 38, 40, 41, 42, 47, 50, 65, 75, 83, 87, 91, 92, 93, 94, 95, 97, 103, 107, 113, 135, 141, 144);1;"baseline2";20;12;0,6
"23_129";23;c(1, 2, 5, 14, 16, 20, 24, 25, 39, 40, 46, 48, 49, 55, 62, 64, 83, 84, 85, 91, 92, 93, 94, 96, 97, 101, 114, 116, 123, 158);1;"baseline2";21;3;0,142857142857143
"23_130";23;c(1, 5, 8, 10, 30, 39, 40, 41, 42, 43, 46, 48, 49, 50, 53, 54, 55, 62, 64, 84, 85, 91, 94, 106, 115, 120, 124, 127, 139, 153);1;"baseline2";20;8;0,4
"23_131";23;c(1, 4, 10, 18, 19, 29, 38, 39, 41, 47, 49, 55, 60, 61, 64, 69, 73, 76, 83, 91, 92, 98, 103, 105, 108, 113, 114, 117, 141, 156);1;"baseline2";20;12;0,6
"23_132";23;c(1, 7, 12, 13, 23, 32, 37, 39, 41, 46, 48, 49, 50, 63, 64, 66, 77, 80, 82, 83, 84, 91, 92, 93, 95, 96, 99, 126, 130, 153);2;"baseline2";20;3;0,15
"23_133";23;c(2, 5, 7, 10, 13, 14, 18, 26, 29, 38, 39, 45, 49, 50, 61, 73, 76, 79, 82, 84, 91, 93, 95, 96, 99, 104, 115, 126, 133, 142);1;"baseline2";20;13;0,65
"23_134";23;c(2, 6, 12, 14, 16, 29, 34, 37, 38, 39, 40, 41, 45, 54, 64, 69, 74, 79, 81, 83, 93, 94, 99, 104, 117, 118, 128, 134, 148, 159);1;"baseline2";20;7;0,35
"23_135";23;c(2, 3, 16, 20, 24, 26, 28, 30, 39, 41, 45, 49, 54, 62, 64, 66, 74, 83, 84, 91, 93, 94, 95, 96, 99, 102, 116, 123, 145, 158);1;"baseline2";20;4;0,2
"23_136";23;c(1, 2, 5, 10, 24, 25, 26, 35, 37, 39, 55, 59, 64, 67, 68, 83, 84, 86, 88, 91, 94, 98, 114, 116, 125, 134, 138, 141, 152, 153);1;"baseline2";20;5;0,25
"23_137";23;c(1, 2, 20, 25, 28, 30, 39, 40, 42, 48, 49, 50, 51, 54, 55, 62, 74, 83, 91, 92, 93, 94, 95, 99, 102, 107, 108, 116, 135, 158);1;"baseline2";20;11;0,55
"23_138";23;c(1, 5, 9, 10, 14, 24, 29, 36, 38, 40, 42, 46, 48, 51, 58, 76, 82, 86, 91, 92, 93, 97, 107, 109, 118, 129, 133, 135, 145, 160);1;"baseline2";20;6;0,3
"23_139";23;c(6, 11, 23, 29, 33, 39, 40, 41, 42, 44, 48, 50, 56, 62, 64, 70, 76, 79, 87, 90, 91, 93, 95, 101, 114, 120, 123, 132, 144, 153);1;"baseline2";20;11;0,55
"23_140";23;c(1, 2, 3, 6, 7, 16, 27, 30, 38, 39, 40, 42, 47, 48, 52, 59, 63, 69, 70, 76, 78, 91, 92, 93, 95, 97, 101, 104, 106, 127);2;"baseline2";20;15;0,75
"23_141";23;c(1, 2, 3, 10, 14, 16, 20, 24, 25, 28, 29, 30, 38, 39, 40, 45, 49, 54, 62, 67, 72, 93, 94, 95, 96, 113, 116, 123, 145, 159);1;"baseline2";20;2;0,1
"23_142";23;c(2, 6, 10, 13, 17, 18, 20, 25, 27, 40, 42, 49, 51, 53, 55, 69, 81, 91, 92, 93, 95, 104, 107, 108, 127, 133, 135, 144, 153, 157);1;"baseline2";20;6;0,3
"23_143";23;c(1, 3, 10, 13, 14, 16, 18, 25, 30, 31, 32, 44, 47, 48, 49, 50, 53, 54, 64, 72, 73, 80, 87, 91, 92, 94, 106, 121, 123, 146);1;"baseline2";20;9;0,45
"23_144";23;c(2, 6, 12, 14, 25, 27, 29, 34, 37, 38, 39, 40, 41, 45, 49, 62, 63, 74, 81, 83, 91, 93, 94, 95, 99, 104, 107, 116, 134, 158);1;"baseline2";20;7;0,35
"23_145";23;c(1, 2, 3, 5, 7, 14, 18, 32, 38, 39, 40, 41, 48, 49, 50, 51, 54, 62, 83, 84, 91, 92, 93, 96, 105, 107, 116, 135, 141, 158);1;"baseline2";20;11;0,55
"23_146";23;c(1, 5, 7, 13, 16, 18, 20, 30, 45, 48, 49, 50, 56, 57, 63, 71, 74, 80, 81, 83, 92, 100, 106, 107, 110, 112, 120, 121, 150, 154);1;"baseline2";20;5;0,25
"23_147";23;c(1, 2, 5, 6, 12, 14, 16, 18, 26, 34, 39, 41, 47, 48, 50, 53, 56, 60, 62, 66, 69, 73, 91, 92, 93, 96, 100, 106, 114, 116);2;"baseline2";20;10;0,5
"23_148";23;c(14, 18, 26, 29, 30, 33, 38, 39, 42, 43, 46, 48, 49, 54, 61, 64, 74, 83, 89, 91, 92, 95, 97, 109, 114, 118, 129, 132, 143, 155);1;"baseline2";20;13;0,65
"23_149";23;c(1, 2, 9, 21, 22, 25, 31, 34, 39, 40, 41, 42, 47, 48, 54, 77, 83, 87, 90, 91, 92, 112, 114, 116, 123, 127, 130, 135, 145, 152);1;"baseline2";20;5;0,25
"23_150";23;c(1, 2, 10, 14, 18, 20, 24, 26, 31, 39, 42, 47, 48, 49, 53, 58, 76, 78, 79, 92, 93, 94, 107, 108, 113, 127, 135, 144, 150, 154);1;"baseline2";20;3;0,15
"23_151";23;c(1, 4, 8, 13, 20, 24, 25, 30, 38, 45, 47, 48, 51, 53, 54, 55, 63, 72, 73, 77, 91, 93, 95, 96, 99, 104, 105, 111, 113, 147);2;"baseline2";20;11;0,55
"23_152";23;c(7, 16, 25, 28, 30, 39, 40, 45, 49, 50, 53, 56, 60, 61, 65, 66, 82, 91, 92, 93, 94, 95, 106, 107, 111, 113, 115, 131, 135, 141);1;"baseline2";20;6;0,3
"23_153";23;c(2, 10, 13, 18, 20, 21, 42, 45, 48, 50, 51, 54, 58, 59, 73, 78, 81, 91, 92, 96, 97, 102, 107, 116, 124, 127, 145, 148, 150, 158);1;"baseline2";20;1;0,05
"23_154";23;c(1, 3, 10, 26, 30, 39, 40, 43, 47, 48, 49, 51, 53, 54, 61, 88, 91, 92, 93, 94, 95, 101, 102, 104, 107, 113, 135, 146, 151, 153);1;"baseline2";20;4;0,2
"23_155";23;c(1, 7, 9, 10, 11, 14, 20, 22, 24, 25, 30, 38, 39, 44, 49, 54, 62, 71, 72, 83, 91, 93, 94, 95, 97, 102, 105, 116, 135, 158);1;"baseline2";20;13;0,65
"23_156";23;c(16, 20, 25, 28, 34, 39, 41, 42, 45, 47, 48, 55, 59, 64, 66, 67, 75, 76, 83, 89, 91, 106, 111, 114, 115, 116, 123, 141, 145, 156);1;"baseline2";20;4;0,2
"23_157";23;c(8, 14, 24, 30, 39, 42, 45, 46, 47, 55, 57, 63, 64, 76, 77, 80, 83, 87, 92, 93, 94, 96, 99, 103, 121, 129, 147, 154, 157, 160);2;"baseline2";20;12;0,6
"23_158";23;c(1, 4, 5, 16, 18, 21, 28, 29, 32, 38, 39, 41, 49, 55, 64, 67, 71, 83, 85, 91, 92, 97, 98, 102, 103, 106, 107, 113, 114, 141);1;"baseline2";20;12;0,6
"23_159";23;c(1, 14, 16, 21, 24, 25, 30, 38, 39, 40, 41, 46, 53, 55, 62, 70, 83, 91, 92, 93, 94, 95, 96, 98, 101, 105, 116, 135, 146, 158);1;"baseline2";20;9;0,45
"23_160";23;c(2, 5, 10, 14, 18, 20, 25, 33, 38, 39, 40, 46, 47, 50, 54, 57, 65, 69, 77, 91, 94, 101, 103, 104, 105, 114, 118, 124, 135, 141);1;"baseline2";20;8;0,4
"23_161";23;c(1, 2, 9, 10, 14, 18, 25, 29, 42, 45, 56, 61, 64, 68, 83, 88, 91, 92, 93, 96, 104, 106, 116, 122, 126, 127, 131, 133, 135, 138);1;"baseline2";20;12;0,6
"23_162";23;c(1, 2, 9, 10, 11, 14, 20, 22, 24, 29, 46, 47, 48, 49, 50, 54, 62, 64, 69, 71, 73, 91, 92, 95, 101, 113, 145, 146, 148, 153);1;"baseline2";20;8;0,4
"23_163";23;c(3, 5, 6, 9, 14, 15, 18, 20, 29, 31, 38, 40, 45, 49, 54, 64, 73, 74, 78, 84, 91, 93, 100, 104, 127, 139, 141, 148, 152, 160);1;"baseline2";20;5;0,25
"23_164";23;c(1, 4, 6, 7, 9, 13, 14, 15, 20, 25, 27, 31, 32, 40, 47, 48, 54, 58, 60, 64, 65, 69, 83, 91, 93, 95, 97, 107, 135, 139);1;"baseline2";20;5;0,25
"23_165";23;c(1, 5, 6, 7, 18, 23, 24, 25, 27, 37, 38, 39, 48, 49, 52, 53, 59, 64, 72, 83, 91, 93, 94, 95, 97, 100, 104, 105, 141, 144);2;"baseline2";20;11;0,55
"23_166";23;c(13, 18, 25, 27, 29, 38, 39, 43, 47, 48, 49, 50, 52, 54, 61, 63, 72, 74, 75, 91, 92, 93, 95, 96, 98, 102, 107, 127, 144, 160);1;"baseline2";20;6;0,3
"23_167";23;c(1, 2, 9, 10, 12, 14, 16, 27, 32, 38, 39, 40, 41, 43, 49, 54, 62, 68, 69, 83, 84, 91, 93, 94, 107, 108, 114, 116, 123, 155);1;"baseline2";20;5;0,25
"23_168";23;c(1, 5, 7, 10, 20, 31, 42, 48, 49, 50, 54, 55, 58, 59, 64, 73, 74, 77, 78, 91, 93, 94, 96, 97, 102, 104, 114, 118, 135, 141);1;"baseline2";20;6;0,3
"23_169";23;c(1, 2, 3, 7, 10, 14, 25, 32, 38, 39, 47, 50, 51, 53, 54, 66, 80, 89, 92, 94, 97, 104, 113, 127, 128, 134, 150, 153, 157, 160);1;"baseline2";20;5;0,25
"23_170";23;c(1, 3, 4, 5, 10, 18, 23, 29, 38, 39, 41, 47, 50, 55, 56, 65, 67, 69, 77, 83, 91, 97, 98, 103, 110, 113, 114, 118, 131, 158);1;"baseline2";20;4;0,2
"23_171";23;c(6, 11, 14, 16, 18, 25, 30, 33, 34, 43, 44, 49, 50, 51, 62, 64, 70, 74, 83, 91, 93, 95, 97, 102, 109, 111, 116, 131, 142, 158);1;"baseline2";20;2;0,1
"23_172";23;c(2, 3, 9, 17, 18, 21, 22, 23, 26, 30, 37, 48, 49, 50, 59, 65, 69, 72, 83, 90, 91, 92, 93, 101, 107, 114, 122, 126, 141, 144);2;"baseline2";20;6;0,3
"23_173";23;c(1, 5, 11, 18, 21, 23, 27, 30, 32, 37, 38, 41, 46, 48, 49, 50, 53, 54, 55, 57, 69, 91, 94, 96, 126, 135, 137, 153, 156, 160);1;"baseline2";21;1;0,0476190476190476
"23_174";23;c(1, 9, 10, 14, 18, 26, 29, 30, 39, 42, 49, 50, 54, 59, 61, 77, 79, 88, 91, 92, 93, 96, 104, 113, 116, 122, 126, 127, 133, 158);1;"baseline2";20;3;0,15
"23_175";23;c(1, 8, 10, 16, 19, 23, 24, 25, 26, 38, 39, 41, 42, 44, 49, 50, 70, 72, 74, 81, 83, 91, 92, 97, 98, 99, 116, 147, 149, 155);1;"baseline2";20;5;0,25
"23_176";23;c(2, 10, 13, 18, 24, 30, 31, 38, 48, 56, 58, 60, 62, 74, 76, 78, 84, 91, 95, 113, 114, 115, 124, 127, 131, 136, 141, 149, 153, 158);1;"baseline2";20;1;0,05
"23_177";23;c(6, 10, 13, 16, 29, 38, 39, 42, 48, 49, 52, 55, 57, 62, 72, 74, 91, 92, 93, 94, 95, 96, 98, 102, 113, 114, 128, 137, 144, 147);1;"baseline2";20;5;0,25
"23_178";23;c(1, 2, 3, 6, 9, 14, 18, 29, 37, 39, 42, 47, 48, 59, 63, 64, 69, 73, 79, 83, 91, 92, 93, 95, 99, 104, 119, 144, 146, 154);2;"baseline2";20;12;0,6
"23_179";23;c(1, 2, 3, 4, 5, 7, 9, 10, 14, 16, 18, 21, 25, 29, 36, 39, 47, 62, 69, 70, 73, 79, 83, 87, 91, 92, 93, 95, 123, 141);1;"baseline2";20;8;0,4
"23_180";23;c(1, 2, 3, 5, 10, 11, 25, 26, 30, 38, 39, 40, 42, 43, 46, 48, 49, 51, 54, 71, 91, 92, 93, 95, 96, 101, 113, 135, 153, 156);1;"baseline2";20;9;0,45
"23_181";23;c(1, 3, 5, 6, 16, 18, 30, 45, 46, 48, 49, 50, 54, 56, 68, 71, 74, 76, 80, 81, 91, 92, 94, 96, 100, 106, 111, 113, 121, 148);1;"baseline2";20;3;0,15
"23_182";23;c(1, 16, 18, 24, 25, 31, 38, 39, 40, 42, 45, 50, 55, 66, 68, 71, 72, 83, 91, 94, 95, 97, 101, 107, 113, 124, 126, 130, 148, 158);1;"baseline2";20;3;0,15
"23_183";23;c(2, 6, 10, 14, 16, 17, 29, 30, 36, 38, 39, 40, 42, 49, 50, 55, 73, 75, 77, 91, 93, 96, 100, 104, 107, 113, 127, 130, 139, 149);1;"baseline2";20;3;0,15
"23_184";23;c(3, 4, 10, 12, 14, 18, 22, 23, 29, 30, 33, 40, 44, 45, 47, 50, 56, 59, 60, 65, 67, 75, 79, 81, 92, 93, 109, 137, 144, 152);1;"baseline2";20;0;0
"23_185";23;c(2, 3, 5, 6, 10, 14, 18, 25, 26, 27, 30, 33, 38, 42, 49, 50, 62, 83, 84, 91, 92, 93, 95, 97, 101, 116, 135, 142, 143, 158);1;"baseline2";20;8;0,4
"23_186";23;c(1, 2, 10, 13, 14, 16, 22, 24, 25, 30, 39, 40, 49, 50, 62, 83, 84, 85, 91, 92, 93, 94, 96, 98, 99, 114, 116, 123, 145, 158);1;"baseline2";20;2;0,1
"23_187";23;c(2, 5, 14, 18, 26, 29, 38, 39, 41, 48, 49, 62, 64, 74, 80, 83, 84, 91, 92, 93, 95, 96, 97, 101, 114, 116, 118, 138, 141, 158);1;"baseline2";20;2;0,1
"23_188";23;c(6, 12, 13, 14, 16, 18, 20, 24, 29, 39, 40, 48, 49, 50, 53, 54, 61, 64, 69, 75, 89, 91, 93, 95, 98, 102, 106, 124, 128, 158);1;"baseline2";20;15;0,75
"23_189";23;c(1, 3, 7, 12, 16, 22, 23, 24, 28, 37, 40, 42, 45, 46, 48, 50, 57, 59, 72, 75, 81, 83, 101, 104, 108, 127, 130, 137, 141, 144);2;"baseline2";20;1;0,05
"23_190";23;c(1, 2, 3, 7, 13, 17, 25, 26, 30, 38, 39, 47, 49, 53, 60, 62, 66, 69, 72, 76, 77, 83, 91, 93, 96, 99, 100, 106, 111, 116);2;"baseline2";20;15;0,75
"23_191";23;c(1, 3, 11, 14, 20, 26, 35, 38, 39, 40, 42, 48, 49, 55, 62, 83, 84, 91, 92, 93, 95, 96, 101, 103, 104, 111, 116, 135, 146, 158);1;"baseline2";20;5;0,25
"23_192";23;c(3, 6, 7, 8, 13, 19, 24, 35, 41, 43, 45, 48, 59, 60, 61, 62, 70, 74, 75, 78, 79, 81, 90, 92, 93, 100, 101, 104, 115, 116);2;"baseline2";20;2;0,1
"23_193";23;c(1, 3, 7, 10, 11, 12, 14, 20, 24, 30, 39, 40, 41, 47, 49, 50, 62, 73, 74, 76, 90, 93, 95, 101, 104, 105, 130, 145, 146, 151);1;"baseline2";20;11;0,55
"23_194";23;c(1, 2, 4, 6, 10, 16, 20, 24, 25, 39, 40, 42, 43, 48, 49, 50, 54, 55, 64, 92, 93, 94, 95, 107, 108, 111, 113, 119, 135, 152);1;"baseline2";20;10;0,5
"23_195";23;c(1, 2, 3, 5, 14, 18, 24, 25, 26, 29, 38, 39, 42, 48, 51, 61, 63, 69, 70, 80, 83, 91, 92, 93, 95, 96, 97, 104, 111, 131);2;"baseline2";20;9;0,45
"23_196";23;c(1, 10, 13, 14, 20, 24, 25, 26, 38, 39, 40, 41, 42, 46, 48, 49, 50, 51, 53, 54, 91, 92, 93, 94, 96, 102, 107, 113, 116, 135);1;"baseline2";20;14;0,7
"23_197";23;c(1, 8, 24, 25, 29, 30, 39, 40, 45, 50, 53, 54, 55, 61, 63, 71, 72, 73, 77, 86, 91, 92, 93, 94, 96, 99, 104, 105, 107, 139);2;"baseline2";20;12;0,6
"23_198";23;c(1, 2, 8, 13, 18, 24, 25, 30, 39, 48, 50, 51, 54, 63, 72, 74, 77, 84, 91, 93, 94, 95, 96, 98, 99, 104, 125, 128, 141, 147);2;"baseline2";20;9;0,45
"23_199";23;c(1, 2, 3, 7, 10, 11, 17, 20, 31, 32, 39, 40, 42, 44, 47, 63, 64, 79, 87, 91, 92, 97, 101, 103, 104, 107, 113, 130, 135, 141);1;"baseline2";20;2;0,1
"23_200";23;c(1, 5, 14, 16, 18, 26, 32, 38, 40, 45, 49, 51, 54, 61, 68, 69, 76, 81, 88, 90, 91, 95, 100, 101, 113, 114, 117, 118, 149, 158);2;"baseline2";20;1;0,05
"24_1";24;c(1, 2, 5, 7, 10, 13, 14, 16, 18, 25, 31, 38, 39, 40, 45, 47, 48, 62, 74, 76, 83, 84, 91, 92, 93, 95, 96, 98, 116, 127);1;"baseline2";21;20;0,952380952380952
"24_2";24;c(1, 3, 6, 9, 14, 16, 18, 20, 24, 25, 37, 38, 39, 40, 42, 48, 50, 83, 91, 93, 94, 96, 97, 98, 102, 103, 106, 132, 133, 150);2;"baseline2";20;18;0,9
"24_3";24;c(2, 5, 10, 11, 13, 14, 16, 17, 18, 20, 40, 44, 46, 47, 50, 51, 53, 54, 61, 70, 73, 91, 92, 93, 94, 95, 96, 121, 131, 142);1;"baseline2";21;21;1
"24_4";24;c(5, 6, 7, 9, 10, 14, 16, 29, 39, 42, 45, 48, 49, 53, 56, 64, 65, 67, 69, 70, 78, 79, 84, 91, 92, 93, 95, 96, 105, 115);1;"baseline2";20;19;0,95
"24_5";24;c(1, 3, 5, 6, 7, 10, 14, 38, 39, 40, 41, 45, 63, 70, 74, 76, 83, 84, 91, 93, 95, 97, 98, 99, 103, 107, 114, 115, 116, 127);1;"baseline2";20;20;1
"24_6";24;c(1, 10, 16, 20, 23, 24, 25, 29, 38, 39, 41, 42, 44, 49, 50, 62, 70, 72, 74, 76, 91, 92, 93, 96, 98, 99, 139, 144, 149, 160);1;"baseline2";20;17;0,85
"24_7";24;c(1, 3, 14, 18, 20, 24, 30, 32, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 64, 69, 91, 92, 93, 94, 95, 96, 102, 107, 127);1;"baseline2";20;19;0,95
