"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"19_113";19;c(1, 3, 7, 8, 9, 21, 23, 24, 35, 36, 48, 49, 54, 66, 68, 72, 73, 82, 99, 112, 117, 118, 121, 125, 127, 135, 137, 141, 143, 152);4;20;5;0,25
"19_114";19;c(1, 20, 21, 44, 47, 48, 50, 64, 65, 67, 68, 76, 82, 84, 89, 104, 106, 112, 117, 119, 120, 122, 124, 128, 133, 141, 144, 150, 151, 152);1;20;12;0,6
"19_115";19;c(7, 17, 20, 24, 26, 29, 51, 59, 62, 64, 67, 68, 69, 72, 78, 82, 86, 96, 101, 107, 108, 117, 122, 130, 131, 135, 137, 140, 145, 151);1;20;3;0,15
"19_116";19;c(1, 7, 39, 40, 48, 49, 50, 54, 65, 67, 69, 71, 73, 78, 82, 87, 91, 93, 100, 107, 112, 117, 122, 123, 124, 127, 133, 137, 139, 151);1;20;10;0,5
"19_117";19;c(1, 7, 13, 14, 25, 26, 39, 45, 48, 50, 62, 65, 66, 67, 68, 70, 72, 78, 82, 91, 117, 118, 119, 124, 132, 133, 137, 139, 146, 160);1;20;12;0,6
"19_118";19;c(7, 15, 16, 19, 33, 54, 61, 63, 65, 67, 68, 69, 70, 72, 75, 77, 78, 79, 82, 115, 116, 119, 123, 134, 137, 139, 141, 145, 153, 155);1;20;14;0,7
"19_119";19;c(2, 7, 22, 26, 36, 39, 48, 60, 65, 67, 68, 69, 72, 75, 77, 78, 80, 82, 83, 91, 102, 118, 119, 123, 131, 133, 138, 139, 143, 151);1;20;7;0,35
"19_120";19;c(7, 14, 16, 30, 38, 39, 40, 48, 54, 67, 68, 69, 70, 72, 73, 78, 82, 92, 101, 116, 118, 120, 124, 127, 130, 132, 137, 139, 151, 156);1;20;8;0,4
"19_121";19;c(1, 3, 6, 7, 25, 26, 27, 37, 38, 53, 67, 69, 70, 85, 90, 91, 108, 115, 117, 118, 119, 120, 124, 125, 128, 137, 150, 153, 157, 160);3;20;3;0,15
"19_122";19;c(1, 3, 7, 11, 20, 39, 60, 65, 67, 69, 72, 73, 74, 78, 80, 86, 90, 91, 99, 116, 117, 118, 123, 124, 133, 138, 141, 146, 148, 160);3;20;13;0,65
"19_123";19;c(2, 6, 7, 8, 11, 19, 21, 48, 67, 68, 69, 70, 73, 74, 75, 78, 80, 101, 109, 112, 116, 117, 124, 131, 133, 136, 137, 139, 150, 151);3;20;9;0,45
"19_124";19;c(1, 14, 26, 36, 39, 40, 42, 44, 48, 61, 65, 67, 68, 70, 72, 73, 75, 91, 93, 105, 116, 117, 118, 119, 124, 137, 141, 147, 148, 151);3;20;12;0,6
"19_125";19;c(1, 11, 20, 30, 39, 51, 54, 67, 68, 69, 73, 74, 78, 117, 118, 121, 123, 124, 125, 126, 127, 130, 132, 133, 139, 146, 148, 151, 158, 160);1;20;9;0,45
"19_126";19;c(1, 3, 6, 7, 23, 28, 45, 48, 64, 65, 66, 67, 68, 72, 73, 75, 78, 80, 82, 92, 117, 118, 120, 125, 132, 133, 139, 141, 145, 146);1;20;10;0,5
"19_127";19;c(4, 11, 15, 17, 19, 25, 28, 33, 54, 61, 65, 68, 69, 70, 72, 73, 78, 91, 99, 109, 112, 116, 124, 128, 129, 137, 141, 147, 148, 153);3;20;9;0,45
"19_128";19;c(3, 26, 28, 39, 40, 48, 54, 65, 67, 68, 69, 70, 72, 73, 78, 82, 91, 93, 95, 109, 116, 118, 125, 131, 133, 139, 141, 146, 147, 151);3;20;9;0,45
"19_129";19;c(13, 16, 19, 24, 28, 30, 45, 51, 54, 58, 65, 67, 69, 70, 72, 73, 78, 79, 86, 100, 110, 117, 125, 136, 139, 141, 150, 151, 159, 160);3;20;9;0,45
"19_130";19;c(11, 13, 20, 25, 27, 31, 44, 50, 54, 64, 65, 67, 68, 72, 73, 85, 92, 102, 114, 119, 122, 133, 137, 141, 143, 144, 147, 149, 150, 160);3;20;6;0,3
"19_131";19;c(6, 9, 14, 28, 29, 39, 43, 44, 49, 51, 52, 53, 64, 67, 69, 75, 79, 82, 106, 121, 128, 131, 133, 136, 137, 143, 152, 157, 158, 159);4;20;5;0,25
"19_132";19;c(3, 11, 13, 18, 23, 25, 44, 50, 65, 70, 72, 73, 74, 78, 79, 89, 91, 93, 95, 97, 100, 108, 118, 120, 122, 124, 125, 137, 141, 151);3;20;6;0,3
"19_133";19;c(1, 3, 6, 7, 10, 22, 30, 32, 69, 70, 74, 75, 77, 81, 82, 91, 93, 105, 116, 117, 123, 128, 130, 131, 137, 142, 143, 147, 148, 158);3;20;9;0,45
"19_134";19;c(8, 30, 36, 49, 54, 59, 64, 65, 66, 67, 68, 70, 73, 78, 82, 106, 107, 112, 115, 116, 117, 122, 124, 125, 130, 133, 135, 141, 151, 153);3;20;13;0,65
"19_135";19;c(7, 10, 22, 28, 29, 30, 38, 39, 52, 54, 65, 67, 68, 72, 73, 78, 82, 91, 97, 104, 105, 112, 115, 122, 135, 137, 141, 142, 148, 151);1;20;14;0,7
"19_136";19;c(5, 7, 16, 26, 42, 49, 51, 67, 68, 69, 70, 73, 75, 78, 85, 91, 92, 100, 112, 114, 117, 126, 130, 133, 141, 143, 145, 150, 151, 158);3;20;11;0,55
"19_137";19;c(9, 11, 12, 14, 24, 26, 49, 54, 58, 65, 67, 69, 70, 73, 75, 76, 78, 79, 81, 82, 118, 124, 125, 130, 131, 133, 135, 136, 148, 151);3;20;11;0,55
"19_138";19;c(26, 36, 38, 40, 42, 61, 67, 68, 70, 73, 75, 77, 79, 82, 91, 93, 105, 116, 117, 119, 122, 124, 132, 133, 136, 137, 139, 141, 147, 151);3;20;10;0,5
"19_139";19;c(1, 9, 10, 17, 18, 30, 32, 37, 39, 42, 51, 53, 66, 67, 68, 72, 73, 78, 79, 83, 84, 92, 110, 116, 118, 128, 134, 137, 139, 151);4;20;7;0,35
"19_140";19;c(3, 11, 19, 25, 30, 33, 54, 65, 67, 70, 71, 72, 73, 74, 75, 78, 90, 91, 100, 113, 124, 125, 139, 143, 146, 148, 153, 154, 156, 160);3;20;3;0,15
"19_141";19;c(1, 29, 32, 42, 43, 44, 54, 61, 65, 66, 68, 70, 72, 74, 79, 81, 83, 94, 98, 100, 104, 124, 130, 139, 141, 146, 147, 148, 154, 158);3;20;13;0,65
"19_142";19;c(1, 25, 26, 29, 32, 42, 48, 49, 51, 61, 65, 67, 68, 69, 72, 74, 75, 79, 84, 91, 105, 115, 122, 123, 136, 138, 139, 141, 147, 151);3;20;8;0,4
"19_143";19;c(1, 9, 11, 48, 49, 54, 64, 65, 67, 70, 73, 78, 80, 89, 91, 93, 102, 106, 107, 109, 112, 116, 120, 122, 124, 133, 135, 141, 150, 151);3;20;11;0,55
"19_144";19;c(1, 7, 25, 39, 40, 43, 47, 50, 64, 65, 66, 67, 68, 69, 72, 73, 74, 89, 90, 97, 116, 117, 119, 125, 133, 141, 148, 150, 151, 152);3;20;9;0,45
"19_145";19;c(7, 10, 20, 24, 29, 44, 48, 49, 51, 57, 67, 73, 78, 81, 82, 84, 90, 91, 117, 119, 120, 122, 124, 128, 137, 141, 143, 150, 156, 159);4;20;4;0,2
"19_146";19;c(1, 7, 14, 33, 42, 48, 61, 67, 68, 69, 72, 73, 75, 80, 82, 86, 91, 93, 97, 105, 116, 117, 119, 122, 123, 126, 141, 147, 148, 151);3;20;14;0,7
"19_147";19;c(7, 14, 16, 26, 38, 45, 49, 52, 54, 64, 65, 67, 72, 73, 82, 88, 116, 120, 122, 123, 126, 130, 133, 139, 149, 150, 151, 155, 156, 159);1;20;8;0,4
"19_148";19;c(1, 2, 3, 6, 25, 43, 49, 50, 66, 67, 68, 72, 73, 78, 79, 82, 89, 100, 105, 108, 110, 112, 113, 120, 133, 143, 144, 145, 151, 156);1;20;6;0,3
"19_149";19;c(15, 23, 26, 29, 40, 41, 47, 50, 68, 69, 70, 73, 75, 76, 79, 91, 93, 95, 106, 107, 116, 124, 130, 131, 133, 139, 141, 145, 148, 159);3;20;16;0,8
"19_150";19;c(1, 15, 21, 26, 40, 47, 48, 50, 52, 58, 65, 67, 68, 72, 73, 74, 76, 79, 89, 90, 115, 116, 119, 121, 131, 137, 140, 141, 145, 151);3;20;5;0,25
"19_151";19;c(6, 7, 14, 25, 30, 45, 54, 64, 65, 67, 68, 69, 70, 75, 76, 78, 79, 82, 91, 93, 117, 119, 120, 125, 131, 132, 133, 136, 145, 146);1;20;11;0,55
"19_152";19;c(2, 3, 25, 43, 50, 53, 55, 66, 67, 68, 72, 73, 75, 77, 78, 82, 83, 97, 99, 100, 105, 111, 112, 124, 125, 133, 143, 144, 148, 151);1;20;3;0,15
"19_153";19;c(1, 10, 16, 23, 28, 30, 39, 48, 51, 54, 67, 69, 70, 71, 73, 78, 79, 91, 100, 116, 123, 125, 136, 137, 138, 140, 141, 150, 151, 159);3;20;12;0,6
"19_154";19;c(11, 26, 39, 40, 42, 54, 61, 65, 68, 69, 72, 73, 74, 75, 91, 105, 111, 116, 117, 118, 124, 132, 133, 138, 141, 144, 147, 148, 151, 160);3;20;10;0,5
"19_155";19;c(1, 2, 7, 10, 30, 39, 48, 58, 63, 64, 65, 67, 69, 72, 73, 75, 78, 79, 84, 108, 109, 116, 117, 118, 124, 130, 132, 136, 139, 151);1;20;6;0,3
"19_156";19;c(13, 22, 26, 28, 29, 38, 44, 48, 54, 63, 66, 67, 69, 70, 77, 79, 86, 91, 95, 105, 106, 112, 116, 125, 131, 132, 141, 142, 151, 157);3;20;8;0,4
"19_157";19;c(6, 7, 34, 44, 47, 48, 52, 59, 62, 65, 68, 69, 70, 72, 75, 77, 81, 82, 83, 91, 103, 104, 117, 118, 120, 128, 133, 141, 144, 151);1;20;18;0,9
"19_158";19;c(7, 16, 32, 35, 52, 54, 67, 69, 72, 73, 75, 77, 78, 82, 90, 97, 99, 109, 114, 116, 119, 137, 139, 141, 143, 145, 148, 156, 158, 160);1;20;4;0,2
"19_159";19;c(3, 7, 13, 30, 38, 39, 42, 44, 45, 48, 50, 51, 52, 65, 67, 68, 70, 72, 73, 75, 77, 78, 82, 97, 111, 112, 116, 141, 150, 156);1;20;9;0,45
"19_160";19;c(2, 13, 14, 19, 29, 48, 50, 52, 65, 67, 68, 70, 72, 73, 75, 77, 78, 82, 123, 125, 129, 130, 132, 133, 136, 137, 143, 149, 151, 159);1;20;6;0,3
"19_161";19;c(7, 11, 14, 48, 51, 54, 62, 65, 66, 67, 68, 69, 70, 73, 77, 78, 82, 95, 115, 117, 119, 124, 125, 132, 137, 139, 141, 145, 146, 160);1;20;12;0,6
"19_162";19;c(3, 25, 26, 36, 42, 44, 61, 65, 68, 72, 73, 75, 82, 84, 91, 105, 107, 111, 116, 118, 122, 132, 133, 136, 139, 141, 144, 147, 148, 151);3;20;10;0,5
"19_163";19;c(19, 22, 31, 57, 60, 65, 67, 70, 72, 73, 74, 75, 76, 78, 86, 110, 112, 116, 124, 131, 133, 135, 136, 138, 141, 148, 151, 153, 158, 160);3;20;10;0,5
"19_164";19;c(7, 8, 14, 24, 28, 29, 30, 34, 39, 48, 49, 62, 67, 68, 70, 75, 80, 82, 94, 95, 101, 117, 132, 134, 137, 139, 141, 148, 151, 154);1;20;12;0,6
"19_165";19;c(6, 11, 14, 26, 36, 43, 45, 49, 52, 54, 55, 56, 58, 65, 67, 68, 69, 75, 78, 79, 109, 120, 122, 124, 125, 130, 133, 141, 148, 151);3;20;11;0,55
"19_166";19;c(1, 3, 15, 17, 18, 26, 30, 31, 33, 38, 47, 48, 68, 72, 74, 82, 91, 98, 109, 111, 118, 120, 124, 128, 131, 139, 141, 151, 158, 160);3;22;5;0,227272727272727
"19_167";19;c(1, 11, 25, 29, 30, 40, 54, 65, 67, 68, 70, 71, 72, 73, 74, 90, 91, 100, 104, 105, 111, 112, 125, 127, 148, 151, 152, 153, 154, 160);3;20;4;0,2
"19_168";19;c(3, 4, 7, 11, 24, 30, 38, 39, 45, 48, 50, 51, 58, 62, 64, 65, 70, 72, 75, 78, 82, 93, 117, 119, 131, 133, 135, 136, 146, 156);1;20;7;0,35
"19_169";19;c(1, 3, 7, 8, 14, 19, 20, 24, 31, 37, 38, 39, 40, 43, 48, 54, 68, 69, 75, 78, 82, 86, 95, 100, 109, 113, 116, 125, 135, 151);1;20;5;0,25
"19_170";19;c(8, 11, 14, 19, 43, 51, 54, 62, 66, 67, 68, 69, 70, 73, 77, 78, 79, 86, 101, 115, 116, 119, 124, 127, 133, 139, 141, 144, 146, 148);1;20;9;0,45
"19_171";19;c(6, 7, 12, 18, 20, 24, 28, 33, 34, 37, 40, 43, 44, 60, 66, 67, 68, 73, 90, 91, 99, 116, 118, 124, 126, 139, 141, 148, 149, 158);1;20;10;0,5
"19_172";19;c(1, 3, 7, 18, 26, 28, 30, 50, 65, 68, 70, 73, 77, 78, 82, 91, 93, 95, 97, 107, 117, 118, 120, 122, 131, 141, 142, 144, 151, 153);3;20;15;0,75
"19_173";19;c(11, 15, 28, 29, 65, 67, 69, 70, 73, 75, 80, 81, 82, 91, 93, 99, 106, 107, 118, 121, 125, 131, 135, 136, 139, 141, 146, 148, 151, 155);3;20;10;0,5
"19_174";19;c(3, 7, 14, 16, 25, 38, 39, 45, 48, 54, 62, 64, 65, 67, 69, 70, 72, 74, 75, 78, 82, 93, 116, 117, 123, 132, 133, 137, 139, 146);1;20;11;0,55
"19_175";19;c(6, 26, 40, 42, 48, 54, 61, 67, 68, 69, 72, 73, 75, 79, 82, 91, 93, 105, 109, 116, 119, 122, 123, 135, 136, 137, 141, 147, 148, 151);3;20;15;0,75
"19_176";19;c(3, 25, 29, 38, 40, 52, 54, 56, 65, 72, 73, 75, 79, 84, 87, 91, 111, 115, 117, 120, 121, 125, 132, 134, 137, 141, 146, 147, 154, 157);3;20;2;0,1
"19_177";19;c(1, 5, 13, 14, 15, 30, 48, 54, 57, 65, 67, 69, 73, 74, 76, 77, 78, 79, 80, 86, 88, 93, 109, 115, 118, 133, 137, 148, 151, 160);3;20;10;0,5
"19_178";19;c(1, 4, 6, 13, 15, 26, 34, 48, 50, 54, 58, 61, 65, 67, 68, 69, 70, 72, 73, 74, 78, 107, 117, 119, 120, 124, 125, 141, 151, 160);3;20;14;0,7
"19_179";19;c(8, 26, 30, 44, 48, 54, 65, 67, 68, 70, 72, 78, 82, 91, 93, 98, 104, 106, 107, 111, 116, 117, 120, 122, 125, 131, 139, 141, 144, 151);3;20;10;0,5
"19_180";19;c(2, 7, 18, 25, 26, 44, 48, 49, 50, 66, 67, 68, 73, 75, 77, 78, 82, 105, 118, 122, 125, 132, 133, 137, 139, 142, 143, 144, 148, 151);1;20;13;0,65
"19_181";19;c(1, 2, 10, 13, 24, 29, 32, 38, 39, 48, 53, 67, 75, 78, 81, 88, 91, 105, 106, 107, 111, 115, 125, 126, 136, 137, 144, 151, 158, 159);3;20;6;0,3
"19_182";19;c(7, 11, 14, 29, 39, 43, 65, 68, 69, 70, 72, 73, 82, 106, 112, 116, 118, 120, 122, 125, 127, 130, 131, 132, 133, 135, 137, 139, 151, 160);3;20;13;0,65
"19_183";19;c(2, 10, 28, 30, 38, 39, 40, 42, 50, 51, 58, 65, 66, 67, 68, 69, 70, 72, 73, 78, 82, 84, 116, 123, 135, 141, 142, 143, 148, 151);1;20;8;0,4
"19_184";19;c(14, 25, 26, 30, 38, 45, 65, 67, 68, 69, 70, 73, 75, 78, 82, 91, 93, 99, 117, 118, 119, 120, 122, 124, 132, 135, 136, 139, 146, 156);1;20;13;0,65
"19_185";19;c(7, 10, 32, 33, 34, 37, 38, 48, 52, 54, 65, 67, 70, 72, 73, 77, 78, 80, 87, 91, 105, 116, 117, 131, 135, 139, 141, 144, 145, 148);1;20;12;0,6
"19_186";19;c(1, 7, 25, 26, 38, 39, 45, 48, 52, 67, 68, 70, 72, 73, 74, 78, 80, 82, 93, 116, 117, 119, 120, 123, 124, 125, 132, 137, 139, 146);1;20;2;0,1
"19_187";19;c(3, 7, 13, 14, 20, 23, 26, 33, 36, 50, 65, 68, 70, 71, 75, 77, 90, 99, 103, 117, 118, 119, 130, 137, 141, 145, 148, 151, 156, 160);3;20;12;0,6
"19_188";19;c(2, 7, 13, 23, 38, 48, 65, 67, 77, 78, 79, 82, 88, 97, 98, 99, 103, 117, 118, 119, 122, 124, 125, 130, 133, 140, 150, 151, 152, 156);1;20;7;0,35
"19_189";19;c(4, 11, 26, 32, 42, 51, 52, 54, 61, 65, 68, 69, 70, 72, 73, 80, 99, 105, 109, 112, 116, 122, 123, 124, 141, 146, 147, 148, 153, 156);3;20;14;0,7
"19_190";19;c(3, 11, 19, 39, 50, 54, 61, 67, 68, 69, 70, 72, 73, 74, 77, 82, 90, 91, 95, 107, 116, 124, 131, 133, 141, 147, 148, 150, 151, 160);3;20;11;0,55
"19_191";19;c(7, 9, 26, 30, 33, 37, 38, 39, 45, 50, 65, 66, 67, 73, 78, 80, 84, 95, 99, 109, 116, 135, 136, 141, 142, 144, 146, 148, 151, 155);1;20;10;0,5
"19_192";19;c(1, 4, 44, 46, 50, 54, 61, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 97, 109, 116, 118, 125, 128, 130, 133, 138, 148, 151, 160);3;20;4;0,2
"19_193";19;c(7, 11, 14, 25, 39, 45, 48, 54, 62, 65, 67, 68, 69, 70, 72, 74, 77, 78, 82, 115, 116, 117, 119, 132, 133, 136, 137, 139, 145, 146);1;20;13;0,65
"19_194";19;c(1, 2, 3, 5, 14, 22, 48, 53, 56, 65, 66, 69, 70, 73, 74, 77, 78, 79, 80, 98, 100, 119, 124, 126, 131, 136, 137, 141, 153, 160);3;20;14;0,7
"19_195";19;c(6, 7, 11, 13, 38, 48, 54, 62, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 82, 83, 91, 101, 109, 112, 116, 121, 123, 124, 148, 149);3;20;16;0,8
"19_196";19;c(3, 7, 11, 23, 24, 28, 30, 39, 42, 48, 61, 65, 67, 68, 69, 70, 72, 73, 75, 80, 91, 105, 116, 118, 119, 135, 141, 145, 147, 151);3;20;14;0,7
"19_197";19;c(2, 18, 28, 31, 44, 47, 48, 50, 64, 65, 67, 68, 70, 82, 84, 99, 103, 106, 112, 117, 120, 122, 124, 139, 141, 143, 150, 151, 152, 156);1;20;5;0,25
"19_198";19;c(10, 14, 15, 26, 28, 30, 48, 49, 54, 67, 68, 69, 70, 72, 76, 78, 91, 93, 94, 106, 115, 122, 131, 139, 141, 148, 150, 152, 158, 159);3;20;9;0,45
"19_199";19;c(11, 20, 23, 28, 29, 30, 32, 36, 51, 62, 65, 67, 71, 73, 76, 81, 91, 95, 104, 109, 124, 129, 135, 140, 143, 148, 152, 153, 156, 158);4;20;3;0,15
"19_200";19;c(1, 7, 14, 28, 30, 34, 38, 39, 42, 63, 67, 68, 70, 72, 73, 82, 95, 116, 117, 118, 119, 120, 124, 132, 133, 137, 139, 143, 149, 156);1;20;2;0,1
"20_1";20;c(1, 7, 24, 33, 38, 48, 65, 67, 68, 70, 72, 73, 75, 78, 91, 99, 103, 109, 115, 116, 117, 122, 124, 126, 129, 133, 137, 141, 148, 150);3;20;17;0,85
"20_2";20;c(7, 14, 20, 65, 67, 68, 69, 70, 72, 75, 77, 116, 117, 118, 119, 120, 122, 124, 132, 133, 136, 137, 139, 145, 146, 151, 154, 156, 158, 160);1;20;20;1
"20_3";20;c(3, 26, 28, 49, 54, 65, 67, 68, 69, 70, 73, 78, 82, 83, 91, 93, 95, 109, 116, 118, 122, 125, 131, 133, 139, 141, 146, 150, 151, 159);3;20;17;0,85
"20_4";20;c(7, 14, 30, 38, 39, 65, 67, 68, 69, 70, 72, 73, 75, 78, 82, 116, 117, 118, 119, 120, 122, 124, 130, 132, 133, 136, 137, 139, 151, 156);1;20;18;0,9
"20_5";20;c(6, 7, 34, 44, 47, 48, 52, 59, 62, 65, 68, 69, 70, 72, 75, 77, 81, 82, 83, 91, 103, 104, 117, 118, 120, 128, 133, 141, 144, 151);1;20;3;0,15
"20_6";20;c(1, 3, 25, 26, 28, 30, 48, 49, 54, 65, 67, 68, 69, 70, 72, 73, 74, 78, 79, 91, 116, 124, 125, 137, 141, 150, 151, 158, 159, 160);3;20;14;0,7
"20_7";20;c(1, 8, 11, 26, 30, 39, 48, 49, 54, 65, 67, 68, 69, 70, 73, 78, 82, 91, 93, 106, 112, 116, 117, 118, 122, 124, 131, 141, 151, 158);3;20;16;0,8
"20_8";20;c(3, 7, 25, 30, 33, 38, 48, 65, 67, 68, 70, 73, 75, 78, 90, 91, 99, 103, 109, 115, 116, 122, 124, 129, 137, 141, 148, 149, 150, 160);3;20;15;0,75
"20_9";20;c(7, 23, 44, 48, 62, 65, 67, 68, 69, 70, 72, 73, 75, 78, 82, 117, 118, 120, 128, 133, 137, 139, 141, 142, 143, 144, 148, 153, 154, 160);1;20;15;0,75
"20_10";20;c(1, 2, 18, 48, 54, 65, 66, 68, 69, 70, 72, 73, 74, 75, 78, 86, 88, 90, 91, 111, 116, 117, 118, 120, 123, 132, 133, 146, 148, 160);3;20;15;0,75
"20_11";20;c(3, 7, 11, 26, 36, 39, 40, 42, 54, 61, 67, 68, 69, 70, 72, 73, 74, 75, 86, 91, 105, 116, 124, 133, 141, 146, 147, 148, 151, 160);3;20;16;0,8
"20_12";20;c(10, 21, 24, 34, 52, 60, 65, 66, 68, 72, 73, 77, 82, 84, 85, 88, 91, 95, 105, 114, 118, 122, 124, 133, 134, 136, 137, 140, 148, 153);3;20;12;0,6
"20_13";20;c(10, 11, 19, 27, 30, 42, 44, 49, 52, 66, 67, 68, 69, 70, 73, 91, 92, 93, 106, 112, 116, 119, 125, 131, 136, 139, 141, 148, 150, 151);3;20;9;0,45
"20_14";20;c(15, 23, 26, 29, 40, 41, 47, 50, 68, 69, 70, 73, 75, 76, 79, 91, 93, 95, 106, 107, 116, 124, 130, 131, 133, 139, 141, 145, 148, 159);3;20;13;0,65
"20_15";20;c(6, 7, 11, 13, 38, 48, 54, 62, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 82, 83, 91, 101, 109, 112, 116, 121, 123, 124, 148, 149);3;20;15;0,75
"20_16";20;c(1, 26, 30, 49, 54, 65, 67, 68, 69, 70, 72, 73, 76, 79, 81, 91, 100, 101, 116, 118, 124, 126, 133, 137, 139, 141, 151, 154, 158, 160);3;20;14;0,7
"20_17";20;c(1, 6, 13, 23, 26, 40, 65, 67, 68, 70, 72, 73, 77, 82, 91, 93, 97, 103, 106, 116, 118, 122, 124, 130, 131, 133, 137, 141, 148, 151);3;20;18;0,9
"20_18";20;c(7, 11, 14, 18, 48, 51, 54, 62, 65, 66, 67, 68, 69, 70, 73, 77, 78, 82, 115, 117, 119, 125, 133, 139, 141, 142, 144, 145, 146, 148);1;20;18;0,9
"20_19";20;c(1, 7, 10, 17, 28, 29, 38, 48, 51, 54, 65, 67, 68, 73, 75, 91, 97, 99, 100, 115, 116, 117, 122, 124, 136, 137, 141, 144, 148, 150);3;20;13;0,65
"20_20";20;c(7, 11, 14, 25, 30, 39, 45, 65, 67, 69, 70, 72, 74, 75, 78, 82, 91, 93, 116, 117, 118, 119, 120, 122, 124, 132, 136, 137, 139, 146);1;20;13;0,65
"20_21";20;c(2, 7, 14, 22, 39, 48, 62, 65, 67, 68, 69, 72, 75, 80, 82, 83, 91, 116, 118, 119, 131, 133, 136, 138, 139, 141, 142, 143, 151, 158);1;20;2;0,1
"20_22";20;c(6, 7, 18, 48, 54, 59, 62, 65, 68, 69, 70, 81, 82, 91, 103, 104, 116, 117, 118, 120, 128, 133, 136, 141, 142, 143, 144, 150, 151, 158);1;20;8;0,4
"20_23";20;c(2, 7, 9, 26, 37, 39, 50, 62, 65, 66, 67, 73, 78, 80, 84, 95, 99, 109, 116, 123, 135, 136, 141, 142, 143, 144, 146, 148, 151, 155);1;20;17;0,85
"20_24";20;c(1, 2, 10, 13, 23, 24, 29, 30, 32, 38, 39, 48, 53, 67, 78, 88, 95, 105, 106, 107, 115, 118, 122, 125, 129, 132, 137, 144, 151, 159);3;20;7;0,35
"20_25";20;c(3, 6, 8, 10, 19, 26, 28, 34, 49, 65, 67, 68, 69, 70, 73, 78, 82, 83, 91, 101, 109, 116, 122, 133, 136, 139, 141, 150, 151, 159);3;20;13;0,65
"20_26";20;c(7, 10, 14, 33, 34, 65, 67, 68, 69, 70, 73, 75, 78, 82, 83, 99, 103, 104, 109, 115, 116, 117, 122, 124, 133, 137, 141, 144, 148, 150);3;20;11;0,55
"20_27";20;c(1, 5, 7, 23, 24, 38, 39, 45, 48, 50, 51, 53, 63, 66, 67, 69, 78, 82, 91, 96, 116, 117, 118, 120, 121, 124, 132, 134, 146, 155);1;20;8;0,4
"20_28";20;c(1, 7, 14, 48, 59, 61, 62, 65, 68, 69, 70, 72, 73, 75, 77, 81, 83, 91, 116, 118, 123, 133, 136, 137, 141, 142, 143, 144, 151, 158);1;20;16;0,8
"20_29";20;c(7, 10, 14, 19, 34, 39, 48, 51, 54, 65, 67, 69, 70, 72, 73, 75, 83, 104, 110, 116, 119, 122, 127, 133, 139, 141, 145, 146, 148, 160);3;20;12;0,6
"20_30";20;c(7, 16, 26, 45, 48, 54, 55, 56, 61, 63, 67, 68, 71, 72, 73, 75, 77, 93, 105, 116, 117, 119, 123, 126, 132, 136, 137, 141, 148, 151);3;20;5;0,25
"20_31";20;c(1, 4, 6, 10, 14, 19, 49, 51, 54, 61, 67, 69, 70, 72, 73, 74, 75, 79, 83, 89, 100, 105, 111, 129, 133, 136, 141, 147, 151, 160);3;20;8;0,4
"20_32";20;c(1, 3, 7, 9, 39, 40, 41, 48, 49, 50, 65, 67, 71, 78, 82, 87, 91, 93, 100, 107, 112, 117, 122, 123, 124, 127, 133, 137, 151, 160);1;20;6;0,3
"20_33";20;c(7, 14, 25, 26, 33, 48, 52, 62, 64, 67, 68, 69, 70, 73, 74, 78, 80, 82, 83, 84, 91, 93, 98, 116, 133, 141, 142, 143, 146, 160);1;20;13;0,65
"20_34";20;c(7, 18, 48, 51, 61, 62, 65, 66, 67, 68, 70, 73, 75, 86, 91, 116, 117, 118, 119, 120, 122, 124, 126, 130, 133, 139, 141, 142, 151, 158);1;20;18;0,9
"20_35";20;c(15, 25, 26, 28, 29, 30, 39, 42, 48, 65, 67, 69, 70, 73, 78, 79, 91, 93, 106, 108, 116, 123, 125, 128, 137, 138, 141, 150, 151, 152);3;20;8;0,4
"20_36";20;c(9, 11, 18, 20, 25, 29, 33, 38, 39, 42, 44, 48, 50, 51, 52, 67, 78, 86, 93, 94, 110, 111, 137, 139, 140, 143, 151, 152, 156, 160);4;20;3;0,15
"20_37";20;c(3, 6, 11, 18, 19, 34, 35, 44, 47, 51, 63, 64, 65, 66, 72, 75, 76, 79, 90, 91, 102, 103, 109, 117, 120, 123, 133, 143, 151, 157);1;20;11;0,55
"20_38";20;c(7, 14, 25, 39, 62, 65, 67, 69, 70, 72, 73, 77, 78, 82, 91, 116, 117, 118, 119, 120, 122, 124, 136, 139, 141, 142, 143, 147, 150, 159);1;20;15;0,75
"20_39";20;c(4, 14, 15, 20, 22, 54, 59, 67, 68, 69, 70, 75, 77, 116, 117, 118, 119, 120, 124, 132, 133, 136, 137, 139, 144, 145, 146, 151, 154, 156);1;20;13;0,65
"20_40";20;c(6, 7, 11, 12, 18, 20, 24, 28, 29, 43, 60, 62, 65, 66, 68, 73, 90, 116, 118, 126, 130, 132, 136, 139, 141, 142, 148, 149, 151, 158);1;20;14;0,7
"20_41";20;c(11, 14, 18, 61, 62, 67, 68, 70, 73, 75, 116, 117, 118, 119, 122, 123, 124, 125, 133, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 158);1;20;11;0,55
