"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"21_26";21;c(5, 18, 21, 23, 29, 31, 33, 39, 44, 47, 48, 65, 67, 72, 83, 86, 91, 105, 112, 121, 122, 124, 131, 134, 135, 143, 144, 146, 148, 151);4;20;6;0,3
"21_27";21;c(5, 7, 11, 12, 19, 26, 29, 44, 48, 49, 50, 51, 53, 59, 61, 65, 67, 68, 69, 70, 74, 80, 82, 83, 105, 116, 128, 139, 148, 151);4;20;9;0,45
"21_28";21;c(5, 8, 18, 19, 24, 30, 38, 39, 47, 50, 65, 67, 69, 72, 73, 77, 82, 83, 86, 97, 116, 128, 132, 136, 137, 147, 148, 149, 151, 157);3;20;16;0,8
"21_29";21;c(4, 7, 9, 13, 17, 18, 32, 40, 44, 49, 50, 51, 53, 61, 65, 67, 68, 69, 83, 86, 94, 101, 116, 128, 131, 137, 141, 142, 151, 152);4;20;8;0,4
"21_30";21;c(1, 2, 6, 18, 20, 21, 30, 32, 33, 37, 39, 43, 61, 65, 66, 67, 69, 85, 101, 111, 112, 113, 116, 117, 128, 131, 135, 146, 150, 151);4;20;6;0,3
"21_31";21;c(1, 7, 14, 27, 31, 47, 56, 59, 64, 67, 68, 79, 82, 90, 91, 96, 111, 120, 122, 128, 130, 131, 136, 145, 146, 147, 149, 151, 152, 158);3;20;9;0,45
"21_32";21;c(5, 8, 11, 12, 13, 17, 29, 31, 53, 59, 75, 76, 80, 83, 85, 89, 93, 128, 131, 136, 137, 139, 141, 143, 144, 148, 149, 150, 151, 157);2;20;10;0,5
"21_33";21;c(8, 14, 18, 20, 21, 26, 29, 30, 33, 39, 46, 64, 65, 67, 77, 82, 94, 101, 104, 112, 117, 128, 129, 130, 131, 135, 136, 146, 150, 151);4;20;10;0,5
"21_34";21;c(1, 7, 10, 11, 16, 29, 39, 41, 48, 49, 50, 74, 83, 84, 90, 93, 94, 95, 96, 103, 112, 122, 127, 128, 131, 133, 134, 136, 139, 151);2;20;4;0,2
"21_35";21;c(5, 6, 16, 18, 21, 25, 37, 39, 48, 50, 52, 61, 64, 65, 67, 68, 69, 70, 75, 84, 88, 99, 111, 114, 131, 136, 141, 142, 144, 159);3;20;7;0,35
"21_36";21;c(1, 3, 7, 17, 24, 26, 30, 38, 39, 46, 47, 52, 66, 68, 71, 73, 82, 94, 96, 110, 122, 123, 126, 128, 131, 136, 138, 145, 150, 157);3;20;15;0,75
"21_37";21;c(7, 11, 12, 18, 19, 21, 34, 38, 48, 51, 61, 67, 73, 79, 81, 83, 85, 91, 100, 105, 106, 112, 122, 128, 131, 135, 136, 143, 149, 151);2;20;7;0,35
"21_38";21;c(7, 14, 18, 25, 28, 30, 31, 33, 39, 57, 62, 65, 67, 69, 70, 77, 82, 83, 85, 88, 91, 93, 102, 106, 112, 120, 126, 136, 139, 149);3;20;16;0,8
"21_39";21;c(1, 7, 9, 11, 23, 24, 26, 29, 38, 39, 48, 65, 67, 68, 70, 73, 92, 93, 96, 97, 108, 119, 126, 128, 131, 139, 146, 147, 148, 151);3;20;15;0,75
"21_40";21;c(1, 5, 7, 12, 14, 19, 26, 27, 39, 48, 58, 61, 65, 66, 69, 73, 78, 83, 86, 92, 102, 116, 119, 128, 134, 136, 141, 144, 149, 158);3;20;11;0,55
"21_41";21;c(8, 10, 32, 39, 41, 48, 49, 50, 83, 84, 91, 92, 93, 96, 98, 103, 117, 119, 120, 122, 128, 131, 133, 137, 139, 147, 148, 149, 150, 151);2;20;11;0,55
"21_42";21;c(7, 13, 18, 30, 32, 39, 49, 52, 59, 60, 64, 65, 67, 82, 83, 88, 92, 101, 102, 103, 106, 112, 114, 116, 125, 128, 132, 134, 136, 149);3;20;12;0,6
"21_43";21;c(1, 4, 8, 9, 11, 18, 28, 46, 48, 50, 64, 65, 67, 68, 69, 80, 82, 83, 84, 101, 108, 114, 119, 128, 129, 134, 136, 141, 151, 158);3;20;11;0,55
"21_44";21;c(3, 7, 14, 30, 32, 39, 40, 41, 46, 47, 48, 63, 67, 68, 69, 72, 73, 76, 78, 83, 93, 124, 128, 137, 147, 148, 149, 151, 159, 160);3;20;12;0,6
"21_45";21;c(1, 4, 7, 8, 9, 11, 13, 17, 18, 36, 39, 46, 48, 50, 61, 67, 68, 69, 84, 89, 93, 96, 114, 128, 131, 136, 141, 151, 155, 159);3;20;15;0,75
"21_46";21;c(1, 3, 5, 7, 11, 33, 39, 48, 64, 65, 67, 69, 72, 79, 80, 82, 83, 91, 103, 115, 119, 122, 128, 133, 136, 144, 147, 150, 151, 158);3;20;20;1
"21_47";21;c(5, 9, 15, 20, 21, 23, 30, 32, 33, 39, 49, 59, 60, 65, 67, 68, 69, 80, 81, 96, 105, 106, 111, 113, 114, 128, 143, 144, 148, 151);4;20;7;0,35
"21_48";21;c(5, 7, 8, 10, 13, 14, 18, 35, 39, 48, 50, 53, 58, 65, 69, 78, 83, 86, 114, 116, 119, 127, 128, 134, 136, 141, 144, 149, 151, 158);3;20;15;0,75
"21_49";21;c(6, 7, 8, 24, 25, 28, 37, 45, 50, 51, 60, 63, 67, 80, 82, 88, 92, 94, 99, 114, 121, 124, 128, 131, 133, 136, 140, 144, 145, 156);3;20;9;0,45
"21_50";21;c(7, 8, 12, 14, 26, 27, 31, 47, 59, 65, 67, 68, 69, 70, 79, 82, 88, 91, 114, 117, 128, 130, 136, 143, 144, 145, 146, 149, 151, 158);3;20;14;0,7
"21_51";21;c(1, 5, 26, 30, 39, 41, 48, 52, 54, 65, 67, 68, 74, 75, 82, 83, 84, 98, 118, 122, 124, 128, 131, 136, 141, 145, 148, 151, 155, 157);3;20;10;0,5
"21_52";21;c(1, 5, 8, 18, 25, 30, 37, 39, 48, 58, 65, 67, 68, 74, 80, 83, 93, 99, 101, 114, 128, 131, 135, 137, 138, 147, 149, 151, 153, 159);3;20;11;0,55
"21_53";21;c(3, 5, 7, 9, 19, 38, 47, 50, 60, 65, 67, 68, 69, 73, 83, 86, 88, 91, 93, 101, 111, 121, 124, 127, 128, 136, 137, 149, 157, 159);3;20;12;0,6
"21_54";21;c(8, 12, 23, 24, 32, 42, 43, 48, 52, 54, 65, 68, 69, 75, 84, 88, 96, 104, 107, 113, 114, 121, 130, 131, 133, 136, 141, 143, 149, 154);3;20;9;0,45
"21_55";21;c(3, 7, 8, 10, 17, 18, 19, 23, 44, 48, 58, 59, 65, 67, 68, 69, 74, 82, 83, 86, 93, 94, 101, 114, 122, 126, 127, 128, 129, 141);4;20;15;0,75
"21_56";21;c(6, 8, 9, 26, 28, 37, 39, 45, 46, 50, 59, 60, 63, 65, 67, 78, 80, 88, 92, 93, 94, 99, 111, 114, 121, 131, 140, 144, 145, 156);3;20;5;0,25
"21_57";21;c(1, 5, 6, 7, 13, 15, 18, 24, 30, 32, 48, 57, 65, 67, 68, 73, 75, 80, 91, 93, 96, 105, 106, 110, 111, 122, 131, 136, 148, 150);4;20;11;0,55
"21_58";21;c(1, 4, 5, 7, 18, 26, 30, 39, 41, 48, 57, 67, 69, 74, 77, 82, 89, 93, 105, 116, 119, 124, 128, 129, 131, 136, 147, 149, 155, 159);3;20;17;0,85
"21_59";21;c(7, 14, 18, 25, 30, 31, 33, 35, 42, 44, 57, 61, 67, 69, 72, 82, 83, 85, 88, 91, 102, 106, 112, 120, 124, 125, 126, 136, 137, 141);3;20;2;0,1
"21_60";21;c(1, 17, 20, 26, 30, 32, 39, 45, 48, 49, 51, 64, 65, 69, 73, 79, 82, 88, 112, 114, 124, 126, 128, 136, 141, 143, 151, 155, 157, 160);3;20;10;0,5
"21_61";21;c(7, 8, 14, 28, 29, 30, 39, 48, 65, 67, 72, 73, 80, 83, 116, 117, 120, 125, 128, 129, 131, 135, 136, 139, 140, 144, 145, 146, 149, 158);1;20;18;0,9
"21_62";21;c(1, 14, 23, 38, 44, 50, 54, 60, 62, 63, 65, 69, 80, 82, 93, 107, 109, 115, 116, 117, 122, 123, 124, 126, 128, 136, 141, 143, 149, 150);4;20;10;0,5
"21_63";21;c(1, 3, 5, 7, 9, 14, 18, 29, 30, 39, 47, 51, 65, 67, 68, 69, 72, 78, 83, 84, 86, 94, 114, 117, 124, 127, 128, 131, 137, 151);3;21;9;0,428571428571429
"21_64";21;c(1, 9, 14, 23, 25, 30, 32, 33, 37, 48, 62, 65, 66, 67, 68, 83, 84, 115, 117, 120, 124, 128, 131, 135, 136, 138, 140, 141, 151, 154);4;20;7;0,35
"21_65";21;c(7, 11, 12, 30, 44, 47, 49, 50, 51, 55, 61, 63, 69, 70, 72, 78, 80, 82, 93, 96, 105, 116, 124, 128, 131, 133, 141, 151, 153, 160);4;20;11;0,55
"21_66";21;c(6, 8, 18, 24, 25, 28, 37, 38, 39, 45, 50, 60, 63, 65, 67, 72, 78, 80, 82, 92, 94, 99, 111, 114, 128, 131, 140, 144, 145, 156);3;20;11;0,55
"21_67";21;c(1, 7, 9, 12, 17, 18, 28, 29, 30, 48, 49, 50, 51, 65, 66, 67, 68, 69, 77, 80, 83, 93, 95, 96, 99, 114, 116, 127, 128, 151);4;20;12;0,6
"21_68";21;c(1, 5, 7, 9, 11, 14, 30, 39, 42, 50, 52, 65, 67, 69, 71, 83, 86, 102, 111, 116, 124, 131, 136, 139, 140, 143, 148, 149, 150, 158);3;20;11;0,55
"21_69";21;c(1, 4, 7, 8, 9, 10, 11, 18, 25, 27, 39, 44, 46, 48, 61, 67, 69, 89, 91, 112, 114, 131, 136, 141, 142, 150, 151, 152, 155, 159);3;20;9;0,45
"21_70";21;c(1, 7, 9, 11, 18, 39, 40, 46, 49, 50, 65, 66, 67, 68, 69, 70, 76, 82, 87, 89, 91, 95, 105, 106, 116, 128, 131, 133, 142, 151);4;20;12;0,6
"21_71";21;c(7, 12, 17, 18, 21, 30, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 82, 87, 96, 99, 109, 112, 116, 126, 128, 135, 144, 151, 155, 158);4;20;10;0,5
"21_72";21;c(1, 8, 20, 36, 38, 39, 45, 48, 50, 64, 65, 67, 68, 69, 70, 75, 79, 93, 100, 101, 104, 107, 114, 118, 121, 130, 131, 136, 141, 149);3;20;6;0,3
"21_73";21;c(1, 5, 14, 18, 25, 30, 38, 39, 48, 58, 64, 65, 67, 80, 83, 91, 92, 93, 94, 101, 114, 128, 135, 141, 147, 149, 151, 153, 158, 159);3;20;12;0,6
"21_74";21;c(1, 32, 34, 44, 49, 54, 60, 62, 63, 65, 66, 69, 82, 90, 91, 93, 97, 104, 109, 112, 116, 122, 123, 124, 136, 141, 146, 148, 149, 151);4;20;7;0,35
"21_75";21;c(7, 8, 11, 26, 31, 39, 47, 54, 59, 61, 66, 82, 83, 85, 88, 93, 101, 104, 116, 122, 131, 133, 136, 137, 141, 143, 148, 152, 155, 156);1;20;10;0,5
"21_76";21;c(5, 7, 8, 10, 15, 29, 32, 39, 41, 48, 52, 67, 74, 93, 96, 97, 103, 114, 117, 118, 119, 128, 131, 136, 137, 139, 145, 149, 150, 151);2;20;8;0,4
"21_77";21;c(1, 5, 7, 13, 17, 29, 36, 38, 39, 45, 47, 48, 51, 52, 54, 73, 83, 96, 105, 109, 111, 119, 123, 125, 131, 136, 143, 144, 147, 158);2;20;9;0,45
"21_78";21;c(14, 24, 36, 38, 39, 40, 48, 57, 59, 67, 69, 75, 78, 88, 90, 93, 94, 104, 105, 107, 114, 121, 130, 135, 141, 144, 148, 149, 151, 154);3;20;9;0,45
"21_79";21;c(1, 8, 20, 24, 26, 28, 29, 30, 39, 65, 67, 72, 73, 80, 91, 99, 113, 120, 128, 129, 131, 134, 136, 140, 141, 144, 145, 146, 149, 151);1;20;16;0,8
"21_80";21;c(1, 8, 11, 14, 21, 37, 40, 48, 49, 65, 66, 67, 68, 69, 74, 75, 80, 82, 97, 123, 126, 128, 130, 136, 137, 143, 146, 150, 151, 159);3;20;10;0,5
"21_81";21;c(8, 11, 13, 18, 20, 29, 30, 31, 39, 50, 59, 75, 76, 80, 83, 85, 96, 128, 131, 136, 141, 143, 146, 148, 149, 150, 151, 152, 153, 157);2;21;13;0,619047619047619
"21_82";21;c(1, 3, 4, 5, 18, 30, 39, 41, 48, 64, 65, 67, 69, 72, 74, 80, 82, 83, 101, 105, 114, 128, 129, 134, 136, 141, 144, 147, 151, 158);3;20;18;0,9
"21_83";21;c(1, 12, 13, 24, 29, 34, 38, 40, 45, 47, 65, 68, 79, 80, 84, 89, 91, 117, 120, 121, 124, 128, 131, 133, 135, 136, 141, 143, 144, 156);3;20;11;0,55
"21_84";21;c(7, 18, 19, 30, 33, 38, 39, 47, 48, 50, 55, 56, 65, 67, 68, 69, 75, 82, 83, 84, 91, 93, 118, 120, 124, 128, 136, 141, 151, 155);3;20;17;0,85
"21_85";21;c(6, 7, 12, 26, 29, 30, 39, 47, 49, 50, 59, 61, 65, 67, 69, 70, 71, 72, 80, 82, 83, 87, 91, 93, 116, 136, 141, 146, 148, 151);4;20;13;0,65
"21_86";21;c(1, 7, 16, 46, 50, 51, 53, 67, 84, 89, 96, 105, 106, 107, 109, 116, 119, 126, 128, 130, 136, 139, 140, 144, 145, 148, 149, 150, 151, 158);4;20;6;0,3
"21_87";21;c(1, 7, 8, 28, 29, 30, 39, 48, 64, 67, 72, 73, 80, 91, 99, 103, 106, 113, 119, 120, 125, 128, 129, 131, 136, 140, 141, 144, 145, 149);1;20;6;0,3
"21_88";21;c(4, 5, 18, 19, 23, 30, 32, 38, 39, 45, 47, 48, 50, 52, 57, 65, 68, 69, 80, 82, 91, 107, 114, 120, 133, 136, 139, 141, 151, 155);3;20;9;0,45
"21_89";21;c(5, 6, 16, 18, 31, 37, 39, 48, 50, 61, 64, 65, 67, 68, 69, 70, 75, 84, 87, 88, 93, 99, 111, 131, 136, 141, 142, 143, 144, 159);3;20;10;0,5
"21_90";21;c(5, 32, 39, 48, 53, 59, 65, 67, 69, 74, 75, 80, 85, 96, 105, 106, 111, 116, 122, 124, 128, 131, 139, 142, 144, 146, 149, 151, 156, 157);4;20;10;0,5
"21_91";21;c(3, 5, 8, 20, 24, 36, 39, 41, 48, 52, 59, 64, 65, 67, 69, 75, 104, 107, 114, 116, 121, 124, 130, 131, 133, 136, 141, 143, 149, 151);3;20;9;0,45
"21_92";21;c(1, 5, 8, 12, 13, 24, 29, 34, 38, 44, 45, 47, 48, 79, 80, 84, 111, 117, 119, 121, 124, 128, 131, 133, 135, 136, 141, 143, 144, 151);3;20;16;0,8
"21_93";21;c(1, 4, 8, 20, 30, 38, 39, 40, 42, 48, 52, 58, 65, 66, 68, 69, 70, 73, 75, 94, 107, 114, 120, 128, 131, 136, 138, 139, 141, 145);3;20;9;0,45
"21_94";21;c(7, 11, 19, 25, 38, 39, 50, 65, 67, 69, 73, 81, 83, 86, 91, 93, 97, 115, 116, 120, 124, 125, 127, 128, 129, 136, 137, 148, 157, 159);3;20;14;0,7
"21_95";21;c(7, 17, 18, 30, 36, 39, 47, 48, 49, 51, 54, 65, 68, 69, 70, 72, 73, 82, 85, 96, 111, 115, 116, 122, 128, 133, 144, 146, 151, 157);4;20;10;0,5
"21_96";21;c(1, 3, 7, 17, 24, 26, 30, 39, 46, 52, 65, 67, 68, 71, 73, 80, 82, 96, 99, 110, 123, 124, 125, 126, 131, 136, 138, 139, 145, 157);3;20;8;0,4
"21_97";21;c(7, 19, 25, 38, 50, 65, 66, 68, 69, 70, 73, 81, 83, 86, 91, 93, 97, 100, 105, 115, 116, 120, 124, 125, 127, 129, 136, 148, 155, 157);3;20;9;0,45
"21_98";21;c(3, 7, 8, 11, 24, 27, 36, 39, 45, 48, 50, 52, 55, 65, 68, 69, 71, 73, 88, 90, 96, 103, 125, 128, 136, 142, 149, 150, 151, 159);3;20;8;0,4
"21_99";21;c(7, 9, 11, 12, 16, 23, 35, 38, 39, 48, 61, 67, 68, 77, 91, 99, 105, 106, 114, 116, 122, 126, 128, 131, 136, 141, 144, 148, 152, 159);3;20;14;0,7
"21_100";21;c(5, 7, 18, 23, 26, 31, 33, 48, 49, 57, 65, 67, 68, 80, 81, 83, 88, 96, 99, 115, 123, 131, 134, 136, 144, 148, 149, 150, 151, 152);4;20;5;0,25
"21_101";21;c(6, 7, 10, 11, 14, 18, 24, 27, 32, 41, 65, 67, 69, 70, 71, 75, 79, 82, 83, 87, 94, 96, 97, 124, 128, 131, 136, 139, 149, 159);2;20;9;0,45
"21_102";21;c(1, 5, 12, 13, 24, 28, 29, 34, 38, 45, 47, 48, 79, 80, 84, 91, 117, 120, 121, 124, 126, 128, 131, 133, 135, 136, 141, 143, 151, 156);3;20;16;0,8
"21_103";21;c(3, 12, 17, 19, 20, 23, 29, 31, 38, 43, 44, 61, 67, 68, 73, 74, 82, 85, 93, 94, 96, 115, 122, 126, 128, 129, 141, 143, 151, 156);4;20;10;0,5
"21_104";21;c(6, 16, 18, 21, 36, 37, 39, 48, 49, 50, 61, 64, 65, 67, 68, 69, 70, 75, 84, 88, 93, 111, 119, 131, 134, 136, 141, 142, 144, 159);3;20;13;0,65
"21_105";21;c(1, 7, 13, 14, 18, 19, 39, 41, 42, 45, 47, 48, 65, 67, 69, 83, 88, 89, 91, 93, 105, 112, 114, 116, 128, 134, 140, 149, 150, 151);3;20;9;0,45
"21_106";21;c(7, 11, 12, 19, 28, 33, 45, 47, 50, 54, 58, 61, 72, 74, 83, 100, 105, 116, 120, 125, 128, 131, 136, 139, 141, 144, 145, 146, 148, 151);1;20;11;0,55
"21_107";21;c(7, 8, 30, 43, 44, 46, 48, 54, 65, 67, 68, 70, 71, 73, 74, 80, 88, 89, 96, 106, 108, 123, 125, 126, 128, 131, 136, 144, 148, 149);3;20;9;0,45
"21_108";21;c(5, 7, 11, 12, 13, 17, 28, 30, 34, 39, 44, 49, 50, 52, 59, 61, 65, 68, 69, 74, 75, 80, 99, 101, 115, 116, 128, 152, 158, 159);4;20;6;0,3
"21_109";21;c(5, 7, 8, 18, 24, 25, 39, 41, 46, 48, 59, 65, 67, 68, 69, 73, 91, 97, 114, 123, 126, 128, 136, 141, 147, 149, 152, 157, 159, 160);3;20;15;0,75
"21_110";21;c(3, 5, 7, 19, 23, 29, 38, 39, 43, 67, 70, 72, 78, 83, 92, 94, 97, 102, 108, 111, 117, 119, 124, 125, 128, 136, 146, 151, 153, 155);3;21;13;0,619047619047619
"21_111";21;c(7, 11, 18, 39, 44, 47, 48, 49, 50, 51, 53, 65, 66, 67, 68, 69, 70, 82, 87, 89, 91, 95, 105, 106, 114, 116, 128, 150, 151, 152);4;20;12;0,6
"21_112";21;c(1, 4, 8, 18, 25, 37, 39, 44, 46, 48, 50, 57, 67, 68, 69, 76, 78, 84, 91, 93, 122, 128, 131, 136, 141, 142, 151, 155, 156, 159);3;20;19;0,95
"21_113";21;c(1, 5, 8, 18, 30, 37, 38, 39, 47, 50, 61, 64, 65, 67, 69, 73, 82, 86, 97, 114, 124, 128, 136, 137, 148, 149, 151, 157, 158, 159);3;20;17;0,85
"21_114";21;c(1, 4, 18, 22, 32, 37, 43, 50, 58, 72, 74, 80, 82, 83, 85, 89, 91, 96, 99, 100, 107, 114, 116, 124, 128, 149, 151, 155, 157, 158);3;20;1;0,05
"21_115";21;c(7, 24, 29, 38, 39, 40, 46, 47, 48, 49, 65, 67, 68, 69, 75, 80, 85, 95, 102, 108, 117, 120, 122, 126, 128, 131, 134, 143, 148, 149);3;20;10;0,5
"21_116";21;c(3, 5, 7, 18, 30, 37, 40, 49, 69, 82, 87, 89, 90, 91, 93, 95, 96, 99, 106, 109, 116, 117, 128, 137, 142, 148, 149, 150, 151, 159);4;20;8;0,4
"21_117";21;c(5, 7, 10, 15, 17, 30, 32, 37, 38, 41, 43, 48, 49, 52, 57, 64, 65, 93, 96, 103, 117, 118, 119, 128, 130, 136, 137, 147, 149, 151);2;20;13;0,65
"21_118";21;c(6, 7, 17, 18, 21, 31, 39, 47, 59, 65, 69, 79, 88, 91, 107, 111, 116, 117, 128, 131, 133, 136, 137, 138, 144, 145, 146, 151, 152, 156);3;20;4;0,2
"21_119";21;c(2, 7, 8, 11, 25, 27, 32, 37, 39, 64, 65, 67, 82, 83, 90, 91, 101, 104, 105, 109, 111, 112, 114, 121, 124, 127, 128, 148, 154, 155);3;20;5;0,25
"21_120";21;c(8, 9, 17, 24, 27, 31, 39, 47, 59, 65, 68, 72, 76, 88, 91, 111, 117, 120, 126, 128, 136, 137, 138, 144, 145, 146, 148, 151, 152, 156);3;20;9;0,45
"21_121";21;c(1, 5, 7, 18, 33, 39, 42, 45, 48, 49, 56, 67, 68, 71, 75, 85, 88, 91, 93, 96, 106, 128, 130, 136, 139, 144, 146, 148, 153, 158);4;20;10;0,5
"21_122";21;c(7, 8, 30, 32, 33, 36, 39, 41, 43, 46, 48, 54, 65, 67, 69, 73, 89, 96, 97, 108, 114, 116, 120, 123, 128, 131, 148, 149, 151, 157);3;20;4;0,2
"21_123";21;c(6, 8, 24, 25, 28, 37, 39, 45, 50, 51, 53, 60, 63, 65, 66, 67, 78, 82, 88, 92, 94, 111, 114, 121, 128, 140, 144, 145, 150, 156);3;20;2;0,1
"21_124";21;c(3, 12, 17, 19, 20, 23, 29, 38, 43, 44, 59, 61, 65, 67, 68, 69, 82, 83, 85, 93, 94, 115, 122, 126, 128, 129, 141, 143, 147, 151);4;20;9;0,45
"21_125";21;c(1, 8, 12, 24, 25, 30, 38, 39, 48, 52, 65, 67, 68, 69, 75, 83, 85, 93, 104, 107, 114, 117, 118, 120, 122, 128, 131, 134, 141, 149);3;20;13;0,65
"21_126";21;c(5, 7, 18, 29, 32, 33, 50, 56, 65, 67, 68, 71, 72, 80, 87, 96, 100, 105, 111, 112, 116, 120, 122, 128, 144, 145, 146, 148, 150, 151);4;20;9;0,45
"21_127";21;c(5, 7, 11, 13, 14, 24, 25, 39, 44, 47, 48, 52, 61, 65, 67, 68, 70, 72, 75, 88, 108, 113, 114, 119, 124, 128, 141, 149, 151, 155);3;20;3;0,15
"21_128";21;c(8, 11, 13, 17, 29, 31, 39, 48, 50, 51, 53, 59, 70, 75, 80, 81, 117, 128, 131, 136, 141, 143, 144, 146, 148, 149, 150, 151, 154, 157);2;20;13;0,65
"21_129";21;c(7, 8, 10, 18, 19, 22, 28, 30, 39, 40, 45, 65, 66, 68, 83, 92, 93, 94, 101, 116, 122, 128, 131, 136, 141, 143, 148, 151, 156, 160);1;20;8;0,4
"21_130";21;c(7, 8, 10, 28, 29, 33, 39, 44, 47, 48, 68, 69, 71, 77, 88, 90, 93, 98, 107, 117, 123, 124, 128, 136, 138, 139, 143, 144, 148, 151);3;20;11;0,55
"21_131";21;c(5, 12, 17, 21, 26, 30, 39, 50, 65, 67, 69, 78, 82, 84, 99, 105, 109, 111, 116, 119, 123, 128, 136, 139, 141, 144, 145, 148, 155, 156);4;20;11;0,55
"21_132";21;c(1, 7, 14, 17, 21, 39, 48, 49, 50, 64, 67, 69, 83, 84, 88, 93, 102, 106, 112, 114, 116, 128, 132, 133, 134, 135, 136, 149, 150, 155);3;20;9;0,45
"21_133";21;c(1, 20, 30, 32, 38, 45, 48, 49, 64, 65, 67, 69, 73, 79, 82, 88, 91, 102, 106, 112, 114, 124, 128, 134, 136, 141, 143, 148, 151, 160);3;20;15;0,75
"21_134";21;c(30, 31, 32, 38, 39, 41, 49, 55, 64, 65, 67, 74, 82, 88, 91, 97, 103, 112, 116, 122, 125, 127, 128, 130, 131, 137, 139, 141, 145, 151);3;20;10;0,5
"21_135";21;c(3, 12, 17, 19, 23, 44, 45, 48, 49, 58, 59, 61, 65, 66, 67, 68, 69, 71, 74, 76, 86, 94, 114, 122, 126, 129, 135, 139, 141, 151);4;20;2;0,1
"21_136";21;c(7, 12, 30, 31, 38, 41, 44, 47, 55, 65, 67, 68, 76, 88, 90, 91, 97, 102, 111, 123, 125, 128, 131, 133, 136, 140, 141, 143, 145, 151);3;20;4;0,2
"21_137";21;c(6, 8, 9, 17, 29, 39, 43, 45, 48, 53, 57, 59, 67, 83, 86, 102, 103, 116, 118, 124, 128, 131, 135, 139, 141, 144, 146, 147, 148, 150);3;20;9;0,45
"21_138";21;c(1, 3, 5, 7, 9, 18, 29, 30, 51, 65, 67, 68, 69, 72, 78, 83, 86, 114, 117, 120, 124, 127, 128, 131, 134, 137, 139, 141, 151, 159);3;20;10;0,5
"21_139";21;c(1, 5, 6, 7, 14, 21, 25, 30, 31, 39, 45, 47, 65, 68, 78, 79, 86, 88, 94, 107, 114, 124, 128, 133, 137, 144, 147, 151, 158, 160);3;20;9;0,45
"21_140";21;c(7, 11, 18, 26, 29, 37, 47, 49, 50, 51, 59, 61, 65, 67, 69, 70, 71, 72, 80, 82, 83, 93, 101, 105, 116, 128, 136, 141, 146, 148);4;20;11;0,55
"21_141";21;c(9, 11, 14, 17, 19, 25, 29, 30, 31, 39, 58, 59, 73, 75, 76, 80, 83, 92, 100, 116, 128, 130, 131, 136, 141, 144, 148, 150, 151, 157);2;20;9;0,45
"21_142";21;c(8, 17, 20, 25, 29, 30, 39, 50, 53, 58, 76, 80, 83, 89, 109, 116, 122, 123, 128, 131, 136, 141, 144, 146, 148, 149, 150, 151, 152, 157);2;20;10;0,5
"21_143";21;c(6, 8, 39, 47, 49, 54, 63, 65, 72, 74, 80, 83, 87, 91, 92, 100, 101, 116, 119, 120, 123, 125, 129, 131, 139, 141, 144, 145, 146, 151);1;20;4;0,2
"21_144";21;c(5, 7, 11, 17, 33, 39, 45, 46, 48, 52, 65, 67, 69, 70, 75, 82, 96, 105, 106, 111, 112, 116, 117, 128, 139, 144, 146, 148, 151, 159);4;20;6;0,3
"21_145";21;c(1, 9, 11, 12, 13, 17, 20, 24, 29, 31, 39, 48, 50, 51, 53, 59, 65, 70, 75, 76, 85, 90, 128, 131, 136, 143, 144, 148, 149, 151);2;20;8;0,4
"21_146";21;c(7, 8, 13, 18, 30, 38, 39, 45, 47, 49, 64, 65, 67, 79, 82, 88, 101, 106, 114, 116, 121, 122, 125, 128, 132, 139, 141, 148, 149, 157);3;20;11;0,55
"21_147";21;c(1, 8, 11, 14, 21, 26, 30, 37, 40, 41, 44, 48, 49, 65, 66, 68, 75, 80, 84, 86, 114, 123, 136, 137, 141, 143, 146, 150, 151, 159);3;20;10;0,5
"21_148";21;c(8, 11, 12, 13, 17, 29, 31, 39, 50, 51, 53, 59, 68, 70, 75, 76, 85, 96, 106, 128, 131, 136, 141, 143, 144, 146, 148, 149, 151, 159);2;20;13;0,65
"21_149";21;c(1, 4, 5, 18, 39, 41, 48, 64, 65, 67, 69, 72, 80, 83, 91, 101, 102, 112, 114, 117, 122, 128, 133, 136, 141, 144, 147, 150, 151, 152);3;20;12;0,6
"21_150";21;c(5, 6, 8, 29, 30, 41, 46, 47, 48, 57, 60, 65, 70, 75, 85, 86, 91, 98, 104, 116, 118, 124, 128, 131, 141, 144, 147, 150, 153, 154);3;20;8;0,4
"21_151";21;c(5, 7, 12, 17, 28, 30, 34, 44, 49, 50, 52, 61, 65, 68, 72, 74, 80, 89, 99, 101, 109, 115, 116, 120, 122, 128, 146, 152, 158, 159);4;20;6;0,3
"21_152";21;c(1, 7, 13, 14, 21, 24, 39, 48, 50, 64, 65, 67, 69, 71, 75, 84, 88, 89, 91, 93, 102, 106, 112, 114, 116, 128, 132, 134, 136, 151);3;20;8;0,4
"21_153";21;c(18, 24, 36, 38, 39, 40, 45, 47, 48, 61, 64, 65, 67, 68, 69, 75, 76, 89, 93, 97, 107, 114, 118, 121, 131, 136, 141, 143, 149, 155);3;20;11;0,55
"21_154";21;c(2, 5, 7, 18, 30, 32, 33, 47, 48, 49, 53, 65, 67, 68, 69, 73, 82, 83, 87, 99, 112, 116, 128, 135, 136, 140, 144, 151, 155, 158);4;20;15;0,75
